0.022,0.824,0.005,0.144,0.005
0.327,0.271,0.033,0.022,0.347
0.003,0.323,0.051,0.006,0.617
0.145,0.097,0.141,0.542,0.075
0.272,0.1,0.343,0.095,0.19
0.095,0.333,0.283,0.087,0.202
0.423,0.149,0.064,0.199,0.165
0.149,0.252,0.37,0.218,0.011
0.01,0.443,0.309,0.215,0.023
0.229,0.127,0.193,0.381,0.07
0.086,0.333,0.143,0.139,0.299
0.471,0.066,0.177,0.145,0.141
0.042,0.054,0.546,0.316,0.042
0.108,0.242,0.106,0.363,0.181
0.047,0.19,0.515,0.219,0.029
0.071,0.077,0.502,0.021,0.329
0.231,0.13,0.271,0.235,0.133
0.477,0.043,0.448,0.015,0.017
0.175,0.287,0.028,0.033,0.477
0.066,0.005,0.341,0.045,0.543
0.259,0.428,0.037,0.214,0.062
0.211,0.203,0.04,0.095,0.451
0.164,0.022,0.006,0.369,0.439
0.539,0.105,0.039,0.12,0.197
0.045,0.025,0.122,0.073,0.735
0.393,0.084,0.015,0.255,0.253
0.444,0.065,0.131,0.259,0.101
0.123,0.311,0.131,0.396,0.039
0.073,0.169,0.502,0.058,0.198
0.176,0.12,0.104,0.021,0.579
0.135,0.178,0.392,0.042,0.253
0.087,0.199,0.367,0.109,0.238
0.046,0.032,0.275,0.01,0.637
0.171,0.251,0.163,0.221,0.194
0.131,0.048,0.03,0.167,0.624
0.406,0.137,0.159,0.172,0.126
0.106,0.126,0.179,0.31,0.279
0.045,0.026,0.108,0.303,0.518
0.197,0.054,0.22,0.049,0.48
0.339,0.131,0.448,0.054,0.028
0.057,0.002,0.093,0.009,0.839
0.565,0.068,0.034,0.028,0.305
0.207,0.44,0.241,0.043,0.069
0.118,0.185,0.158,0.092,0.447
0.052,0.359,0.299,0.042,0.248
0.22,0.191,0.067,0.186,0.336
0.163,0.221,0.292,0.001,0.323
0.237,0.274,0.191,0.272,0.026
0.232,0.025,0.32,0.144,0.279
0.079,0.052,0.265,0.444,0.16
0.143,0.408,0.252,0.011,0.186
0.07,0.261,0.275,0.092,0.302
0.105,0.042,0.171,0.518,0.164
0.562,0.181,0.006,0.104,0.147
0.076,0.118,0.036,0.553,0.217
0.044,0.298,0.101,0.186,0.371
0.217,0.164,0.165,0.129,0.325
0.173,0.112,0.217,0.16,0.338
0.04,0.017,0.199,0.446,0.298
0.334,0.387,0.163,0.08,0.036
0.667,0.084,0.134,0.113,0.002
0.147,0.2,0.443,0.093,0.117
0.151,0.069,0.187,0.196,0.397
0.557,0.115,0.277,0.03,0.021
0.019,0.133,0.19,0.337,0.321
0.094,0.528,0.318,0.024,0.036
0.263,0.519,0.059,0.106,0.053
0.093,0.172,0.172,0.207,0.356
0.349,0.237,0.116,0.266,0.032
0.403,0.208,0.276,0.07,0.043
0.08,0.068,0.523,0.306,0.023
0.203,0.039,0.013,0.608,0.137
0.125,0.004,0.574,0.164,0.133
0.242,0.032,0.109,0.063,0.554
0.542,0.087,0.241,0.046,0.084
0.403,0.144,0.058,0.08,0.315
0.139,0.238,0.274,0.108,0.241
0.208,0.018,0.411,0.33,0.033
0.483,0.167,0.203,0.084,0.063
0.013,0.129,0.186,0.232,0.44
0.063,0.021,0.503,0.093,0.32
0.421,0.223,0.11,0.083,0.163
0.013,0.093,0.523,0.324,0.047
0.339,0.061,0.149,0.414,0.037
0.109,0.012,0.017,0.174,0.688
0.32,0.166,0.383,0.106,0.025
0.507,0.072,0.138,0.091,0.192
0.136,0.035,0.211,0.388,0.23
0.01,0.317,0.291,0.13,0.252
0.354,0.414,0.043,0.033,0.156
0.105,0.182,0.026,0.497,0.19
0.223,0.121,0.152,0.311,0.193
0.137,0.249,0.257,0.324,0.033
0.084,0.165,0.293,0.37,0.088
0.103,0.047,0.308,0.238,0.304
0.124,0.367,0.041,0.378,0.09
0.025,0.293,0.211,0.254,0.217
0.135,0.008,0.161,0.527,0.169
0.226,0.227,0.317,0.051,0.179
0.214,0.085,0.21,0.293,0.198
0.205,0.021,0.149,0.525,0.1
0.073,0.001,0.105,0.607,0.214
0.096,0.04,0.278,0.044,0.542
0.009,0.455,0.003,0.218,0.315
0.086,0.041,0.067,0.061,0.745
0.055,0.2,0.271,0.122,0.352
0.426,0.193,0.303,0.041,0.037
0.098,0.033,0.181,0.04,0.648
0.017,0.291,0.313,0.313,0.066
0.272,0.065,0.103,0.525,0.035
0.392,0.165,0.254,0.009,0.18
0.024,0.092,0.539,0.142,0.203
0.118,0.482,0.028,0.044,0.328
0.357,0.063,0.251,0.286,0.043
0.32,0.095,0.109,0.135,0.341
0.297,0.013,0.23,0.384,0.076
0.069,0.035,0.253,0.239,0.404
0.029,0.103,0.429,0.049,0.39
0.281,0.391,0.074,0.029,0.225
0.135,0.388,0.394,0.033,0.05
0.273,0.048,0.399,0.122,0.158
0.04,0.312,0.341,0.001,0.306
0.324,0.166,0.06,0.143,0.307
0.039,0.319,0.09,0.185,0.367
0.184,0.248,0.418,0.016,0.134
0.637,0.009,0.228,0.12,0.006
0.374,0.099,0.099,0.408,0.02
0.04,0.057,0.18,0.044,0.679
0.017,0.111,0.399,0.315,0.158
0.034,0.146,0.045,0.434,0.341
0.148,0.288,0.317,0.06,0.187
0.045,0.124,0.379,0.322,0.13
0.718,0.013,0.095,0.116,0.058
0.471,0.118,0.054,0.207,0.15
0.173,0.252,0.361,0.086,0.128
0.028,0.177,0.168,0.512,0.115
0.221,0.088,0.332,0.217,0.142
0.442,0.028,0.064,0.335,0.131
0.274,0.222,0.164,0.206,0.134
0.313,0.155,0.276,0.241,0.015
0.233,0.261,0.09,0.283,0.133
0.22,0.029,0.479,0.026,0.246
0.24,0.223,0.048,0.203,0.286
0.035,0.174,0.135,0.115,0.541
0.059,0.074,0.642,0.084,0.141
0.02,0.18,0.026,0.167,0.607
0.294,0.112,0.13,0.228,0.236
0.148,0.071,0.263,0.263,0.255
0.157,0.407,0.112,0.273,0.051
0.076,0.102,0.22,0.343,0.259
0.128,0.03,0.316,0.09,0.436
0.089,0.074,0.34,0.428,0.069
0.036,0.57,0.014,0.225,0.155
0.281,0.159,0.079,0.179,0.302
0.418,0.161,0.108,0.196,0.117
0.341,0.117,0.37,0.015,0.157
0.016,0.419,0.231,0.112,0.222
0.222,0.18,0.125,0.094,0.379
0.215,0.277,0.296,0.051,0.161
0.165,0.162,0.503,0.102,0.068
0.076,0.048,0.517,0.061,0.298
0.083,0.642,0.115,0.009,0.151
0.109,0.481,0.025,0.036,0.349
0.222,0.02,0.302,0.051,0.405
0.062,0.008,0.14,0.652,0.138
0.04,0.197,0.431,0.198,0.134
0.222,0.309,0.036,0.386,0.047
0.431,0.444,0.049,0.053,0.023
0.017,0.374,0.393,0.195,0.021
0.164,0.28,0.107,0.184,0.265
0.161,0.178,0.645,0.006,0.01
0.044,0.092,0.036,0.339,0.489
0.235,0.451,0.095,0.053,0.166
0.007,0.07,0.063,0.012,0.848
0.001,0.336,0.028,0.377,0.258
0.225,0.057,0.015,0.188,0.515
0.061,0.229,0.018,0.34,0.352
0.217,0.069,0.129,0.008,0.577
0.006,0.883,0.01,0.083,0.018
0.291,0.34,0.114,0.158,0.097
0.434,0.211,0.256,0.02,0.079
0.599,0.16,0.142,0.01,0.089
0.032,0.097,0.157,0.398,0.316
0.598,0.003,0.011,0.088,0.3
0.025,0.118,0.529,0.108,0.22
0.061,0.272,0.09,0.239,0.338
0.106,0.035,0.049,0.477,0.333
0.07,0.208,0.494,0.005,0.223
0.174,0.295,0.19,0.136,0.205
0.013,0.272,0.228,0.235,0.252
0.069,0.178,0.133,0.489,0.131
0.285,0.133,0.471,0.072,0.039
0.134,0.037,0.042,0.224,0.563
0.111,0.287,0.283,0.278,0.041
0.145,0.233,0.311,0.113,0.198
0.067,0.238,0.481,0.185,0.029
0.085,0.085,0.604,0.202,0.024
0.046,0.169,0.203,0.525,0.057
0.087,0.207,0.494,0.005,0.207
0.175,0.098,0.088,0.452,0.187
0.089,0.421,0.068,0.329,0.093
0.29,0.125,0.203,0.125,0.257
0.142,0.169,0.522,0.025,0.142
0.324,0.01,0.255,0.253,0.158
0.113,0.286,0.262,0.08,0.259
0.323,0.064,0.437,0.115,0.061
0.529,0.232,0.045,0.035,0.159
0.287,0.018,0.116,0.014,0.565
0.225,0.085,0.409,0.256,0.025
0.051,0.229,0.606,0.038,0.076
0.116,0.146,0.098,0.401,0.239
0.282,0.154,0.189,0.186,0.189
0.143,0.069,0.016,0.528,0.244
0.051,0.514,0.147,0.129,0.159
0.586,0.06,0.259,0.025,0.07
0.114,0.073,0.192,0.255,0.366
0.006,0.318,0.236,0.264,0.176
0.049,0.307,0.083,0.413,0.148
0.022,0.499,0.356,0.121,0.002
0.183,0.281,0.336,0.07,0.13
0.111,0.373,0.35,0.057,0.109
0.124,0.1,0.694,0.024,0.058
0.616,0.136,0.008,0.057,0.183
0.096,0.031,0.748,0.001,0.124
0.266,0.218,0.054,0.325,0.137
0.066,0.11,0.017,0.31,0.497
0.163,0.008,0.29,0.142,0.397
0.092,0.1,0.316,0.469,0.023
0.315,0.076,0.007,0.335,0.267
0.695,0.038,0.107,0.102,0.058
0.063,0.089,0.316,0.129,0.403
0.251,0.034,0.396,0.113,0.206
0.196,0.209,0.252,0.285,0.058
0.04,0.077,0.093,0.748,0.042
0.116,0.202,0.002,0.539,0.141
0.043,0.077,0.192,0.516,0.172
0.186,0.237,0.118,0.012,0.447
0.105,0.198,0.038,0.656,0.003
0.546,0.204,0.027,0.083,0.14
0.223,0.164,0.153,0.406,0.054
0.015,0.04,0.065,0.317,0.563
0.44,0.204,0.262,0.079,0.015
0.242,0.043,0.401,0.177,0.137
0.007,0.06,0.024,0.853,0.056
0.02,0.004,0.364,0.214,0.398
0.086,0.177,0.355,0.148,0.234
0.065,0.31,0.074,0.385,0.166
0.063,0.115,0.428,0.129,0.265
0.46,0.103,0.158,0.089,0.19
0.317,0.091,0.125,0.112,0.355
0.226,0.379,0.207,0.041,0.147
0.101,0.042,0.331,0.128,0.398
0.116,0.264,0.289,0.084,0.247
0.013,0.623,0.007,0.145,0.212
0.071,0.027,0.113,0.315,0.474
0.064,0.058,0.12,0.741,0.017
0.141,0.396,0.039,0.074,0.35
0.395,0.061,0.231,0.198,0.115
0.095,0.403,0.126,0.056,0.32
0.081,0.182,0.017,0.255,0.465
0.152,0.174,0.611,0.008,0.055
0.225,0.392,0.339,0.035,0.009
0.055,0.031,0.268,0.393,0.253
0.022,0.261,0.651,0.02,0.046
0.061,0.208,0.157,0.419,0.155
0.115,0.037,0.648,0.161,0.039
0.031,0.031,0.299,0.025,0.614
0.359,0.067,0.385,0.179,0.01
0.003,0.225,0.409,0.135,0.228
0.011,0.404,0.19,0.077,0.318
0.174,0.528,0.069,0.035,0.194
0.118,0.426,0.285,0.009,0.162
0.494,0.066,0.238,0.089,0.113
0.3,0.234,0.381,0.082,0.003
0.067,0.332,0.135,0.297,0.169
0.008,0.279,0.032,0.041,0.64
0.068,0.145,0.251,0.151,0.385
0.465,0.159,0.046,0.315,0.015
0.035,0.148,0.311,0.475,0.031
0.307,0.176,0.002,0.089,0.426
0.148,0.092,0.241,0.504,0.015
0.104,0.178,0.317,0.208,0.193
0.238,0.123,0.179,0.258,0.202
0.061,0.03,0.168,0.009,0.732
0.157,0.228,0.209,0.176,0.23
0.166,0.006,0.24,0.117,0.471
0.046,0.561,0.235,0.111,0.047
0.319,0.395,0.132,0.124,0.03
0.113,0.237,0.113,0.166,0.371
0.296,0.152,0.402,0.041,0.109
0.089,0.357,0.025,0.481,0.048
0.225,0.282,0.356,0.02,0.117
0.046,0.099,0.253,0.135,0.467
0.175,0.168,0.151,0.399,0.107
0.301,0.513,0.061,0.025,0.1
0.586,0.044,0.003,0.125,0.242
0.047,0.137,0.612,0.128,0.076
