0.085,0.203,0.03,0.266,0.416
0.199,0.098,0.166,0.247,0.29
0.431,0.297,0.12,0.147,0.005
0.31,0.304,0.052,0.143,0.191
0.12,0.06,0.144,0.51,0.166
0.163,0.008,0.39,0.104,0.335
0.181,0.083,0.006,0.38,0.35
0.173,0.238,0.296,0.146,0.147
0.02,0.071,0.48,0.066,0.363
0.484,0.152,0.046,0.029,0.289
0.221,0.253,0.257,0.095,0.174
0.112,0.28,0.42,0.106,0.082
0.193,0.056,0.049,0.496,0.206
0.113,0.046,0.503,0.09,0.248
0.281,0.294,0.225,0.013,0.187
0.146,0.102,0.032,0.492,0.228
0.244,0.043,0.32,0.181,0.212
0.012,0.314,0.202,0.322,0.15
0.32,0.301,0.015,0.137,0.227
0.008,0.516,0.337,0.013,0.126
0.237,0.617,0.068,0.019,0.059
0.288,0.156,0.049,0.255,0.252
0.096,0.221,0.339,0.11,0.234
0.347,0.019,0.362,0.02,0.252
0.302,0.44,0.242,0.015,0.001
0.032,0.087,0.742,0.037,0.102
0.024,0.73,0.135,0.078,0.033
0.131,0.091,0.119,0.066,0.593
0.649,0.003,0.081,0.028,0.239
0.21,0.061,0.264,0.319,0.146
0.253,0.348,0.11,0.2,0.089
0.139,0.145,0.048,0.115,0.553
0.115,0.151,0.544,0.016,0.174
0.587,0.079,0.06,0.029,0.245
0.353,0.026,0.124,0.122,0.375
0.131,0.283,0.13,0.121,0.335
0.194,0.124,0.037,0.642,0.003
0.141,0.157,0.406,0.242,0.054
0.397,0.047,0.191,0.111,0.254
0.066,0.399,0.027,0.024,0.484
0.014,0.356,0.18,0.093,0.357
0.157,0.215,0.404,0.136,0.088
0.019,0.561,0.192,0.167,0.061
0.311,0.234,0.026,0.128,0.301
0.042,0.078,0.076,0.421,0.383
0.657,0.229,0.039,0.057,0.018
0.356,0.38,0.091,0.157,0.016
0.386,0.147,0.135,0.01,0.322
0.021,0.188,0.729,0.029,0.033
0.018,0.171,0.541,0.204,0.066
0.137,0.04,0.043,0.236,0.544
0.359,0.046,0.014,0.204,0.377
0.069,0.154,0.191,0.475,0.111
0.075,0.014,0.843,0.028,0.04
0.238,0.241,0.108,0.115,0.298
0.081,0.159,0.047,0.007,0.706
0.288,0.549,0.085,0.008,0.07
0.021,0.192,0.093,0.112,0.582
0.081,0.549,0.113,0.074,0.183
0.125,0.01,0.397,0.138,0.33
0.523,0.016,0.038,0.226,0.197
0.054,0.024,0.38,0.195,0.347
0.391,0.016,0.521,0.02,0.052
0.319,0.027,0.096,0.194,0.364
0.049,0.068,0.541,0.194,0.148
