0.112,0.004,0.253,0.102,0.315,0.069,0.145
0.049,0.03,0.313,0.031,0.112,0.357,0.108
0.112,0.271,0.049,0.097,0.045,0.208,0.218
0.121,0.208,0.003,0.401,0.144,0.03,0.093
0.042,0.387,0.372,0.108,0.056,0.032,0.003
0.108,0.256,0.163,0.225,0.041,0.013,0.194
0.174,0.213,0.149,0.081,0.02,0.324,0.039
0.265,0.145,0.281,0.041,0.1,0.151,0.017
0.062,0.082,0.512,0.122,0.15,0.041,0.031
0.106,0.192,0.062,0.134,0.012,0.451,0.043
0.032,0.027,0.223,0.174,0.299,0.096,0.149
0.143,0.093,0.076,0.083,0.047,0.125,0.433
0.11,0.148,0.194,0.278,0.141,0.108,0.021
0.148,0.205,0.099,0.191,0.287,0.033,0.037
0.241,0.085,0.005,0.033,0.081,0.334,0.221
0.069,0.016,0.142,0.256,0.168,0.339,0.01
0.071,0.127,0.008,0.017,0.492,0.162,0.123
0.169,0.082,0.156,0.025,0.275,0.273,0.02
0.056,0.032,0.236,0.186,0.036,0.286,0.168
0.021,0.12,0.005,0.258,0.1,0.29,0.206
0.044,0.011,0.314,0.255,0.157,0.039,0.18
0.014,0.165,0.191,0.008,0.155,0.116,0.351
0.019,0.054,0.32,0.261,0.153,0.019,0.174
0.012,0.29,0.05,0.036,0.196,0.108,0.308
0.39,0.006,0.014,0.449,0.021,0.053,0.067
0.082,0.039,0.207,0.188,0.063,0.223,0.198
0.047,0.005,0.069,0.431,0.228,0.099,0.121
0.091,0.154,0.147,0.048,0.199,0.098,0.263
0.153,0.103,0.138,0.134,0.254,0.132,0.086
0.174,0.097,0.022,0.322,0.358,0.004,0.023
0.097,0.001,0.078,0.043,0.112,0.191,0.478
0.079,0.031,0.41,0.196,0.154,0.05,0.08
0.117,0.386,0.148,0.062,0.178,0.016,0.093
0.009,0.128,0.026,0.069,0.301,0.414,0.053
0.017,0.109,0.057,0.125,0.088,0.159,0.445
0.069,0.156,0.085,0.2,0.019,0.158,0.313
0.096,0.107,0.191,0.269,0.039,0.08,0.218
0.491,0.003,0.134,0.045,0.054,0.117,0.156
0.042,0.103,0.015,0.259,0.362,0.036,0.183
0.162,0.092,0.069,0.149,0.075,0.277,0.176
0.106,0.59,0.029,0.081,0.027,0.151,0.016
0.092,0.014,0.16,0.277,0.191,0.121,0.145
0.206,0.21,0.002,0.002,0.209,0.113,0.258
0.148,0.252,0.218,0.001,0.166,0.052,0.163
0.191,0.211,0.28,0.046,0.018,0.111,0.143
0.065,0.123,0.445,0.122,0.065,0.173,0.007
0.006,0.236,0.008,0.383,0.114,0.17,0.083
0.256,0.303,0.039,0.032,0.005,0.064,0.301
0.119,0.002,0.035,0.073,0.227,0.525,0.019
0.226,0.062,0.012,0.245,0.258,0.052,0.145
0.36,0.052,0.102,0.009,0.143,0.32,0.014
0.111,0.312,0.119,0.052,0.009,0.265,0.132
0.011,0.022,0.146,0.306,0.375,0.116,0.024
0.065,0.068,0.097,0.158,0.198,0.295,0.119
0.088,0.203,0.033,0.305,0.191,0.124,0.056
0.172,0.085,0.063,0.133,0.256,0.043,0.248
0.156,0.265,0.228,0.145,0.098,0.094,0.014
0.111,0.093,0.097,0.053,0.093,0.285,0.268
0.169,0.055,0.056,0.217,0.061,0.204,0.238
0.035,0.101,0.023,0.348,0.272,0.12,0.101
0.009,0.091,0.135,0.148,0.333,0.247,0.037
0.083,0.014,0.194,0.228,0.044,0.386,0.051
0.025,0.086,0.291,0.039,0.204,0.031,0.324
0.253,0.138,0.217,0.061,0.099,0.182,0.05
0.016,0.076,0.037,0.405,0.048,0.23,0.188
0.21,0.064,0.224,0.042,0.087,0.264,0.109
0.104,0.096,0.013,0.121,0.373,0.011,0.282
0.11,0.084,0.152,0.018,0.171,0.215,0.25
0.172,0.076,0.505,0.076,0.025,0.113,0.033
0.16,0.005,0.099,0.133,0.007,0.03,0.566
0.008,0.139,0.28,0.046,0.22,0.126,0.181
0.054,0.183,0.036,0.231,0.076,0.362,0.058
0.006,0.512,0.13,0.154,0.076,0.098,0.024
0.016,0.198,0.151,0.257,0.062,0.003,0.313
0.048,0.066,0.723,0.066,0.063,0.021,0.013
0.189,0.193,0.047,0.11,0.224,0.109,0.128
0.353,0.128,0.262,0.027,0.01,0.04,0.18
0.022,0.003,0.151,0.434,0.076,0.02,0.294
0.055,0.294,0.185,0.178,0.037,0.083,0.168
0.117,0.21,0.072,0.393,0.007,0.136,0.065
0.118,0.186,0.297,0.023,0.063,0.215,0.098
0.384,0.106,0.045,0.116,0.026,0.208,0.115
0.081,0.257,0.293,0.044,0.043,0.225,0.057
0.197,0.219,0.087,0.196,0.093,0.101,0.107
0.015,0.106,0.135,0.118,0.136,0.319,0.171
0.031,0.044,0.107,0.337,0.355,0.028,0.098
0.056,0.015,0.129,0.051,0.058,0.624,0.067
0.14,0.049,0.037,0.123,0.256,0.273,0.122
0.143,0.019,0.021,0.245,0.089,0.025,0.458
0.262,0.157,0.18,0.171,0.065,0.125,0.04
0.071,0.003,0.153,0.233,0.005,0.42,0.115
0.203,0.044,0.381,0.024,0.286,0.002,0.06
0.31,0.076,0.066,0.071,0.043,0.404,0.03
0.061,0.015,0.352,0.313,0.043,0.148,0.068
0.173,0.081,0.121,0.235,0.066,0.01,0.314
0.245,0.144,0.031,0.213,0.323,0.014,0.03
0.073,0.062,0.247,0.014,0.068,0.202,0.334
0.405,0.035,0.084,0.077,0.128,0.143,0.128
0.337,0.138,0.057,0.229,0.005,0.185,0.049
0.249,0.169,0.129,0.029,0.161,0.132,0.131
