0.315,0.184,0.018,0.116,0.22,0.147
0.237,0.358,0.052,0.253,0.08,0.02
0.217,0.121,0.321,0.003,0.029,0.309
0.232,0.011,0.252,0.057,0.36,0.088
0.291,0.077,0.029,0.172,0.134,0.297
0.115,0.054,0.115,0.036,0.34,0.34
0.362,0.133,0.056,0.238,0.055,0.156
0.07,0.36,0.05,0.481,0.023,0.016
0.112,0.228,0.002,0.485,0.015,0.158
0.039,0.495,0.221,0.06,0.16,0.025
0.216,0.219,0.121,0.317,0.105,0.022
0.063,0.235,0.417,0.008,0.213,0.064
0.179,0.136,0.139,0.276,0.098,0.172
0.31,0.101,0.114,0.224,0.013,0.238
0.11,0.209,0.013,0.421,0.221,0.026
0.375,0.047,0.033,0.299,0.044,0.202
0.591,0.1,0.004,0.052,0.147,0.106
0.254,0.186,0.045,0.414,0.012,0.089
0.14,0.204,0.116,0.306,0.172,0.062
0.067,0.427,0.098,0.059,0.186,0.163
0.101,0.402,0.024,0.395,0.016,0.062
0.031,0.329,0.001,0.037,0.022,0.58
0.041,0.239,0.016,0.03,0.184,0.49
0.253,0.117,0.029,0.213,0.251,0.137
0.282,0.018,0.256,0.106,0.242,0.096
0.259,0.061,0.143,0.047,0.277,0.213
0.234,0.363,0.343,0.036,0.014,0.01
0.165,0.136,0.017,0.591,0.029,0.062
0.235,0.091,0.171,0.099,0.301,0.103
0.551,0.084,0.06,0.053,0.208,0.044
0.192,0.05,0.22,0.113,0.26,0.165
0.039,0.18,0.216,0.043,0.458,0.064
0.033,0.023,0.294,0.397,0.03,0.223
0.005,0.102,0.512,0.096,0.053,0.232
0.127,0.055,0.426,0.225,0.146,0.021
0.062,0.075,0.303,0.153,0.139,0.268
0.163,0.335,0.009,0.312,0.114,0.067
0.294,0.014,0.022,0.317,0.192,0.161
0.048,0.345,0.071,0.332,0.008,0.196
0.17,0.481,0.083,0.05,0.124,0.092
0.035,0.196,0.298,0.268,0.11,0.093
0.251,0.289,0.088,0.021,0.203,0.148
0.01,0.089,0.027,0.363,0.267,0.244
0.137,0.439,0.026,0.104,0.168,0.126
0.198,0.157,0.127,0.176,0.203,0.139
0.063,0.224,0.229,0.03,0.299,0.155
0.256,0.12,0.024,0.079,0.187,0.334
0.159,0.074,0.404,0.292,0.031,0.04
0.09,0.34,0.075,0.067,0.028,0.4
0.097,0.049,0.254,0.482,0.026,0.092
0.325,0.075,0.072,0.466,0.051,0.011
0.122,0.123,0.455,0.235,0.014,0.051
0.063,0.248,0.304,0.119,0.17,0.096
0.013,0.218,0.072,0.282,0.076,0.339
0.164,0.116,0.275,0.005,0.22,0.22
0.053,0.053,0.464,0.162,0.032,0.236
0.003,0.079,0.092,0.272,0.073,0.481
0.121,0.025,0.052,0.466,0.283,0.053
0.045,0.088,0.06,0.001,0.756,0.05
0.073,0.093,0.075,0.303,0.054,0.402
0.383,0.004,0.123,0.245,0.027,0.218
0.067,0.296,0.249,0.042,0.183,0.163
0.135,0.006,0.294,0.457,0.014,0.094
0.038,0.265,0.044,0.175,0.334,0.144
0.005,0.702,0.12,0.039,0.022,0.112
0.197,0.175,0.029,0.442,0.12,0.037
0.238,0.402,0.155,0.014,0.102,0.089
0.131,0.121,0.142,0.109,0.085,0.412
0.211,0.001,0.568,0.144,0.068,0.008
0.102,0.03,0.233,0.008,0.173,0.454
0.319,0.013,0.316,0.244,0.039,0.069
0.013,0.02,0.195,0.32,0.289,0.163
0.121,0.525,0.129,0.167,0.016,0.042
0.017,0.396,0.21,0.046,0.046,0.285
0.211,0.285,0.022,0.189,0.207,0.086
0.158,0.115,0.275,0.289,0.143,0.02
0.017,0.33,0.196,0.077,0.147,0.233
0.122,0.341,0.112,0.305,0.105,0.015
0.053,0.142,0.219,0.341,0.032,0.213
0.122,0.072,0.116,0.092,0.253,0.345
0.188,0.089,0.014,0.277,0.196,0.236
0.154,0.209,0.443,0.015,0.059,0.12
0.144,0.178,0.165,0.267,0.181,0.065
0.093,0.2,0.024,0.017,0.195,0.471
0.228,0.197,0.183,0.198,0.181,0.013
0.153,0.173,0.147,0.091,0.382,0.054
0.07,0.31,0.014,0.315,0.166,0.125
0.032,0.096,0.006,0.338,0.352,0.176
0.209,0.152,0.555,0.002,0.037,0.045
0.023,0.188,0.446,0.041,0.1,0.202
0.017,0.206,0.044,0.112,0.334,0.287
0.135,0.122,0.187,0.481,0.028,0.047
0.082,0.078,0.073,0.274,0.209,0.284
0.029,0.264,0.26,0.055,0.235,0.157
0.005,0.05,0.09,0.156,0.064,0.635
0.254,0.337,0.03,0.266,0.061,0.052
0.169,0.176,0.062,0.256,0.027,0.31
0.189,0.033,0.012,0.096,0.182,0.488
0.17,0.326,0.083,0.045,0.295,0.081
0.263,0.074,0.139,0.058,0.276,0.19
