0.052,0.011,0.111,0.375,0.279,0.026,0.067,0.07899999999999996
0.22,0.14,0.15,0.01,0.05,0.02,0.16,0.2499999999999999
0.35,0.059,0.033,0.211,0.084,0.101,0.015,0.14700000000000013
0.05,0.06,0.15,0.02,0.07,0.5,0.11,0.039999999999999925
0.2,0.22,0.01,0.01,0.16,0.34,0.03,0.029999999999999805
0.05,0.03,0.02,0.35,0.01,0.08,0.23,0.2300000000000001
0.35,0.06,0.01,0.12,0.01,0.07,0.22,0.15999999999999992
0.14,0.23,0.08,0.02,0.16,0.18,0.07,0.11999999999999988
0.17,0.1,0.34,0.03,0.19,0.02,0.07,0.07999999999999985
0.016,0.072,0.021,0.07,0.317,0.245,0.084,0.17500000000000004
0.13,0.17,0.06,0.01,0.12,0.13,0.05,0.32999999999999985
0.28,0.12,0.1,0.01,0.07,0.12,0.18,0.11999999999999988
0.011,0.024,0.058,0.396,0.055,0.119,0.327,0.010000000000000009
0.19,0.01,0.15,0.24,0.05,0.12,0.16,0.07999999999999996
0.36,0.02,0.17,0.23,0.07,0.01,0.01,0.1299999999999999
0.03,0.06,0.01,0.05,0.5,0.21,0.11,0.030000000000000027
0.08,0.21,0.01,0.01,0.06,0.3,0.24,0.09000000000000008
0.1,0.15,0.08,0.13,0.01,0.1,0.41,0.020000000000000018
0.03,0.4,0.05,0.18,0.05,0.05,0.09,0.1499999999999999
0.25,0.1,0.02,0.14,0.1,0.15,0.22,0.020000000000000018
0.05,0.05,0.03,0.07,0.11,0.43,0.15,0.10999999999999999
0.1,0.21,0.01,0.05,0.06,0.44,0.08,0.050000000000000044
0.016,0.185,0.179,0.28,0.119,0.079,0.14,0.0020000000000000018
0.02,0.03,0.23,0.21,0.21,0.08,0.09,0.13000000000000012
0.01,0.2,0.11,0.25,0.29,0.06,0.06,0.019999999999999796
0.02,0.06,0.11,0.54,0.02,0.14,0.1,0.010000000000000009
0.031,0.014,0.121,0.117,0.131,0.135,0.01,0.441
0.254,0.096,0.108,0.088,0.283,0.111,0.015,0.045
0.104,0.018,0.091,0.257,0.222,0.024,0.096,0.188
0.014,0.379,0.021,0.111,0.06,0.055,0.169,0.191
0.062,0.335,0.018,0.067,0.093,0.003,0.019,0.403
0.038,0.193,0.311,0.079,0.003,0.183,0.03,0.163
0.387,0.124,0.011,0.231,0.01,0.029,0.088,0.12
0.025,0.37,0.162,0.046,0.259,0.008,0.097,0.033
0.199,0.065,0.047,0.138,0.122,0.262,0.097,0.07
