1.0,0.0,0.0,0.0,0.0,3.671297777271278e-18
1.0,0.0,0.02,-0.98,0.0,1.3618080694877476e-18
1.0,0.0,0.04,-0.96,0.0,1.3994755432488324e-18
1.0,0.0,0.06,-0.94,0.0,1.1442694599550508e-18
1.0,0.0,0.08,-0.92,0.0,9.571519941351072e-19
1.0,0.0,0.1,-0.9,0.0,6.173945011900975e-19
1.0,0.0,0.12,-0.88,0.0,6.789683387171028e-19
1.0,0.0,0.14,-0.86,0.0,4.949455817405882e-19
1.0,0.0,0.16,-0.84,0.0,4.671461778923414e-19
1.0,0.0,0.18,-0.8200000000000001,0.0,3.8419354397928704e-19
1.0,0.0,0.2,-0.8,0.0,3.182022782519874e-19
1.0,0.0,0.22,-0.78,0.0,2.703902552904222e-19
1.0,0.0,0.24,-0.76,0.0,2.271677837812836e-19
1.0,0.0,0.26,-0.74,0.0,1.805771560750676e-19
1.0,0.0,0.28,-0.72,0.0,1.4872055651531666e-19
1.0,0.0,0.3,-0.7,-1.1669573598222165e-19,0.0
1.0,0.0,0.32,-0.6799999999999999,0.0,9.307250096859717e-20
1.0,0.0,0.34,-0.6599999999999999,0.0,8.848601026072189e-20
1.0,0.0,0.36,-0.64,0.0,6.41794223019536e-20
1.0,0.0,0.38,-0.62,0.0,5.1110048141630715e-20
1.0,0.0,0.4,-0.6,0.0,4.0809793794541356e-20
1.0,0.0,0.42,-0.5800000000000001,0.0,2.6267225164845254e-20
1.0,0.0,0.44,-0.56,0.0,2.3910325251269573e-20
1.0,0.0,0.46,-0.54,-2.135971511628333e-20,0.0
1.0,0.0,0.48,-0.52,0.0,1.4808803509373616e-20
1.0,0.0,0.5,-0.5,0.0,1.1253320960199501e-20
1.0,0.02,0.0,-0.999999999936,0.0,6.400000179341346e-11
1.0,0.02,0.02,-0.9799999999372799,0.0,6.272000146912084e-11
1.0,0.02,0.04,-0.9599999999385599,0.0,6.14400012180752e-11
1.0,0.02,0.06,-0.93999999993984,0.0,6.016000101574307e-11
1.0,0.02,0.08,-0.91999999994112,0.0,5.88800008543872e-11
1.0,0.02,0.1,-0.8999999999424,0.0,5.760000074976551e-11
1.0,0.02,0.12,-0.87999999994368,0.0,5.631999936790337e-11
1.0,0.02,0.14,-0.85999999994496,0.0,5.5040000500658004e-11
1.0,0.02,0.16,-0.83999999994624,0.0,5.375999954185964e-11
1.0,0.02,0.18,-0.81999999994752,0.0,5.248000036078573e-11
1.0,0.02,0.2,-0.7999999999488,0.0,5.120000031449202e-11
1.0,0.02,0.22,-0.77999999995008,0.0,4.992000026351636e-11
1.0,0.02,0.24,-0.75999999995136,0.0,4.8640000208496935e-11
