0.157,0.19,0.023,0.153,0.138,0.109,0.23
0.215,0.071,0.002,0.035,0.063,0.584,0.03
0.049,0.006,0.097,0.533,0.135,0.026,0.154
0.001,0.254,0.045,0.287,0.094,0.249,0.07
0.188,0.149,0.488,0.045,0.02,0.072,0.038
0.088,0.166,0.122,0.009,0.491,0.011,0.113
0.089,0.025,0.207,0.048,0.569,0.021,0.041
0.002,0.274,0.031,0.107,0.1,0.293,0.193
0.055,0.568,0.188,0.02,0.021,0.096,0.052
0.216,0.113,0.149,0.115,0.079,0.041,0.287
0.024,0.468,0.053,0.139,0.218,0.009,0.089
0.08,0.112,0.13,0.052,0.08,0.4,0.146
0.123,0.056,0.186,0.164,0.244,0.048,0.179
0.334,0.1,0.001,0.219,0.196,0.109,0.041
0.01,0.307,0.072,0.114,0.083,0.04,0.374
0.199,0.01,0.152,0.193,0.244,0.061,0.141
0.077,0.339,0.002,0.371,0.042,0.101,0.068
0.116,0.501,0.04,0.005,0.072,0.037,0.229
0.053,0.098,0.164,0.205,0.162,0.152,0.166
0.358,0.17,0.074,0.051,0.087,0.16,0.1
0.194,0.128,0.199,0.184,0.126,0.003,0.166
0.405,0.07,0.041,0.037,0.256,0.123,0.068
0.025,0.213,0.096,0.072,0.097,0.033,0.464
0.065,0.127,0.506,0.132,0.097,0.061,0.012
0.041,0.565,0.129,0.016,0.088,0.049,0.112
0.032,0.096,0.088,0.074,0.149,0.202,0.359
0.19,0.065,0.039,0.013,0.279,0.07,0.344
0.09,0.008,0.515,0.007,0.102,0.003,0.275
0.472,0.075,0.258,0.016,0.016,0.053,0.11
0.15,0.198,0.286,0.015,0.248,0.065,0.038
0.012,0.013,0.281,0.053,0.228,0.381,0.032
0.011,0.101,0.284,0.054,0.038,0.345,0.167
0.062,0.072,0.005,0.425,0.032,0.348,0.056
0.057,0.112,0.19,0.015,0.082,0.149,0.395
0.151,0.124,0.07,0.122,0.05,0.251,0.232
0.347,0.263,0.044,0.139,0.053,0.016,0.138
0.302,0.127,0.083,0.061,0.169,0.037,0.221
0.14,0.098,0.098,0.011,0.058,0.314,0.281
0.062,0.018,0.012,0.046,0.245,0.272,0.345
0.493,0.059,0.02,0.098,0.151,0.02,0.159
0.022,0.138,0.042,0.457,0.191,0.093,0.057
0.002,0.457,0.143,0.038,0.035,0.307,0.018
0.039,0.074,0.093,0.082,0.393,0.101,0.218
0.621,0.152,0.097,0.072,0.015,0.01,0.033
0.267,0.053,0.046,0.058,0.294,0.091,0.191
0.348,0.082,0.223,0.099,0.09,0.024,0.134
0.07,0.202,0.081,0.026,0.077,0.182,0.362
0.135,0.155,0.33,0.031,0.107,0.191,0.051
0.099,0.313,0.048,0.123,0.206,0.191,0.02
0.062,0.12,0.022,0.2,0.089,0.128,0.379
0.177,0.112,0.061,0.074,0.322,0.129,0.125
0.376,0.161,0.091,0.092,0.033,0.168,0.079
0.003,0.018,0.097,0.165,0.483,0.172,0.062
0.201,0.018,0.19,0.154,0.084,0.21,0.143
0.047,0.011,0.031,0.189,0.309,0.082,0.331
0.01,0.155,0.201,0.198,0.119,0.081,0.236
0.069,0.379,0.066,0.265,0.015,0.142,0.064
0.131,0.1,0.357,0.037,0.25,0.079,0.046
0.044,0.265,0.165,0.381,0.036,0.002,0.107
0.213,0.225,0.065,0.109,0.286,0.056,0.046
0.225,0.218,0.041,0.178,0.255,0.056,0.027
0.146,0.014,0.381,0.028,0.13,0.077,0.224
0.313,0.217,0.049,0.122,0.03,0.238,0.031
0.037,0.055,0.006,0.049,0.506,0.17,0.177
0.15,0.145,0.015,0.199,0.035,0.442,0.014
0.512,0.017,0.02,0.025,0.204,0.21,0.012
0.01,0.109,0.207,0.132,0.052,0.294,0.196
0.009,0.041,0.099,0.195,0.175,0.056,0.425
0.009,0.013,0.105,0.468,0.273,0.05,0.082
0.313,0.097,0.043,0.25,0.29,0.004,0.003
0.427,0.172,0.04,0.066,0.067,0.18,0.048
0.062,0.073,0.063,0.084,0.03,0.067,0.621
0.243,0.056,0.33,0.175,0.02,0.101,0.075
0.271,0.077,0.122,0.068,0.31,0.128,0.024
0.387,0.003,0.025,0.421,0.072,0.017,0.075
0.132,0.241,0.16,0.115,0.041,0.238,0.073
0.141,0.064,0.195,0.084,0.377,0.014,0.125
0.152,0.208,0.045,0.099,0.281,0.14,0.075
0.108,0.051,0.472,0.04,0.005,0.112,0.212
0.005,0.035,0.054,0.203,0.175,0.159,0.369
0.011,0.053,0.152,0.06,0.105,0.535,0.084
0.111,0.577,0.027,0.001,0.162,0.024,0.098
0.383,0.175,0.101,0.051,0.131,0.031,0.128
0.176,0.344,0.066,0.375,0.013,0.016,0.01
0.226,0.019,0.031,0.053,0.374,0.056,0.241
0.496,0.014,0.149,0.112,0.05,0.107,0.072
0.289,0.105,0.126,0.251,0.052,0.102,0.075
0.062,0.083,0.109,0.075,0.032,0.447,0.192
0.09,0.18,0.251,0.023,0.035,0.209,0.212
0.13,0.003,0.032,0.035,0.378,0.147,0.275
0.021,0.099,0.096,0.018,0.687,0.03,0.049
0.065,0.004,0.044,0.136,0.707,0.004,0.04
0.038,0.212,0.072,0.01,0.304,0.088,0.276
0.05,0.036,0.093,0.487,0.038,0.01,0.286
0.117,0.078,0.024,0.168,0.264,0.277,0.072
0.288,0.109,0.11,0.334,0.056,0.099,0.004
0.182,0.04,0.061,0.255,0.037,0.209,0.216
0.209,0.252,0.109,0.15,0.027,0.102,0.151
0.232,0.12,0.367,0.043,0.043,0.041,0.154
0.179,0.148,0.465,0.013,0.021,0.118,0.056
