1.0,0.02,0.14,-0.24506615039999988,0.0,0.00034399999999998505
1.0,0.02,0.16,-0.26633295360000014,0.0,0.00033599999999998806
1.0,0.02,0.18,-0.2857110912,0.0,0.00032799999999999756
1.0,0.02,0.2,-0.30324479999999987,0.0,0.0003200000000000016
1.0,0.02,0.22,-0.3189783167999999,0.0,0.00031199999999997815
1.0,0.02,0.24,-0.33295587839999985,0.0,0.0003039999999999811
1.0,0.02,0.26,-0.3452217216000001,0.0,0.00029599999999998806
1.0,0.02,0.28,-0.3558200832,0.0,0.0002879999999999794
1.0,0.02,0.3,-0.3647952,0.0,0.0002799999999999968
1.0,0.02,0.32,-0.3721913088,0.0,0.0002720000000000049
1.0,0.02,0.34,-0.37805264639999997,0.0,0.0002639999999999911
1.0,0.02,0.36,-0.38242344960000013,0.0,0.0002559999999999842
1.0,0.02,0.38,-0.38534795520000004,0.0,0.00024799999999998933
1.0,0.02,0.4,-0.3868704,0.0,0.00023999999999998344
1.0,0.02,0.42,-0.38703502079999996,0.0,0.00023199999999999
1.0,0.02,0.44,-0.3858860544,0.0,0.00022399999999998685
1.0,0.02,0.46,-0.3834677376000001,0.0,0.00021599999999999002
1.0,0.02,0.48,-0.37982430720000004,0.0,0.00020799999999998958
1.0,0.02,0.5,-0.375,0.0,0.0001999999999999971
1.0,0.04,0.0,-0.07839999999999991,0.0,0.0016000000000000018
1.0,0.04,0.02,-0.11112165119999995,0.0,0.0015680000000000006
1.0,0.04,0.04,-0.14179368960000002,0.0,0.0015359999999999946
1.0,0.04,0.06,-0.1704567423999999,0.0,0.0015040000000000166
1.0,0.04,0.08,-0.1971514367999998,0.0,0.0014719999999999868
1.0,0.04,0.1,-0.22191839999999982,0.0,0.0014399999999999947
1.0,0.04,0.12,-0.24479825919999995,0.0,0.001408000000000006
1.0,0.04,0.14,-0.26583164159999984,0.0,0.0013759999999999747
1.0,0.04,0.16,-0.28505917439999984,0.0,0.0013439999999999932
1.0,0.04,0.18,-0.30252148479999985,0.0,0.001311999999999998
1.0,0.04,0.2,-0.3182591999999999,0.0,0.001280000000000013
1.0,0.04,0.22,-0.3323129471999999,0.0,0.001247999999999979
1.0,0.04,0.24,-0.3447233535999999,0.0,0.0012159999999999686
1.0,0.04,0.26,-0.3555310463999999,0.0,0.0011839999999999793
1.0,0.04,0.28,-0.3647766528,0.0,0.0011519999999999849
1.0,0.04,0.3,-0.37250079999999997,0.0,0.0011199999999999776
1.0,0.04,0.32,-0.37874411519999995,0.0,0.001088000000000004
1.0,0.04,0.34,-0.3835472256,0.0,0.0010560000000000096
1.0,0.04,0.36,-0.38695075839999993,0.0,0.0010239999999999833
1.0,0.04,0.38,-0.3889953408,0.0,0.0009919999999999742
1.0,0.04,0.4,-0.38972159999999995,0.0,0.0009599999999999748
1.0,0.04,0.42,-0.3891701632,0.0,0.000927999999999984
1.0,0.04,0.44,-0.3873816576,0.0,0.000895999999999982
1.0,0.04,0.46,-0.3843967104,0.0,0.000863999999999987
1.0,0.04,0.48,-0.38025594879999997,0.0,0.0008319999999999876
1.0,0.04,0.5,-0.37499999999999994,0.0,0.0007999999999999995
1.0,0.06,0.0,-0.11640000000000006,0.0,0.00359999999999999
1.0,0.06,0.02,-0.14619467520000023,0.0,0.0035279999999999955
1.0,0.06,0.04,-0.17408348159999978,0.0,0.0034560000000000003
1.0,0.06,0.06,-0.20010359039999998,0.0,0.003383999999999979
1.0,0.06,0.08,-0.2242921728000002,0.0,0.003311999999999992
1.0,0.06,0.1,-0.24668639999999992,0.0,0.0032400000000000037
1.0,0.06,0.12,-0.26732344319999984,0.0,0.003168000000000015
1.0,0.06,0.14,-0.2862404736000001,0.0,0.003095999999999982
1.0,0.06,0.16,-0.30347466240000015,0.0,0.0030239999999999785
1.0,0.06,0.18,-0.31906318079999996,0.0,0.002951999999999962
1.0,0.06,0.2,-0.3330432000000001,0.0,0.002880000000000011
1.0,0.06,0.22,-0.3454518912,0.0,0.002807999999999989
1.0,0.06,0.24,-0.35632642559999983,0.0,0.0027359999999999737
1.0,0.06,0.26,-0.36570397439999996,0.0,0.0026639999999999732
1.0,0.06,0.28,-0.3736217087999999,0.0,0.0025919999999999845
1.0,0.06,0.3,-0.3801168000000001,0.0,0.0025199999999999684
1.0,0.06,0.32,-0.3852264191999999,0.0,0.002448000000000022
1.0,0.06,0.34,-0.38898773759999994,0.0,0.0023760000000000205
1.0,0.06,0.36,-0.3914379264,0.0,0.0023039999999999827
1.0,0.06,0.38,-0.39261415680000006,0.0,0.0022319999999999775
1.0,0.06,0.4,-0.3925535999999999,0.0,0.0021599999999999775
1.0,0.06,0.42,-0.39129342720000004,0.0,0.0020879999999999814
1.0,0.06,0.44,-0.38887080960000003,0.0,0.0020159999999999866
1.0,0.06,0.46,-0.3853229184,0.0,0.0019439999999999763
1.0,0.06,0.48,-0.38068692479999994,0.0,0.0018719999999999794
1.0,0.06,0.5,-0.375,0.0,0.0017999999999999997
1.0,0.08,0.0,-0.15360000000000018,0.0,0.006400000000000004
1.0,0.08,0.02,-0.18054516480000035,0.0,0.006272
1.0,0.08,0.04,-0.2057232384000003,0.0,0.006144000000000005
1.0,0.08,0.06,-0.22916808960000018,0.0,0.006015999999999986
1.0,0.08,0.08,-0.2509135872,0.0,0.005887999999999997
1.0,0.08,0.1,-0.27099360000000006,0.0,0.005760000000000008
1.0,0.08,0.12,-0.2894419968000001,0.0,0.005632000000000009
1.0,0.08,0.14,-0.30629264640000026,0.0,0.005503999999999993
1.0,0.08,0.16,-0.3215794176000003,0.0,0.005375999999999988
1.0,0.08,0.18,-0.3353361791999999,0.0,0.005248000000000002
1.0,0.08,0.2,-0.34759680000000004,0.0,0.005119999999999986
1.0,0.08,0.22,-0.3583951488000001,0.0,0.004992000000000019
1.0,0.08,0.24,-0.3677650944000001,0.0,0.0048639999999999795
1.0,0.08,0.26,-0.37574050560000016,0.0,0.004735999999999981
1.0,0.08,0.28,-0.3823552512000001,0.0,0.004607999999999976
1.0,0.08,0.3,-0.3876432,0.0,0.004479999999999985
1.0,0.08,0.32,-0.39163822080000005,0.0,0.004352000000000003
1.0,0.08,0.34,-0.39437418240000005,0.0,0.004224000000000019
1.0,0.08,0.36,-0.39588495360000003,0.0,0.004095999999999983
1.0,0.08,0.38,-0.3962044032000001,0.0,0.003967999999999981
1.0,0.08,0.4,-0.39536639999999995,0.0,0.003839999999999986
1.0,0.08,0.42,-0.39340481280000006,0.0,0.0037119999999999796
1.0,0.08,0.44,-0.3903535104,0.0,0.003583999999999982
1.0,0.08,0.46,-0.38624636160000003,0.0,0.0034559999999999925
1.0,0.08,0.48,-0.3811172352,0.0,0.0033279999999999816
1.0,0.08,0.5,-0.375,0.0,0.0032000000000000006
1.0,0.1,0.0,-0.18999999999999984,0.0,0.010000000000000002
1.0,0.1,0.02,-0.21417311999999986,0.0,0.009800000000000003
1.0,0.1,0.04,-0.2367129600000001,0.0,0.009599999999999992
1.0,0.1,0.06,-0.2576502400000001,0.0,0.009400000000000004
1.0,0.1,0.08,-0.27701567999999993,0.0,0.009200000000000003
1.0,0.1,0.1,-0.29483999999999994,0.0,0.00900000000000001
1.0,0.1,0.12,-0.31115392000000003,0.0,0.008800000000000006
1.0,0.1,0.14,-0.32598815999999986,0.0,0.008599999999999993
1.0,0.1,0.16,-0.33937344,0.0,0.008399999999999996
1.0,0.1,0.18,-0.3513404799999998,0.0,0.008200000000000004
1.0,0.1,0.2,-0.36191999999999985,0.0,0.008000000000000005
1.0,0.1,0.22,-0.3711427199999999,0.0,0.007799999999999976
1.0,0.1,0.24,-0.3790393599999999,0.0,0.00759999999999999
1.0,0.1,0.26,-0.38564064000000003,0.0,0.007399999999999983
1.0,0.1,0.28,-0.39097728000000004,0.0,0.007199999999999992
1.0,0.1,0.3,-0.39508,0.0,0.006999999999999999
1.0,0.1,0.32,-0.39797952000000014,0.0,0.006800000000000003
1.0,0.1,0.34,-0.39970656000000004,0.0,0.006600000000000013
1.0,0.1,0.36,-0.40029184,0.0,0.006400000000000027
1.0,0.1,0.38,-0.39976608,0.0,0.006199999999999981
1.0,0.1,0.4,-0.39815999999999996,0.0,0.005999999999999984
1.0,0.1,0.42,-0.39550432,0.0,0.005799999999999983
1.0,0.1,0.44,-0.39182975999999997,0.0,0.005599999999999981
1.0,0.1,0.46,-0.38716704,0.0,0.005399999999999985
1.0,0.1,0.48,-0.38154688,0.0,0.0051999999999999885
1.0,0.1,0.5,-0.375,0.0,0.005000000000000013
1.0,0.12,0.0,-0.2255999999999999,0.0,0.0144
1.0,0.12,0.02,-0.24707854079999994,0.0,0.014111999999999984
1.0,0.12,0.04,-0.2670526463999998,0.0,0.01382399999999999
1.0,0.12,0.06,-0.28555004160000014,0.0,0.013536
1.0,0.12,0.08,-0.3025984512000001,0.0,0.013247999999999992
1.0,0.12,0.1,-0.31822559999999994,0.0,0.012960000000000003
1.0,0.12,0.12,-0.3324592127999999,0.0,0.012671999999999989
1.0,0.12,0.14,-0.3453270144000001,0.0,0.012384000000000018
1.0,0.12,0.16,-0.3568567296,0.0,0.01209599999999992
1.0,0.12,0.18,-0.36707608319999985,0.0,0.011807999999999985
1.0,0.12,0.2,-0.3760127999999999,0.0,0.011520000000000018
1.0,0.12,0.22,-0.38369460480000006,0.0,0.011232000000000013
1.0,0.12,0.24,-0.3901492224,0.0,0.010943999999999975
1.0,0.12,0.26,-0.3954043776,0.0,0.010655999999999987
1.0,0.12,0.28,-0.3994877952,0.0,0.010367999999999983
1.0,0.12,0.3,-0.40242720000000004,0.0,0.010079999999999999
1.0,0.12,0.32,-0.40425031679999995,0.0,0.009792000000000002
1.0,0.12,0.34,-0.4049848704,0.0,0.009503999999999978
1.0,0.12,0.36,-0.4046585856,0.0,0.009216000000000012
1.0,0.12,0.38,-0.4032991872,0.0,0.008927999999999981
1.0,0.12,0.4,-0.4009344,0.0,0.008639999999999981
1.0,0.12,0.42,-0.3975919488,0.0,0.008351999999999981
1.0,0.12,0.44,-0.3932995584,0.0,0.008063999999999983
1.0,0.12,0.46,-0.3880849536,0.0,0.007775999999999986
1.0,0.12,0.48,-0.3819758592,0.0,0.007487999999999998
1.0,0.12,0.5,-0.375,0.0,0.007200000000000007
1.0,0.14,0.0,-0.2604000000000001,0.0,0.019600000000000003
1.0,0.14,0.02,-0.2792614272000001,0.0,0.019208000000000003
1.0,0.14,0.04,-0.29674229760000015,0.0,0.018816000000000003
1.0,0.14,0.06,-0.31286749440000006,0.0,0.018423999999999996
1.0,0.14,0.08,-0.32766190079999985,0.0,0.018032000000000006
1.0,0.14,0.1,-0.34115039999999985,0.0,0.017640000000000006
1.0,0.14,0.12,-0.35335787520000006,0.0,0.017248000000000006
1.0,0.14,0.14,-0.3643092096000001,0.0,0.016856000000000006
1.0,0.14,0.16,-0.3740292863999998,0.0,0.016464000000000003
1.0,0.14,0.18,-0.38254298879999993,0.0,0.01607199999999998
1.0,0.14,0.2,-0.38987520000000003,0.0,0.015679999999999975
1.0,0.14,0.22,-0.3960508032,0.0,0.015288000000000013
1.0,0.14,0.24,-0.4010946816,0.0,0.014895999999999984
1.0,0.14,0.26,-0.4050317184000001,0.0,0.014503999999999996
1.0,0.14,0.28,-0.40788679679999995,0.0,0.014112
1.0,0.14,0.3,-0.4096847999999999,0.0,0.013720000000000006
1.0,0.14,0.32,-0.4104506112,0.0,0.013327999999999986
1.0,0.14,0.34,-0.41020911359999995,0.0,0.012935999999999977
1.0,0.14,0.36,-0.4089851904,0.0,0.012544000000000024
1.0,0.14,0.38,-0.40680372479999993,0.0,0.012152000000000026
1.0,0.14,0.4,-0.4036895999999999,0.0,0.011759999999999984
1.0,0.14,0.42,-0.39966769919999995,0.0,0.011367999999999991
1.0,0.14,0.44,-0.3947629056,0.0,0.010975999999999986
1.0,0.14,0.46,-0.38900010239999994,0.0,0.010583999999999982
1.0,0.14,0.48,-0.3824041728000001,0.0,0.010192000000000001
1.0,0.14,0.5,-0.375,0.0,0.009800000000000012
1.0,0.16,0.0,-0.2944000000000002,0.0,0.0256
1.0,0.16,0.02,-0.31072177920000027,0.0,0.025087999999999996
1.0,0.16,0.04,-0.3257819135999999,0.0,0.02457599999999999
1.0,0.16,0.06,-0.33960259840000023,0.0,0.024064
1.0,0.16,0.08,-0.3522060288000002,0.0,0.023551999999999993
1.0,0.16,0.1,-0.36361439999999995,0.0,0.023040000000000005
1.0,0.16,0.12,-0.3738499072000001,0.0,0.022528
1.0,0.16,0.14,-0.38293474559999985,0.0,0.022016
1.0,0.16,0.16,-0.39089111040000013,0.0,0.021504000000000002
1.0,0.16,0.18,-0.3977411967999999,0.0,0.020992000000000004
1.0,0.16,0.2,-0.40350719999999995,0.0,0.020479999999999977
1.0,0.16,0.22,-0.40821131520000004,0.0,0.019967999999999975
1.0,0.16,0.24,-0.41187573759999996,0.0,0.019455999999999994
1.0,0.16,0.26,-0.41452266239999996,0.0,0.018944000000000013
1.0,0.16,0.28,-0.4161742848,0.0,0.018432000000000004
1.0,0.16,0.3,-0.4168528,0.0,0.017920000000000002
1.0,0.16,0.32,-0.4165804032,0.0,0.017407999999999983
1.0,0.16,0.34,-0.41537928960000003,0.0,0.01689600000000002
1.0,0.16,0.36,-0.4132716544,0.0,0.016384000000000017
1.0,0.16,0.38,-0.41027969279999993,0.0,0.01587200000000002
1.0,0.16,0.4,-0.4064256,0.0,0.015359999999999983
1.0,0.16,0.42,-0.4017315712000001,0.0,0.014847999999999986
1.0,0.16,0.44,-0.39621980160000003,0.0,0.014335999999999984
1.0,0.16,0.46,-0.38991248640000004,0.0,0.013823999999999993
1.0,0.16,0.48,-0.38283182080000006,0.0,0.01331200000000002
1.0,0.16,0.5,-0.375,0.0,0.012800000000000018
1.0,0.18,0.0,-0.3275999999999998,0.0,0.03240000000000002
1.0,0.18,0.02,-0.3414595968,0.0,0.03175200000000001
1.0,0.18,0.04,-0.3541714944000001,0.0,0.031103999999999996
1.0,0.18,0.06,-0.3657553536000001,0.0,0.030455999999999997
1.0,0.18,0.08,-0.3762308352,0.0,0.029808000000000005
1.0,0.18,0.1,-0.38561759999999995,0.0,0.02916
1.0,0.18,0.12,-0.3939353088,0.0,0.028512000000000006
1.0,0.18,0.14,-0.4012036224000001,0.0,0.027863999999999993
1.0,0.18,0.16,-0.4074422015999999,0.0,0.02721599999999999
1.0,0.18,0.18,-0.41267070719999993,0.0,0.02656799999999999
1.0,0.18,0.2,-0.4169088000000001,0.0,0.025919999999999995
1.0,0.18,0.22,-0.4201761408,0.0,0.02527199999999998
1.0,0.18,0.24,-0.42249239040000003,0.0,0.024623999999999983
1.0,0.18,0.26,-0.4238772096,0.0,0.023975999999999997
1.0,0.18,0.28,-0.42435025919999997,0.0,0.023327999999999995
1.0,0.18,0.3,-0.4239312,0.0,0.02267999999999998
1.0,0.18,0.32,-0.42263969279999997,0.0,0.02203199999999998
1.0,0.18,0.34,-0.4204953984,0.0,0.021384000000000014
1.0,0.18,0.36,-0.41751797760000003,0.0,0.02073600000000002
1.0,0.18,0.38,-0.41372709119999995,0.0,0.020088000000000016
1.0,0.18,0.4,-0.40914239999999996,0.0,0.019439999999999985
1.0,0.18,0.42,-0.40378356480000005,0.0,0.01879199999999999
1.0,0.18,0.44,-0.39767024640000004,0.0,0.018143999999999987
1.0,0.18,0.46,-0.3908221056000001,0.0,0.017496000000000005
1.0,0.18,0.48,-0.3832588032,0.0,0.016848000000000016
1.0,0.18,0.5,-0.375,0.0,0.016200000000000016
1.0,0.2,0.0,-0.36,0.0,0.04000000000000001
1.0,0.2,0.02,-0.37147488000000006,0.0,0.03920000000000001
1.0,0.2,0.04,-0.3819110399999999,0.0,0.0384
1.0,0.2,0.06,-0.39132575999999986,0.0,0.03760000000000001
1.0,0.2,0.08,-0.39973632000000003,0.0,0.036800000000000006
1.0,0.2,0.1,-0.4071599999999999,0.0,0.03600000000000001
1.0,0.2,0.12,-0.4136140800000001,0.0,0.035200000000000016
1.0,0.2,0.14,-0.4191158400000001,0.0,0.03440000000000001
1.0,0.2,0.16,-0.42368256000000004,0.0,0.0336
1.0,0.2,0.18,-0.4273315200000001,0.0,0.032800000000000024
1.0,0.2,0.2,-0.4300800000000001,0.0,0.031999999999999994
1.0,0.2,0.22,-0.43194528000000015,0.0,0.031200000000000002
1.0,0.2,0.24,-0.43294464000000016,0.0,0.030399999999999996
1.0,0.2,0.26,-0.43309536,0.0,0.0296
1.0,0.2,0.28,-0.43241472,0.0,0.028799999999999996
1.0,0.2,0.3,-0.43092,0.0,0.027999999999999983
1.0,0.2,0.32,-0.42862848,0.0,0.027199999999999985
1.0,0.2,0.34,-0.42555743999999995,0.0,0.02640000000000002
1.0,0.2,0.36,-0.42172416,0.0,0.025599999999999987
1.0,0.2,0.38,-0.4171459199999999,0.0,0.024799999999999992
1.0,0.2,0.4,-0.41183999999999993,0.0,0.02399999999999999
1.0,0.2,0.42,-0.40582367999999996,0.0,0.023200000000000002
1.0,0.2,0.44,-0.39911423999999995,0.0,0.022400000000000007
1.0,0.2,0.46,-0.39172896000000007,0.0,0.02160000000000001
1.0,0.2,0.48,-0.38368512000000005,0.0,0.02080000000000002
1.0,0.2,0.5,-0.375,0.0,0.020000000000000018
1.0,0.22,0.0,-0.39160000000000006,0.0,0.0484
1.0,0.22,0.02,-0.40076762880000005,0.0,0.047431999999999995
1.0,0.22,0.04,-0.4090005503999999,0.0,0.04646400000000003
1.0,0.22,0.06,-0.41631381759999997,0.0,0.045495999999999995
1.0,0.22,0.08,-0.42272248319999994,0.0,0.044528000000000005
1.0,0.22,0.1,-0.42824160000000006,0.0,0.043560000000000015
1.0,0.22,0.12,-0.4328862207999998,0.0,0.04259199999999999
1.0,0.22,0.14,-0.4366713984,0.0,0.04162399999999998
1.0,0.22,0.16,-0.4396121856,0.0,0.040655999999999984
1.0,0.22,0.18,-0.44172363519999996,0.0,0.03968799999999999
1.0,0.22,0.2,-0.44302080000000005,0.0,0.03872000000000002
1.0,0.22,0.22,-0.4435187328,0.0,0.03775200000000001
1.0,0.22,0.24,-0.44323248639999996,0.0,0.03678399999999999
1.0,0.22,0.26,-0.44217711359999995,0.0,0.035815999999999994
1.0,0.22,0.28,-0.4403676672,0.0,0.03484799999999998
1.0,0.22,0.3,-0.43781919999999996,0.0,0.03387999999999998
1.0,0.22,0.32,-0.43454676479999993,0.0,0.032912000000000004
1.0,0.22,0.34,-0.43056541439999996,0.0,0.03194399999999997
1.0,0.22,0.36,-0.4258902015999999,0.0,0.030976000000000017
1.0,0.22,0.38,-0.4205361792,0.0,0.03000799999999999
1.0,0.22,0.4,-0.41451839999999995,0.0,0.02903999999999999
1.0,0.22,0.42,-0.4078519168,0.0,0.028072000000000003
1.0,0.22,0.44,-0.4005517824,0.0,0.027104000000000017
1.0,0.22,0.46,-0.39263304959999995,0.0,0.02613600000000002
1.0,0.22,0.48,-0.3841107712,0.0,0.025168000000000013
1.0,0.22,0.5,-0.375,0.0,0.024200000000000013
1.0,0.24,0.0,-0.4224000000000001,0.0,0.057600000000000005
1.0,0.24,0.02,-0.4293378431999998,0.0,0.056448
1.0,0.24,0.04,-0.4354400256,0.0,0.055296000000000005
1.0,0.24,0.06,-0.4407195263999999,0.0,0.05414400000000002
1.0,0.24,0.08,-0.4451893248,0.0,0.052992
1.0,0.24,0.1,-0.44886240000000005,0.0,0.051839999999999976
1.0,0.24,0.12,-0.45175173119999995,0.0,0.050688000000000004
1.0,0.24,0.14,-0.45387029760000003,0.0,0.049536
1.0,0.24,0.16,-0.45523107839999993,0.0,0.04838399999999999
1.0,0.24,0.18,-0.4558470528,0.0,0.047232
1.0,0.24,0.2,-0.4557312,0.0,0.04608000000000004
1.0,0.24,0.22,-0.45489649919999997,0.0,0.04492799999999999
1.0,0.24,0.24,-0.45335592959999993,0.0,0.04377599999999998
1.0,0.24,0.26,-0.4511224703999999,0.0,0.042623999999999974
1.0,0.24,0.28,-0.44820910079999987,0.0,0.04147200000000001
1.0,0.24,0.3,-0.44462879999999994,0.0,0.04032000000000001
1.0,0.24,0.32,-0.4403945472000001,0.0,0.03916800000000001
1.0,0.24,0.34,-0.4355193216,0.0,0.038016000000000015
1.0,0.24,0.36,-0.43001610240000004,0.0,0.03686400000000001
1.0,0.24,0.38,-0.4238978688,0.0,0.035711999999999994
1.0,0.24,0.4,-0.4171776,0.0,0.03456000000000001
1.0,0.24,0.42,-0.4098682752,0.0,0.03340800000000002
1.0,0.24,0.44,-0.4019828736,0.0,0.032256000000000014
1.0,0.24,0.46,-0.3935343744,0.0,0.031104000000000017
1.0,0.24,0.48,-0.3845357568,0.0,0.02995200000000002
1.0,0.24,0.5,-0.375,0.0,0.02880000000000002
1.0,0.26,0.0,-0.4524,0.0,0.06760000000000001
1.0,0.26,0.02,-0.4571855232,0.0,0.06624800000000002
1.0,0.26,0.04,-0.4612294656,0.0,0.06489600000000002
1.0,0.26,0.06,-0.4645428864,0.0,0.06354399999999996
1.0,0.26,0.08,-0.4671368447999999,0.0,0.062192
1.0,0.26,0.1,-0.46902240000000006,0.0,0.060840000000000005
1.0,0.26,0.12,-0.47021061119999996,0.0,0.059488000000000006
1.0,0.26,0.14,-0.47071253759999987,0.0,0.05813600000000001
1.0,0.26,0.16,-0.47053923840000006,0.0,0.056784
1.0,0.26,0.18,-0.4697017728000001,0.0,0.05543200000000001
1.0,0.26,0.2,-0.46821120000000005,0.0,0.05407999999999999
1.0,0.26,0.22,-0.46607857919999995,0.0,0.052727999999999976
1.0,0.26,0.24,-0.46331496960000007,0.0,0.051376
1.0,0.26,0.26,-0.4599314304,0.0,0.05002400000000001
1.0,0.26,0.28,-0.4559390208,0.0,0.048672000000000014
1.0,0.26,0.3,-0.4513488,0.0,0.04731999999999998
1.0,0.26,0.32,-0.44617182719999987,0.0,0.04596799999999998
1.0,0.26,0.34,-0.44041916159999994,0.0,0.04461599999999999
1.0,0.26,0.36,-0.43410186240000004,0.0,0.043264000000000004
1.0,0.26,0.38,-0.4272309888,0.0,0.041911999999999984
1.0,0.26,0.4,-0.41981759999999996,0.0,0.040559999999999985
1.0,0.26,0.42,-0.41187275520000005,0.0,0.03920800000000003
1.0,0.26,0.44,-0.4034075136,0.0,0.03785600000000003
1.0,0.26,0.46,-0.39443293440000005,0.0,0.03650400000000003
1.0,0.26,0.48,-0.3849600768,0.0,0.035152000000000024
1.0,0.26,0.5,-0.375,0.0,0.03379999999999999
1.0,0.28,0.0,-0.4815999999999999,0.0,0.07840000000000001
1.0,0.28,0.02,-0.48431066879999995,0.0,0.07683200000000001
1.0,0.28,0.04,-0.4863688704000001,0.0,0.07526400000000001
1.0,0.28,0.06,-0.48778389759999985,0.0,0.07369600000000001
1.0,0.28,0.08,-0.48856504319999994,0.0,0.07212800000000001
1.0,0.28,0.1,-0.4887216,0.0,0.07056000000000001
1.0,0.28,0.12,-0.4882628607999999,0.0,0.06899200000000003
1.0,0.28,0.14,-0.4871981184000001,0.0,0.06742400000000004
1.0,0.28,0.16,-0.48553666560000003,0.0,0.06585599999999998
1.0,0.28,0.18,-0.4832877952,0.0,0.064288
1.0,0.28,0.2,-0.4804608,0.0,0.06271999999999998
1.0,0.28,0.22,-0.47706497280000004,0.0,0.06115199999999999
1.0,0.28,0.24,-0.4731096064,0.0,0.05958399999999999
1.0,0.28,0.26,-0.4686039936000001,0.0,0.05801600000000002
1.0,0.28,0.28,-0.4635574272,0.0,0.056448000000000026
1.0,0.28,0.3,-0.4579792000000001,0.0,0.05487999999999999
1.0,0.28,0.32,-0.4518786048,0.0,0.053312000000000005
1.0,0.28,0.34,-0.4452649343999999,0.0,0.051743999999999984
1.0,0.28,0.36,-0.43814748159999994,0.0,0.05017599999999999
1.0,0.28,0.38,-0.43053553920000004,0.0,0.04860799999999999
1.0,0.28,0.4,-0.4224384,0.0,0.04703999999999999
1.0,0.28,0.42,-0.4138653568,0.0,0.045472000000000026
1.0,0.28,0.44,-0.40482570240000004,0.0,0.04390400000000003
1.0,0.28,0.46,-0.39532872960000004,0.0,0.04233600000000003
1.0,0.28,0.48,-0.3853837312,0.0,0.04076799999999999
1.0,0.28,0.5,-0.375,0.0,0.03919999999999999
1.0,0.3,0.0,-0.51,0.0,0.09
1.0,0.3,0.02,-0.5107132799999999,0.0,0.0882
1.0,0.3,0.04,-0.5108582400000001,0.0,0.08639999999999999
1.0,0.3,0.06,-0.5104425600000001,0.0,0.08460000000000001
1.0,0.3,0.08,-0.5094739199999999,0.0,0.0828
1.0,0.3,0.1,-0.50796,0.0,0.08100000000000003
1.0,0.3,0.12,-0.5059084799999999,0.0,0.07919999999999998
1.0,0.3,0.14,-0.50332704,0.0,0.07739999999999998
1.0,0.3,0.16,-0.5002233599999999,0.0,0.07559999999999997
1.0,0.3,0.18,-0.49660511999999996,0.0,0.07379999999999998
1.0,0.3,0.2,-0.49248,0.0,0.07199999999999998
1.0,0.3,0.22,-0.48785568,0.0,0.07019999999999998
1.0,0.3,0.24,-0.48273984,0.0,0.06840000000000003
1.0,0.3,0.26,-0.47714016000000004,0.0,0.06660000000000002
1.0,0.3,0.28,-0.47106432000000004,0.0,0.06480000000000001
1.0,0.3,0.3,-0.46451999999999993,0.0,0.06299999999999997
1.0,0.3,0.32,-0.45751488,0.0,0.06119999999999998
1.0,0.3,0.34,-0.45005664,0.0,0.059399999999999974
1.0,0.3,0.36,-0.44215296,0.0,0.057599999999999985
1.0,0.3,0.38,-0.4338115199999999,0.0,0.055800000000000016
