0.011,0.04,0.187,0.249,0.118,0.243,0.152
0.26,0.027,0.077,0.029,0.061,0.14,0.406
0.464,0.077,0.248,0.022,0.012,0.025,0.152
0.056,0.215,0.369,0.112,0.165,0.052,0.031
0.226,0.41,0.073,0.016,0.01,0.243,0.022
0.043,0.091,0.105,0.367,0.184,0.023,0.187
0.003,0.133,0.128,0.121,0.279,0.137,0.199
0.082,0.179,0.038,0.106,0.308,0.114,0.173
0.109,0.01,0.297,0.252,0.099,0.05,0.183
0.235,0.012,0.118,0.097,0.073,0.135,0.33
0.416,0.131,0.066,0.131,0.057,0.162,0.037
0.003,0.074,0.187,0.103,0.415,0.194,0.024
0.047,0.027,0.103,0.303,0.105,0.019,0.396
0.133,0.093,0.063,0.145,0.201,0.009,0.356
0.036,0.029,0.128,0.096,0.19,0.309,0.212
0.287,0.103,0.056,0.153,0.125,0.042,0.234
0.053,0.119,0.155,0.072,0.342,0.051,0.208
0.07,0.026,0.093,0.057,0.282,0.029,0.443
0.144,0.025,0.573,0.01,0.039,0.107,0.102
0.067,0.081,0.199,0.166,0.024,0.13,0.333
0.387,0.097,0.07,0.02,0.08,0.345,0.001
0.4,0.213,0.059,0.118,0.097,0.061,0.052
0.142,0.171,0.173,0.191,0.128,0.147,0.048
0.089,0.075,0.126,0.179,0.026,0.048,0.457
0.182,0.021,0.116,0.007,0.199,0.037,0.438
0.095,0.038,0.229,0.001,0.251,0.172,0.214
0.289,0.095,0.095,0.236,0.043,0.15,0.092
0.042,0.26,0.269,0.098,0.056,0.08,0.195
0.023,0.267,0.067,0.365,0.066,0.168,0.044
0.501,0.05,0.071,0.121,0.144,0.035,0.078
0.335,0.039,0.388,0.008,0.135,0.044,0.051
0.224,0.132,0.159,0.25,0.112,0.019,0.104
0.023,0.22,0.008,0.174,0.242,0.278,0.055
0.242,0.162,0.028,0.335,0.142,0.082,0.009
0.051,0.432,0.063,0.152,0.082,0.016,0.204
0.112,0.099,0.054,0.005,0.299,0.108,0.323
0.298,0.031,0.245,0.277,0.053,0.022,0.074
0.32,0.152,0.057,0.023,0.056,0.347,0.045
0.044,0.052,0.396,0.055,0.068,0.356,0.029
0.336,0.055,0.184,0.063,0.324,0.017,0.021
0.055,0.019,0.031,0.204,0.374,0.08,0.237
0.09,0.064,0.055,0.16,0.38,0.241,0.01
0.102,0.005,0.009,0.168,0.33,0.335,0.051
0.193,0.386,0.114,0.056,0.038,0.052,0.161
0.096,0.007,0.011,0.175,0.246,0.157,0.308
0.022,0.253,0.13,0.015,0.01,0.188,0.382
0.187,0.117,0.151,0.125,0.141,0.096,0.183
0.02,0.223,0.297,0.317,0.054,0.038,0.051
0.054,0.022,0.012,0.122,0.015,0.016,0.759
0.135,0.052,0.184,0.154,0.012,0.406,0.057
0.052,0.417,0.121,0.028,0.104,0.015,0.263
0.152,0.045,0.452,0.191,0.067,0.035,0.058
0.106,0.158,0.293,0.246,0.052,0.12,0.025
0.078,0.028,0.029,0.274,0.053,0.16,0.378
0.232,0.036,0.002,0.111,0.023,0.207,0.389
0.094,0.375,0.017,0.09,0.134,0.126,0.164
0.023,0.093,0.013,0.544,0.033,0.015,0.279
0.078,0.14,0.285,0.122,0.02,0.293,0.062
0.084,0.025,0.035,0.111,0.012,0.03,0.703
0.003,0.137,0.284,0.16,0.133,0.098,0.185
0.076,0.001,0.418,0.012,0.392,0.006,0.095
0.453,0.251,0.015,0.016,0.028,0.035,0.202
0.41,0.18,0.026,0.106,0.002,0.201,0.075
0.013,0.005,0.135,0.214,0.081,0.206,0.346
0.158,0.032,0.054,0.172,0.331,0.051,0.202
0.267,0.044,0.181,0.063,0.058,0.216,0.171
0.027,0.065,0.183,0.263,0.149,0.019,0.294
0.089,0.038,0.023,0.42,0.032,0.241,0.157
0.151,0.086,0.01,0.355,0.215,0.163,0.02
0.234,0.059,0.181,0.143,0.159,0.166,0.058
0.183,0.029,0.411,0.2,0.022,0.035,0.12
0.545,0.074,0.01,0.068,0.199,0.082,0.022
0.036,0.237,0.13,0.042,0.002,0.03,0.523
0.085,0.125,0.431,0.008,0.103,0.231,0.017
0.018,0.031,0.039,0.033,0.489,0.084,0.306
0.004,0.041,0.232,0.207,0.268,0.229,0.019
0.071,0.05,0.01,0.287,0.064,0.048,0.47
0.123,0.039,0.07,0.311,0.051,0.249,0.157
0.04,0.058,0.161,0.263,0.329,0.043,0.106
0.158,0.217,0.218,0.167,0.007,0.115,0.118
0.33,0.012,0.378,0.251,0.006,0.019,0.004
0.199,0.097,0.174,0.314,0.02,0.098,0.098
0.172,0.259,0.015,0.184,0.087,0.028,0.255
0.448,0.007,0.071,0.02,0.126,0.298,0.03
0.079,0.411,0.075,0.024,0.156,0.01,0.245
0.069,0.381,0.129,0.022,0.042,0.335,0.022
0.003,0.013,0.072,0.384,0.253,0.132,0.143
0.15,0.101,0.015,0.036,0.153,0.184,0.361
0.112,0.011,0.261,0.014,0.18,0.213,0.209
0.137,0.111,0.038,0.082,0.271,0.345,0.016
0.128,0.326,0.118,0.254,0.038,0.081,0.055
0.021,0.121,0.265,0.298,0.101,0.039,0.155
0.542,0.087,0.108,0.023,0.01,0.018,0.212
0.036,0.002,0.548,0.075,0.073,0.018,0.248
0.099,0.334,0.089,0.023,0.272,0.022,0.161
0.046,0.443,0.006,0.27,0.003,0.169,0.063
0.186,0.156,0.127,0.004,0.053,0.308,0.166
0.061,0.048,0.081,0.193,0.46,0.114,0.043
0.099,0.241,0.297,0.124,0.132,0.048,0.059
0.115,0.107,0.046,0.161,0.24,0.235,0.096
