0.492,0.312,0.148,0.048
0.214,0.316,0.242,0.228
0.246,0.096,0.598,0.06
0.238,0.121,0.514,0.127
0.5,0.446,0.028,0.026
0.031,0.266,0.282,0.421
0.338,0.523,0.001,0.138
0.005,0.219,0.518,0.258
0.301,0.16,0.494,0.045
0.128,0.383,0.146,0.343
0.287,0.069,0.613,0.031
0.138,0.316,0.331,0.215
0.162,0.727,0.039,0.072
0.238,0.031,0.28,0.451
0.353,0.395,0.023,0.229
0.244,0.162,0.574,0.02
0.1,0.084,0.428,0.388
0.616,0.021,0.257,0.106
0.002,0.145,0.397,0.456
0.199,0.004,0.609,0.188
0.39,0.261,0.101,0.248
0.083,0.083,0.317,0.517
0.308,0.411,0.048,0.233
0.307,0.29,0.107,0.296
0.222,0.407,0.321,0.05
0.112,0.137,0.259,0.492
0.325,0.038,0.236,0.401
0.204,0.149,0.058,0.589
0.437,0.157,0.076,0.33
0.034,0.005,0.616,0.345
0.468,0.074,0.251,0.207
0.574,0.277,0.144,0.005
0.038,0.76,0.117,0.085
0.147,0.051,0.493,0.309
0.397,0.329,0.238,0.036
0.339,0.073,0.412,0.176
0.425,0.295,0.241,0.039
0.595,0.203,0.14,0.062
0.29,0.51,0.068,0.132
0.253,0.552,0.043,0.152
0.266,0.159,0.069,0.506
0.533,0.295,0.165,0.007
0.426,0.14,0.273,0.161
0.158,0.615,0.224,0.003
0.594,0.065,0.036,0.305
0.164,0.392,0.077,0.367
0.289,0.318,0.037,0.356
0.348,0.249,0.054,0.349
0.562,0.083,0.222,0.133
0.379,0.323,0.237,0.061
0.26,0.13,0.408,0.202
0.363,0.164,0.267,0.206
0.004,0.82,0.069,0.107
0.133,0.051,0.134,0.682
0.795,0.109,0.043,0.053
0.064,0.087,0.119,0.73
0.626,0.039,0.019,0.316
0.057,0.699,0.134,0.11
0.476,0.102,0.366,0.056
0.331,0.44,0.031,0.198
0.17,0.585,0.035,0.21
0.139,0.024,0.675,0.162
0.142,0.363,0.135,0.36
0.18,0.184,0.336,0.3
0.768,0.065,0.03,0.137
0.242,0.055,0.466,0.237
0.161,0.324,0.274,0.241
0.145,0.175,0.505,0.175
0.058,0.287,0.203,0.452
0.032,0.034,0.382,0.552
0.055,0.547,0.348,0.05
0.076,0.046,0.309,0.569
0.199,0.61,0.137,0.054
0.165,0.052,0.374,0.409
0.532,0.247,0.087,0.134
0.029,0.584,0.098,0.289
0.083,0.49,0.048,0.379
0.16,0.095,0.63,0.115
0.185,0.274,0.01,0.531
0.052,0.881,0.006,0.061
0.13,0.495,0.278,0.097
0.4,0.256,0.153,0.191
0.073,0.45,0.328,0.149
0.372,0.012,0.599,0.017
0.218,0.273,0.324,0.185
0.191,0.733,0.011,0.065
0.081,0.363,0.355,0.201
0.041,0.67,0.14,0.149
0.328,0.031,0.214,0.427
0.53,0.084,0.167,0.219
0.341,0.139,0.39,0.13
0.057,0.644,0.291,0.008
0.081,0.214,0.38,0.325
0.313,0.162,0.055,0.47
0.123,0.386,0.452,0.039
0.275,0.031,0.18,0.514
0.144,0.754,0.067,0.035
0.143,0.129,0.001,0.727
0.274,0.168,0.052,0.506
0.055,0.786,0.102,0.057
