0.444,0.061,0.363,0.004,0.057,0.071
0.148,0.31,0.188,0.189,0.154,0.011
0.034,0.315,0.017,0.13,0.023,0.481
0.192,0.114,0.079,0.068,0.432,0.115
0.287,0.273,0.176,0.021,0.073,0.17
0.301,0.128,0.076,0.108,0.322,0.065
0.042,0.168,0.278,0.444,0.035,0.033
0.101,0.303,0.02,0.079,0.452,0.045
0.438,0.003,0.458,0.035,0.044,0.022
0.111,0.005,0.518,0.014,0.127,0.225
0.046,0.291,0.346,0.03,0.178,0.109
0.092,0.288,0.042,0.047,0.051,0.48
0.239,0.004,0.258,0.134,0.062,0.303
0.034,0.328,0.349,0.152,0.086,0.051
0.042,0.159,0.246,0.064,0.437,0.052
0.196,0.085,0.196,0.038,0.102,0.383
0.018,0.02,0.036,0.211,0.279,0.436
0.006,0.056,0.276,0.139,0.162,0.361
0.167,0.042,0.259,0.216,0.16,0.156
0.122,0.397,0.014,0.032,0.425,0.01
0.012,0.367,0.017,0.012,0.514,0.078
0.003,0.099,0.025,0.084,0.61,0.179
0.422,0.175,0.152,0.066,0.049,0.136
0.4,0.181,0.146,0.076,0.158,0.039
0.266,0.121,0.257,0.176,0.102,0.078
0.045,0.082,0.236,0.011,0.418,0.208
0.331,0.14,0.029,0.341,0.113,0.046
0.076,0.522,0.098,0.003,0.156,0.145
0.058,0.386,0.085,0.282,0.042,0.147
0.336,0.095,0.267,0.139,0.064,0.099
0.168,0.165,0.481,0.049,0.077,0.06
0.191,0.13,0.066,0.001,0.603,0.009
0.26,0.007,0.558,0.043,0.107,0.025
0.056,0.11,0.038,0.266,0.42,0.11
0.29,0.035,0.201,0.033,0.26,0.181
0.063,0.05,0.179,0.327,0.192,0.189
0.226,0.041,0.243,0.09,0.399,0.001
0.263,0.131,0.006,0.393,0.182,0.025
0.166,0.003,0.162,0.512,0.009,0.148
0.298,0.142,0.194,0.169,0.026,0.171
0.134,0.303,0.067,0.238,0.2,0.058
0.169,0.275,0.008,0.049,0.291,0.208
0.038,0.012,0.101,0.522,0.209,0.118
0.015,0.369,0.115,0.07,0.364,0.067
0.097,0.041,0.253,0.386,0.087,0.136
0.006,0.254,0.26,0.034,0.096,0.35
0.435,0.081,0.03,0.017,0.189,0.248
0.035,0.078,0.214,0.007,0.094,0.572
0.018,0.134,0.221,0.241,0.047,0.339
0.087,0.76,0.07,0.006,0.062,0.015
0.032,0.115,0.208,0.159,0.246,0.24
0.028,0.378,0.125,0.264,0.021,0.184
0.073,0.05,0.165,0.301,0.103,0.308
0.089,0.151,0.117,0.126,0.205,0.312
0.283,0.233,0.035,0.314,0.083,0.052
0.184,0.104,0.132,0.024,0.212,0.344
0.113,0.257,0.047,0.214,0.357,0.012
0.008,0.117,0.088,0.252,0.434,0.101
0.046,0.193,0.023,0.35,0.333,0.055
0.081,0.493,0.034,0.036,0.083,0.273
0.14,0.101,0.079,0.024,0.463,0.193
0.006,0.08,0.428,0.05,0.371,0.065
0.285,0.023,0.059,0.28,0.059,0.294
0.235,0.032,0.059,0.474,0.066,0.134
0.065,0.266,0.121,0.421,0.057,0.07
0.108,0.07,0.376,0.385,0.02,0.041
0.058,0.163,0.08,0.01,0.042,0.647
0.161,0.134,0.176,0.01,0.163,0.356
0.012,0.065,0.09,0.286,0.19,0.357
0.003,0.416,0.221,0.163,0.024,0.173
0.117,0.207,0.002,0.155,0.033,0.486
0.009,0.267,0.325,0.332,0.028,0.039
0.084,0.001,0.646,0.008,0.199,0.062
0.059,0.243,0.466,0.029,0.141,0.062
0.076,0.102,0.11,0.078,0.048,0.586
0.026,0.134,0.178,0.434,0.005,0.223
0.105,0.21,0.211,0.172,0.122,0.18
0.175,0.036,0.059,0.446,0.154,0.13
0.329,0.066,0.01,0.103,0.072,0.42
0.006,0.036,0.312,0.546,0.059,0.041
0.505,0.226,0.001,0.062,0.083,0.123
0.316,0.232,0.034,0.101,0.189,0.128
0.037,0.117,0.119,0.607,0.089,0.031
0.398,0.007,0.027,0.256,0.054,0.258
0.323,0.021,0.213,0.342,0.023,0.078
0.023,0.073,0.035,0.186,0.173,0.51
0.201,0.192,0.079,0.417,0.11,0.001
0.062,0.025,0.126,0.319,0.315,0.153
0.262,0.112,0.025,0.098,0.21,0.293
0.202,0.094,0.076,0.244,0.357,0.027
0.084,0.114,0.072,0.61,0.077,0.043
0.254,0.113,0.129,0.144,0.337,0.023
0.225,0.208,0.184,0.114,0.154,0.115
0.222,0.18,0.044,0.354,0.035,0.165
0.068,0.363,0.171,0.012,0.365,0.021
0.155,0.028,0.07,0.085,0.376,0.286
0.009,0.221,0.221,0.175,0.321,0.053
0.029,0.266,0.006,0.263,0.316,0.12
0.12,0.414,0.157,0.162,0.001,0.146
0.029,0.05,0.184,0.191,0.364,0.182
