0.007,0.126,0.199,0.553,0.033,0.082
0.114,0.342,0.05,0.004,0.097,0.393
0.169,0.249,0.057,0.037,0.452,0.036
0.003,0.453,0.207,0.137,0.067,0.133
0.235,0.006,0.073,0.339,0.026,0.321
0.065,0.301,0.24,0.001,0.345,0.048
0.005,0.305,0.185,0.332,0.13,0.043
0.026,0.53,0.099,0.121,0.196,0.028
0.432,0.308,0.085,0.045,0.003,0.127
0.093,0.261,0.406,0.063,0.06,0.117
0.137,0.079,0.037,0.278,0.255,0.214
0.184,0.366,0.127,0.079,0.215,0.029
0.204,0.112,0.007,0.262,0.358,0.057
0.021,0.034,0.284,0.397,0.045,0.219
0.164,0.227,0.234,0.169,0.156,0.05
0.025,0.298,0.428,0.035,0.096,0.118
0.377,0.011,0.024,0.033,0.405,0.15
0.583,0.168,0.093,0.03,0.07,0.056
0.052,0.164,0.022,0.55,0.138,0.074
0.098,0.234,0.052,0.124,0.233,0.259
0.133,0.234,0.092,0.045,0.234,0.262
0.234,0.018,0.08,0.413,0.166,0.089
0.002,0.355,0.051,0.134,0.018,0.44
0.091,0.273,0.076,0.319,0.135,0.106
0.113,0.049,0.14,0.032,0.224,0.442
0.65,0.007,0.13,0.121,0.07,0.022
0.346,0.333,0.019,0.009,0.094,0.199
0.648,0.065,0.023,0.204,0.029,0.031
0.228,0.241,0.067,0.113,0.096,0.255
0.337,0.076,0.164,0.005,0.387,0.031
0.427,0.167,0.071,0.239,0.047,0.049
0.187,0.037,0.009,0.38,0.115,0.272
0.141,0.009,0.043,0.239,0.335,0.233
0.078,0.117,0.062,0.027,0.549,0.167
0.079,0.075,0.331,0.071,0.383,0.061
0.029,0.169,0.085,0.423,0.281,0.013
0.116,0.021,0.271,0.216,0.142,0.234
0.051,0.011,0.184,0.161,0.362,0.231
0.62,0.122,0.032,0.102,0.051,0.073
0.182,0.075,0.53,0.08,0.035,0.098
0.255,0.118,0.074,0.026,0.524,0.003
0.046,0.227,0.024,0.318,0.328,0.057
0.143,0.049,0.181,0.206,0.098,0.323
0.037,0.442,0.054,0.021,0.189,0.257
0.029,0.407,0.027,0.032,0.218,0.287
0.171,0.057,0.145,0.274,0.282,0.071
0.056,0.022,0.007,0.223,0.252,0.44
0.022,0.022,0.001,0.055,0.426,0.474
0.306,0.157,0.001,0.402,0.078,0.056
0.028,0.148,0.259,0.084,0.293,0.188
0.247,0.088,0.334,0.064,0.097,0.17
0.113,0.157,0.398,0.079,0.026,0.227
0.093,0.079,0.426,0.241,0.014,0.147
0.209,0.267,0.068,0.118,0.258,0.08
0.036,0.131,0.096,0.288,0.278,0.171
0.168,0.063,0.384,0.042,0.119,0.224
0.079,0.43,0.005,0.391,0.043,0.052
0.037,0.026,0.016,0.267,0.343,0.311
0.064,0.022,0.285,0.063,0.39,0.176
0.159,0.028,0.358,0.123,0.165,0.167
0.195,0.269,0.082,0.226,0.047,0.181
0.272,0.001,0.013,0.039,0.372,0.303
0.069,0.176,0.539,0.069,0.002,0.145
0.026,0.185,0.055,0.142,0.199,0.393
0.143,0.033,0.473,0.149,0.024,0.178
0.186,0.057,0.086,0.021,0.624,0.026
0.037,0.369,0.225,0.092,0.237,0.04
0.215,0.293,0.277,0.012,0.118,0.085
0.137,0.263,0.251,0.125,0.023,0.201
0.058,0.018,0.158,0.233,0.506,0.027
0.175,0.144,0.03,0.089,0.391,0.171
0.135,0.023,0.064,0.014,0.044,0.72
0.213,0.313,0.045,0.01,0.189,0.23
0.4,0.236,0.145,0.053,0.041,0.125
0.014,0.316,0.058,0.287,0.209,0.116
0.08,0.06,0.274,0.07,0.279,0.237
0.093,0.051,0.286,0.177,0.251,0.142
0.174,0.33,0.06,0.023,0.193,0.22
0.367,0.03,0.491,0.089,0.008,0.015
0.349,0.061,0.262,0.095,0.053,0.18
0.089,0.202,0.114,0.036,0.31,0.249
0.202,0.016,0.541,0.061,0.046,0.134
0.342,0.282,0.171,0.003,0.043,0.159
0.094,0.013,0.177,0.361,0.334,0.021
0.073,0.045,0.224,0.203,0.385,0.07
0.457,0.08,0.15,0.18,0.021,0.112
0.084,0.419,0.095,0.262,0.039,0.101
0.22,0.013,0.277,0.281,0.013,0.196
0.112,0.072,0.07,0.008,0.405,0.333
0.181,0.035,0.336,0.158,0.021,0.269
0.256,0.194,0.409,0.038,0.033,0.07
0.117,0.264,0.126,0.459,0.03,0.004
0.045,0.087,0.293,0.343,0.089,0.143
0.287,0.104,0.024,0.341,0.174,0.07
0.292,0.087,0.218,0.004,0.288,0.111
0.107,0.384,0.012,0.04,0.195,0.262
0.088,0.087,0.316,0.045,0.177,0.287
0.191,0.169,0.049,0.148,0.34,0.103
0.154,0.165,0.06,0.265,0.156,0.2
0.201,0.097,0.424,0.185,0.054,0.039
