0.021,0.293,0.238,0.24,0.029,0.179
0.466,0.051,0.238,0.009,0.232,0.004
0.089,0.212,0.019,0.189,0.428,0.063
0.084,0.064,0.362,0.017,0.052,0.421
0.098,0.255,0.305,0.018,0.016,0.308
0.055,0.205,0.109,0.142,0.26,0.229
0.151,0.074,0.44,0.265,0.023,0.047
0.013,0.232,0.045,0.039,0.408,0.263
0.215,0.004,0.214,0.281,0.031,0.255
0.001,0.44,0.114,0.191,0.101,0.153
0.298,0.276,0.174,0.042,0.037,0.173
0.101,0.157,0.381,0.036,0.237,0.088
0.013,0.383,0.328,0.069,0.054,0.153
0.021,0.199,0.432,0.106,0.041,0.201
0.269,0.056,0.145,0.132,0.227,0.171
0.309,0.165,0.241,0.098,0.183,0.004
0.32,0.236,0.062,0.374,0.001,0.007
0.122,0.002,0.106,0.112,0.343,0.315
0.032,0.328,0.141,0.015,0.164,0.32
0.028,0.049,0.054,0.154,0.581,0.134
0.067,0.247,0.09,0.178,0.153,0.265
0.269,0.275,0.076,0.266,0.073,0.041
0.173,0.011,0.234,0.093,0.161,0.328
0.327,0.013,0.035,0.04,0.189,0.396
0.194,0.515,0.031,0.012,0.209,0.039
0.02,0.239,0.219,0.101,0.406,0.015
0.028,0.333,0.077,0.177,0.268,0.117
0.303,0.069,0.284,0.043,0.023,0.278
0.327,0.14,0.229,0.252,0.029,0.023
0.001,0.078,0.058,0.645,0.176,0.042
0.304,0.106,0.084,0.146,0.333,0.027
0.175,0.173,0.002,0.241,0.057,0.352
0.133,0.079,0.37,0.04,0.369,0.009
0.302,0.172,0.1,0.13,0.135,0.161
0.224,0.049,0.029,0.343,0.176,0.179
0.314,0.011,0.537,0.061,0.066,0.011
0.019,0.155,0.175,0.277,0.217,0.157
0.379,0.143,0.064,0.2,0.167,0.047
0.368,0.076,0.018,0.133,0.163,0.242
0.758,0.002,0.124,0.025,0.065,0.026
0.129,0.202,0.063,0.181,0.407,0.018
0.051,0.161,0.008,0.319,0.406,0.055
0.058,0.03,0.078,0.209,0.589,0.036
0.007,0.014,0.729,0.151,0.086,0.013
0.137,0.054,0.037,0.54,0.227,0.005
0.4,0.007,0.163,0.074,0.319,0.037
0.116,0.538,0.186,0.08,0.009,0.071
0.294,0.463,0.1,0.123,0.009,0.011
0.056,0.089,0.311,0.139,0.279,0.126
0.037,0.482,0.111,0.318,0.045,0.007
0.376,0.193,0.03,0.191,0.171,0.039
0.075,0.013,0.173,0.164,0.082,0.493
0.355,0.082,0.044,0.379,0.083,0.057
0.287,0.054,0.058,0.016,0.517,0.068
0.152,0.494,0.216,0.09,0.005,0.043
0.062,0.145,0.097,0.523,0.015,0.158
0.006,0.302,0.022,0.055,0.591,0.024
0.092,0.189,0.036,0.114,0.494,0.075
0.097,0.233,0.091,0.013,0.276,0.29
0.16,0.646,0.023,0.009,0.109,0.053
0.133,0.224,0.072,0.442,0.053,0.076
0.09,0.398,0.082,0.129,0.055,0.246
0.206,0.23,0.046,0.185,0.235,0.098
0.254,0.038,0.123,0.19,0.337,0.058
0.022,0.649,0.003,0.093,0.024,0.209
0.121,0.018,0.208,0.128,0.137,0.388
0.372,0.015,0.202,0.395,0.013,0.003
0.052,0.539,0.044,0.219,0.013,0.133
0.022,0.637,0.161,0.101,0.041,0.038
0.048,0.251,0.041,0.069,0.19,0.401
0.34,0.213,0.195,0.152,0.084,0.016
0.019,0.072,0.165,0.024,0.707,0.013
0.167,0.518,0.024,0.153,0.012,0.126
0.418,0.018,0.045,0.163,0.045,0.311
0.108,0.292,0.158,0.012,0.379,0.051
0.2,0.237,0.078,0.038,0.238,0.209
0.108,0.384,0.091,0.069,0.185,0.163
0.011,0.032,0.469,0.246,0.168,0.074
0.296,0.024,0.092,0.315,0.186,0.087
0.118,0.016,0.097,0.231,0.173,0.365
0.231,0.087,0.082,0.184,0.277,0.139
0.074,0.108,0.304,0.37,0.005,0.139
0.017,0.188,0.219,0.216,0.113,0.247
0.063,0.233,0.077,0.31,0.066,0.251
0.061,0.012,0.288,0.206,0.401,0.032
0.201,0.27,0.024,0.081,0.162,0.262
0.338,0.392,0.05,0.087,0.05,0.083
0.058,0.095,0.087,0.28,0.353,0.127
0.108,0.232,0.121,0.407,0.076,0.056
0.099,0.07,0.27,0.209,0.116,0.236
0.34,0.07,0.111,0.127,0.228,0.124
0.087,0.164,0.036,0.04,0.254,0.419
0.076,0.016,0.096,0.018,0.067,0.727
0.343,0.078,0.046,0.224,0.298,0.011
0.007,0.446,0.049,0.174,0.024,0.3
0.185,0.037,0.02,0.012,0.701,0.045
0.195,0.389,0.272,0.101,0.015,0.028
0.205,0.006,0.043,0.638,0.007,0.101
0.214,0.141,0.22,0.004,0.228,0.193
0.415,0.011,0.201,0.245,0.116,0.012
