0.105,0.117,0.051,0.042,0.217,0.052,0.051,0.3649999999999999
0.07,0.15,0.06,0.17,0.11,0.12,0.23,0.08999999999999997
0.068,0.126,0.358,0.028,0.087,0.195,0.109,0.028999999999999915
0.02,0.03,0.26,0.22,0.01,0.17,0.22,0.06999999999999995
0.06,0.09,0.17,0.27,0.09,0.16,0.09,0.06999999999999995
0.08,0.04,0.19,0.28,0.1,0.01,0.17,0.1299999999999999
0.46,0.04,0.25,0.06,0.09,0.01,0.04,0.04999999999999993
0.05,0.06,0.15,0.42,0.12,0.04,0.02,0.14
0.07,0.02,0.53,0.14,0.05,0.11,0.03,0.04999999999999993
0.02,0.07,0.17,0.13,0.53,0.05,0.01,0.019999999999999907
0.09,0.28,0.01,0.15,0.09,0.06,0.09,0.2300000000000001
0.168,0.121,0.143,0.097,0.129,0.04,0.192,0.10999999999999988
0.27,0.03,0.1,0.01,0.07,0.03,0.47,0.020000000000000018
0.046,0.303,0.136,0.062,0.216,0.174,0.034,0.029000000000000137
0.005,0.072,0.051,0.018,0.424,0.237,0.029,0.16400000000000003
0.013,0.043,0.476,0.033,0.014,0.103,0.24,0.07799999999999996
0.22,0.04,0.06,0.08,0.14,0.11,0.09,0.26
0.04,0.02,0.24,0.09,0.17,0.01,0.24,0.18999999999999995
0.145,0.045,0.145,0.175,0.003,0.18,0.285,0.02200000000000002
0.36,0.09,0.12,0.15,0.05,0.09,0.13,0.010000000000000009
0.2,0.05,0.03,0.04,0.2,0.43,0.02,0.030000000000000027
0.03,0.48,0.14,0.07,0.08,0.11,0.02,0.07000000000000006
0.093,0.148,0.15,0.215,0.084,0.032,0.153,0.125
0.05,0.09,0.01,0.09,0.36,0.07,0.11,0.22000000000000008
0.075,0.23,0.205,0.017,0.029,0.061,0.37,0.013000000000000012
0.32,0.04,0.1,0.02,0.39,0.01,0.09,0.030000000000000027
0.03,0.06,0.12,0.45,0.16,0.09,0.02,0.06999999999999995
0.54,0.02,0.01,0.14,0.06,0.05,0.11,0.06999999999999995
0.16,0.05,0.17,0.19,0.15,0.06,0.16,0.05999999999999994
0.13,0.16,0.37,0.11,0.1,0.04,0.06,0.030000000000000027
0.21,0.03,0.12,0.07,0.17,0.2,0.06,0.1399999999999999
