0.354,0.021,0.053,0.282,0.195,0.063,0.032
0.02,0.281,0.056,0.045,0.061,0.519,0.018
0.012,0.192,0.457,0.104,0.02,0.207,0.008
0.286,0.165,0.061,0.036,0.23,0.081,0.141
0.003,0.131,0.438,0.164,0.074,0.141,0.049
0.033,0.054,0.067,0.639,0.039,0.084,0.084
0.142,0.041,0.106,0.207,0.066,0.28,0.158
0.281,0.061,0.16,0.122,0.065,0.244,0.067
0.103,0.06,0.081,0.159,0.281,0.227,0.089
0.03,0.089,0.272,0.085,0.247,0.103,0.174
0.039,0.125,0.037,0.041,0.013,0.581,0.164
0.017,0.024,0.08,0.339,0.088,0.154,0.298
0.089,0.052,0.04,0.177,0.121,0.285,0.236
0.253,0.057,0.054,0.244,0.287,0.091,0.014
0.223,0.018,0.046,0.018,0.259,0.414,0.022
0.557,0.007,0.026,0.161,0.081,0.037,0.131
0.066,0.011,0.109,0.04,0.407,0.002,0.365
0.169,0.002,0.214,0.403,0.081,0.128,0.003
0.218,0.406,0.021,0.001,0.177,0.133,0.044
0.408,0.206,0.018,0.285,0.056,0.017,0.01
0.04,0.225,0.234,0.27,0.046,0.091,0.094
0.158,0.049,0.208,0.285,0.065,0.197,0.038
0.179,0.23,0.121,0.127,0.197,0.122,0.024
0.024,0.021,0.065,0.165,0.294,0.368,0.063
0.3,0.013,0.066,0.236,0.017,0.285,0.083
0.065,0.429,0.093,0.014,0.017,0.07,0.312
0.302,0.016,0.149,0.262,0.217,0.029,0.025
0.133,0.071,0.003,0.233,0.2,0.079,0.281
0.01,0.275,0.009,0.498,0.02,0.111,0.077
0.005,0.095,0.079,0.46,0.258,0.014,0.089
0.115,0.084,0.006,0.1,0.432,0.009,0.254
0.014,0.041,0.001,0.033,0.229,0.226,0.456
0.28,0.196,0.077,0.003,0.055,0.254,0.135
0.17,0.106,0.221,0.065,0.327,0.012,0.099
0.078,0.195,0.136,0.167,0.073,0.119,0.232
0.011,0.101,0.349,0.013,0.489,0.012,0.025
0.295,0.194,0.127,0.208,0.063,0.007,0.106
0.036,0.002,0.052,0.105,0.379,0.369,0.057
0.13,0.033,0.056,0.043,0.325,0.246,0.167
0.066,0.072,0.084,0.289,0.185,0.256,0.048
0.185,0.058,0.019,0.027,0.075,0.486,0.15
0.291,0.097,0.033,0.213,0.058,0.115,0.193
0.016,0.178,0.01,0.129,0.475,0.06,0.132
0.087,0.008,0.053,0.159,0.014,0.505,0.174
0.228,0.209,0.139,0.095,0.265,0.054,0.01
0.002,0.007,0.315,0.196,0.168,0.305,0.007
0.187,0.049,0.276,0.033,0.035,0.347,0.073
0.346,0.296,0.043,0.017,0.007,0.008,0.283
0.104,0.219,0.279,0.043,0.117,0.118,0.12
0.003,0.115,0.383,0.007,0.238,0.132,0.122
0.062,0.217,0.049,0.186,0.105,0.075,0.306
0.376,0.149,0.002,0.013,0.033,0.139,0.288
0.068,0.141,0.081,0.138,0.226,0.243,0.103
0.135,0.045,0.085,0.387,0.088,0.105,0.155
0.287,0.242,0.002,0.16,0.163,0.119,0.027
0.07,0.07,0.18,0.276,0.146,0.215,0.043
0.146,0.403,0.035,0.026,0.031,0.094,0.265
0.215,0.262,0.049,0.012,0.244,0.096,0.122
0.224,0.062,0.166,0.213,0.099,0.059,0.177
0.09,0.022,0.169,0.211,0.004,0.335,0.169
0.062,0.065,0.63,0.041,0.016,0.164,0.022
0.104,0.109,0.2,0.101,0.126,0.257,0.103
0.066,0.004,0.095,0.074,0.591,0.121,0.049
0.046,0.009,0.02,0.551,0.214,0.112,0.048
0.172,0.234,0.047,0.315,0.083,0.034,0.115
0.018,0.111,0.205,0.434,0.035,0.084,0.113
0.015,0.054,0.077,0.129,0.017,0.226,0.482
0.181,0.185,0.179,0.128,0.102,0.038,0.187
0.009,0.082,0.004,0.361,0.086,0.051,0.407
0.357,0.018,0.014,0.011,0.199,0.261,0.14
0.35,0.066,0.064,0.087,0.022,0.111,0.3
0.017,0.446,0.041,0.141,0.342,0.004,0.009
0.198,0.025,0.122,0.12,0.05,0.061,0.424
0.036,0.04,0.213,0.066,0.324,0.187,0.134
0.329,0.019,0.068,0.034,0.213,0.306,0.031
0.202,0.114,0.021,0.061,0.381,0.22,0.001
0.088,0.047,0.197,0.028,0.278,0.009,0.353
0.314,0.212,0.072,0.027,0.114,0.198,0.063
0.347,0.093,0.029,0.061,0.132,0.096,0.242
0.118,0.058,0.129,0.275,0.093,0.078,0.249
0.094,0.003,0.116,0.334,0.079,0.139,0.235
0.064,0.279,0.016,0.429,0.011,0.015,0.186
0.484,0.05,0.01,0.021,0.006,0.164,0.265
0.166,0.001,0.318,0.005,0.148,0.051,0.311
0.158,0.082,0.058,0.46,0.192,0.02,0.03
0.08,0.176,0.238,0.005,0.37,0.044,0.087
0.282,0.291,0.086,0.016,0.126,0.193,0.006
0.05,0.015,0.148,0.011,0.151,0.529,0.096
0.021,0.024,0.241,0.331,0.087,0.127,0.169
0.322,0.188,0.011,0.362,0.016,0.042,0.059
0.081,0.041,0.019,0.097,0.031,0.471,0.26
0.353,0.004,0.094,0.2,0.062,0.168,0.119
0.182,0.129,0.117,0.146,0.393,0.007,0.026
0.082,0.326,0.05,0.21,0.025,0.158,0.149
0.036,0.193,0.17,0.065,0.005,0.364,0.167
0.025,0.136,0.098,0.122,0.221,0.145,0.253
0.083,0.021,0.292,0.057,0.063,0.475,0.009
0.119,0.061,0.005,0.179,0.208,0.245,0.183
0.065,0.036,0.213,0.188,0.24,0.196,0.062
0.005,0.116,0.242,0.005,0.383,0.222,0.027
