0.035,0.108,0.017,0.022,0.462,0.047,0.018,0.007,0.019,0.265
0.096,0.005,0.114,0.089,0.221,0.145,0.037,0.139,0.105,0.049
0.004,0.047,0.023,0.094,0.043,0.26,0.147,0.018,0.077,0.287
0.215,0.035,0.056,0.073,0.149,0.098,0.129,0.025,0.17,0.05
0.053,0.185,0.005,0.344,0.106,0.063,0.03,0.07,0.103,0.041
0.035,0.02,0.404,0.056,0.024,0.17,0.141,0.074,0.026,0.05
0.005,0.395,0.09,0.037,0.018,0.04,0.185,0.071,0.138,0.021
0.131,0.126,0.137,0.122,0.048,0.069,0.025,0.043,0.175,0.124
0.127,0.002,0.127,0.039,0.01,0.472,0.051,0.134,0.016,0.022
0.032,0.043,0.017,0.246,0.058,0.069,0.025,0.176,0.201,0.133
0.038,0.06,0.106,0.048,0.375,0.004,0.016,0.152,0.017,0.184
0.036,0.17,0.03,0.152,0.075,0.003,0.374,0.053,0.096,0.011
0.179,0.005,0.003,0.064,0.006,0.16,0.071,0.327,0.107,0.078
0.027,0.029,0.071,0.004,0.002,0.075,0.212,0.063,0.021,0.496
0.146,0.062,0.156,0.151,0.008,0.109,0.109,0.145,0.086,0.028
0.129,0.015,0.066,0.031,0.124,0.049,0.34,0.056,0.086,0.104
0.081,0.183,0.11,0.063,0.1,0.089,0.005,0.091,0.209,0.069
0.023,0.254,0.086,0.111,0.003,0.116,0.002,0.232,0.041,0.132
0.335,0.001,0.019,0.081,0.129,0.079,0.049,0.057,0.22,0.03
0.108,0.03,0.303,0.141,0.017,0.1,0.135,0.051,0.01,0.105
0.098,0.152,0.137,0.035,0.071,0.067,0.186,0.028,0.22,0.006
0.129,0.106,0.073,0.052,0.058,0.234,0.011,0.112,0.132,0.093
0.012,0.032,0.212,0.089,0.016,0.022,0.031,0.165,0.075,0.346
0.047,0.017,0.124,0.317,0.011,0.098,0.049,0.013,0.051,0.273
0.022,0.213,0.015,0.111,0.012,0.137,0.018,0.368,0.074,0.03
0.018,0.135,0.026,0.187,0.03,0.054,0.297,0.168,0.012,0.073
0.009,0.151,0.186,0.037,0.121,0.003,0.162,0.139,0.02,0.172
0.19,0.278,0.084,0.004,0.082,0.044,0.093,0.082,0.016,0.127
0.003,0.05,0.008,0.066,0.31,0.104,0.197,0.018,0.016,0.228
0.031,0.053,0.082,0.116,0.002,0.157,0.178,0.055,0.178,0.148
0.283,0.224,0.118,0.124,0.03,0.039,0.029,0.129,0.014,0.01
0.155,0.122,0.085,0.106,0.199,0.208,0.076,0.038,0.001,0.01
0.121,0.056,0.131,0.272,0.112,0.008,0.083,0.025,0.043,0.149
0.303,0.01,0.382,0.025,0.086,0.006,0.022,0.072,0.042,0.052
0.151,0.107,0.113,0.024,0.059,0.103,0.239,0.137,0.055,0.012
0.201,0.004,0.122,0.177,0.085,0.027,0.012,0.228,0.123,0.021
0.004,0.028,0.004,0.151,0.002,0.165,0.21,0.005,0.185,0.246
0.143,0.087,0.007,0.375,0.105,0.004,0.133,0.064,0.021,0.061
0.092,0.007,0.23,0.072,0.073,0.042,0.01,0.016,0.117,0.341
0.269,0.225,0.043,0.029,0.011,0.026,0.127,0.06,0.019,0.191
0.085,0.126,0.077,0.046,0.079,0.03,0.237,0.006,0.185,0.129
0.068,0.175,0.027,0.248,0.106,0.18,0.116,0.041,0.028,0.011
0.329,0.078,0.053,0.093,0.083,0.084,0.155,0.065,0.052,0.008
0.071,0.022,0.081,0.242,0.133,0.042,0.32,0.003,0.071,0.015
0.12,0.033,0.037,0.009,0.105,0.026,0.164,0.304,0.086,0.116
0.007,0.006,0.068,0.066,0.006,0.208,0.198,0.092,0.333,0.016
0.023,0.158,0.136,0.123,0.253,0.05,0.112,0.001,0.073,0.071
0.111,0.566,0.07,0.01,0.015,0.032,0.085,0.042,0.048,0.021
0.03,0.119,0.32,0.078,0.123,0.035,0.057,0.039,0.178,0.021
0.015,0.01,0.083,0.163,0.022,0.043,0.02,0.225,0.041,0.378
0.077,0.174,0.163,0.078,0.017,0.088,0.066,0.021,0.291,0.025
0.227,0.091,0.036,0.038,0.022,0.007,0.285,0.088,0.162,0.044
0.008,0.09,0.074,0.097,0.198,0.083,0.071,0.2,0.115,0.064
0.069,0.038,0.053,0.512,0.055,0.061,0.111,0.048,0.029,0.024
0.009,0.018,0.012,0.084,0.091,0.161,0.173,0.086,0.157,0.209
0.01,0.066,0.05,0.088,0.15,0.289,0.118,0.036,0.065,0.128
0.068,0.051,0.06,0.042,0.017,0.157,0.289,0.139,0.151,0.026
0.041,0.006,0.045,0.165,0.003,0.137,0.031,0.014,0.497,0.061
0.19,0.151,0.1,0.018,0.007,0.057,0.017,0.178,0.056,0.226
0.043,0.121,0.088,0.017,0.061,0.107,0.1,0.174,0.038,0.251
0.032,0.065,0.036,0.245,0.023,0.014,0.224,0.075,0.131,0.155
0.043,0.299,0.09,0.043,0.031,0.051,0.104,0.19,0.119,0.03
0.118,0.101,0.159,0.016,0.078,0.171,0.201,0.006,0.059,0.091
0.145,0.057,0.022,0.002,0.039,0.183,0.167,0.012,0.14,0.233
0.092,0.131,0.038,0.188,0.12,0.037,0.091,0.048,0.197,0.058
0.024,0.158,0.005,0.209,0.078,0.043,0.073,0.143,0.033,0.234
0.044,0.393,0.06,0.027,0.036,0.222,0.138,0.016,0.061,0.003
0.277,0.11,0.002,0.06,0.072,0.056,0.067,0.188,0.005,0.163
0.035,0.375,0.046,0.033,0.096,0.18,0.052,0.008,0.033,0.142
0.186,0.05,0.001,0.06,0.207,0.027,0.259,0.07,0.102,0.038
0.001,0.065,0.166,0.004,0.145,0.023,0.106,0.296,0.162,0.032
0.005,0.13,0.071,0.028,0.011,0.169,0.105,0.122,0.265,0.094
0.072,0.247,0.03,0.039,0.019,0.245,0.016,0.158,0.106,0.068
0.005,0.152,0.028,0.209,0.068,0.137,0.186,0.018,0.038,0.159
0.104,0.04,0.135,0.01,0.046,0.095,0.086,0.111,0.362,0.011
0.105,0.028,0.24,0.052,0.262,0.005,0.046,0.209,0.009,0.044
0.083,0.05,0.167,0.066,0.182,0.079,0.051,0.128,0.024,0.17
0.057,0.006,0.013,0.048,0.031,0.248,0.03,0.155,0.161,0.251
0.207,0.176,0.096,0.204,0.176,0.002,0.002,0.088,0.03,0.019
0.046,0.009,0.067,0.137,0.217,0.114,0.028,0.027,0.293,0.062
0.151,0.015,0.048,0.058,0.064,0.008,0.256,0.055,0.168,0.177
0.069,0.129,0.04,0.253,0.275,0.132,0.007,0.034,0.037,0.024
0.024,0.238,0.029,0.094,0.06,0.028,0.165,0.165,0.19,0.007
0.043,0.011,0.014,0.011,0.018,0.106,0.095,0.058,0.052,0.592
0.216,0.113,0.011,0.095,0.006,0.235,0.09,0.133,0.076,0.025
0.205,0.1,0.042,0.02,0.007,0.036,0.167,0.325,0.051,0.047
0.079,0.136,0.131,0.021,0.039,0.127,0.074,0.013,0.099,0.281
0.128,0.045,0.055,0.006,0.081,0.118,0.238,0.004,0.206,0.119
0.066,0.272,0.066,0.033,0.005,0.086,0.033,0.043,0.087,0.309
0.095,0.032,0.273,0.132,0.084,0.088,0.027,0.153,0.087,0.029
0.15,0.105,0.123,0.027,0.074,0.048,0.078,0.025,0.045,0.325
0.024,0.191,0.192,0.112,0.02,0.101,0.032,0.097,0.104,0.127
0.011,0.016,0.02,0.179,0.08,0.304,0.001,0.314,0.051,0.024
0.075,0.049,0.139,0.126,0.182,0.111,0.036,0.204,0.052,0.026
0.151,0.098,0.059,0.22,0.09,0.101,0.208,0.018,0.028,0.027
0.086,0.087,0.339,0.008,0.224,0.007,0.083,0.117,0.009,0.04
0.031,0.141,0.014,0.263,0.083,0.311,0.008,0.031,0.034,0.084
0.123,0.019,0.092,0.025,0.106,0.143,0.185,0.098,0.208,0.001
0.013,0.019,0.06,0.194,0.058,0.322,0.126,0.002,0.13,0.076
0.07,0.022,0.009,0.309,0.203,0.043,0.04,0.037,0.122,0.145
