0.0,-8.386240395776006e-22,0.0,0.0,3.300638994333634e-5,9.260053653155672e-7,6.1162694389972354e-9,2.418883443511697e-11,3.8158023808879024e-13,1.354208546482729e-14
0.004093116581038047,0.0,0.12111812625272707,0.028797751329907615,0.059685721530294146,0.033889321824762356,0.005630916186357625,0.743044501002767,0.0,0.0
0.0,-8.796554923902174e-23,0.0,0.0,8.541043728085636e-6,3.14879726866604e-6,2.9543930419159297e-8,3.676658385183028e-11,9.140797462550732e-13,8.669273134299406e-15
0.0,-1.0087671268437553e-22,0.0,0.0,4.4364910160689536e-5,1.7800018356744215e-6,3.8883835004926426e-8,7.658598736175609e-11,3.0267100298885705e-12,2.265162304590371e-15
0.0,-1.1924750996009388e-21,0.0,0.0,3.1022625275156036e-5,1.2174897292671043e-6,9.640703392107244e-9,2.2862818167381346e-10,1.9551571956446476e-12,1.9803215242286647e-15
0.010822884446679596,0.0,0.1455743052410114,0.020753024158676615,0.006405239907627665,0.03752785803238611,0.034655184973971596,0.7405303140974582,0.0,0.0
0.0,-2.659246002973085e-21,0.0,4.936377675279115e-5,7.868061936914432e-6,4.814268963526212e-7,3.6208804082176106e-8,1.4118444233194235e-10,1.594845801618492e-12,6.175416418959679e-16
0.10563549552895951,0.0,0.5141079398659292,0.2655670116288149,0.05706800639956295,0.04673845913902313,0.007746856839465662,0.0031232356915503524,0.0,0.0
0.015996116626079884,0.0,0.07942137163975924,0.011570759252823345,0.002824805705041906,0.1340215471742374,0.012176691150306932,0.7402648089511263,0.0,0.0
0.0,-1.1129603193873672e-22,0.0,0.0,1.3498365296166871e-5,1.0596620512099853e-6,6.3843068555310644e-9,4.5680468470060265e-10,3.0319823667250975e-12,5.104928704024055e-15
0.0,1.7130619058274277e-21,0.0,0.0,5.602452436929811e-5,8.039793598563722e-8,5.445674963323878e-9,5.259546471803539e-10,3.4187526349564323e-13,9.415520232843461e-15
0.0,-3.8758968757202053e-22,0.0,0.0,1.7117903929053525e-5,4.176961309744414e-8,8.641636470841642e-8,1.2446011246125937e-10,1.31020164398073e-12,3.8200321550445935e-16
0.0,-1.5230818306768734e-23,0.0,0.0,1.3509425497017292e-6,2.1989874787053774e-6,1.619396271304303e-8,7.580058880242078e-10,1.441521727528158e-12,2.6738647216650175e-15
0.0,-4.0415916488906316e-23,0.0,5.111268733982862e-6,8.469801347491684e-7,8.749721007430777e-7,4.0220401209232104e-8,1.2143313813845362e-10,2.352486197116397e-13,1.4138290222582288e-14
0.050480706427455536,0.0,0.08115331966235467,0.08443788603412646,0.002410178430931261,0.020323911314142587,0.015131797262540403,0.7423241546258889,0.0,0.0
0.0,-3.714485841993792e-24,0.0,4.588145305441709e-5,6.147861964084133e-5,6.695757058691852e-7,7.555540163875192e-8,1.2643311782576872e-10,1.1284501877967834e-12,3.472359866260102e-15
0.0,-2.9459100344397866e-21,0.0,0.0,2.450462687503792e-5,1.3347004575214409e-6,1.2444709284716117e-9,2.3019010782966893e-10,3.0725866767657007e-12,2.581155664974656e-15
0.0,-1.3975380759710233e-21,0.0,0.0,6.521013545170493e-7,1.535134353673457e-6,4.392196890630815e-10,5.178087233263421e-10,5.318361062093118e-13,4.3568767149149605e-15
