0.064,0.037,0.105,0.224,0.184,0.119,0.267
0.007,0.208,0.045,0.181,0.076,0.117,0.366
0.297,0.231,0.037,0.151,0.025,0.073,0.186
0.005,0.158,0.28,0.111,0.055,0.368,0.023
0.348,0.145,0.07,0.227,0.159,0.032,0.019
0.018,0.016,0.075,0.124,0.473,0.17,0.124
0.225,0.12,0.13,0.01,0.082,0.267,0.166
0.095,0.131,0.09,0.177,0.036,0.026,0.445
0.302,0.149,0.259,0.028,0.029,0.109,0.124
0.226,0.094,0.072,0.14,0.142,0.01,0.316
0.089,0.019,0.274,0.144,0.369,0.052,0.053
0.039,0.029,0.37,0.192,0.231,0.097,0.042
0.167,0.104,0.058,0.08,0.154,0.125,0.312
0.053,0.022,0.201,0.369,0.084,0.004,0.267
0.157,0.277,0.219,0.185,0.081,0.073,0.008
0.093,0.079,0.235,0.126,0.052,0.4,0.015
0.045,0.319,0.197,0.306,0.115,0.013,0.005
0.006,0.216,0.22,0.063,0.18,0.205,0.11
0.024,0.047,0.128,0.15,0.131,0.151,0.369
0.088,0.107,0.047,0.455,0.157,0.094,0.052
0.097,0.041,0.026,0.341,0.198,0.206,0.091
0.025,0.426,0.037,0.008,0.041,0.061,0.402
0.151,0.308,0.096,0.266,0.012,0.038,0.129
0.011,0.136,0.036,0.004,0.105,0.17,0.538
0.052,0.198,0.207,0.035,0.005,0.029,0.474
0.142,0.287,0.002,0.117,0.202,0.061,0.189
0.045,0.122,0.011,0.171,0.012,0.001,0.638
0.203,0.066,0.246,0.009,0.309,0.134,0.033
0.23,0.231,0.357,0.122,0.009,0.046,0.005
0.223,0.146,0.265,0.03,0.019,0.042,0.275
0.52,0.009,0.012,0.109,0.276,0.042,0.032
0.009,0.154,0.442,0.122,0.001,0.007,0.265
0.05,0.012,0.23,0.11,0.1,0.138,0.36
0.066,0.044,0.074,0.747,0.003,0.031,0.035
0.258,0.286,0.002,0.122,0.072,0.027,0.233
0.212,0.059,0.267,0.036,0.027,0.137,0.262
0.029,0.165,0.249,0.045,0.096,0.396,0.02
0.127,0.173,0.229,0.268,0.096,0.072,0.035
0.33,0.002,0.198,0.187,0.131,0.107,0.045
0.135,0.043,0.124,0.063,0.079,0.154,0.402
0.592,0.133,0.024,0.032,0.008,0.18,0.031
0.058,0.256,0.238,0.223,0.026,0.053,0.146
0.284,0.183,0.143,0.15,0.011,0.185,0.044
0.068,0.038,0.068,0.292,0.046,0.374,0.114
0.047,0.25,0.225,0.191,0.093,0.121,0.073
0.066,0.196,0.104,0.249,0.004,0.045,0.336
0.064,0.18,0.133,0.396,0.051,0.02,0.156
0.277,0.122,0.184,0.01,0.029,0.219,0.159
0.112,0.1,0.231,0.452,0.043,0.044,0.018
0.269,0.071,0.149,0.059,0.086,0.206,0.16
0.093,0.053,0.144,0.083,0.345,0.002,0.28
0.125,0.002,0.115,0.294,0.015,0.265,0.184
0.232,0.052,0.055,0.078,0.028,0.174,0.381
0.007,0.007,0.175,0.178,0.029,0.521,0.083
0.269,0.022,0.05,0.119,0.127,0.019,0.394
0.061,0.301,0.376,0.021,0.055,0.094,0.092
0.395,0.013,0.152,0.072,0.028,0.116,0.224
0.03,0.001,0.033,0.068,0.244,0.054,0.57
0.005,0.185,0.255,0.024,0.157,0.326,0.048
0.185,0.108,0.166,0.145,0.049,0.154,0.193
0.323,0.093,0.076,0.095,0.132,0.136,0.145
0.03,0.3,0.219,0.274,0.037,0.074,0.066
0.03,0.131,0.288,0.276,0.139,0.027,0.109
0.087,0.21,0.032,0.364,0.107,0.048,0.152
0.02,0.199,0.272,0.144,0.13,0.061,0.174
0.074,0.138,0.005,0.328,0.245,0.108,0.102
0.005,0.079,0.319,0.208,0.205,0.141,0.043
0.4,0.002,0.119,0.169,0.154,0.105,0.051
0.216,0.227,0.049,0.081,0.046,0.064,0.317
0.149,0.023,0.137,0.124,0.105,0.157,0.305
0.013,0.099,0.172,0.298,0.33,0.053,0.035
0.264,0.601,0.066,0.001,0.016,0.025,0.027
0.288,0.217,0.097,0.033,0.04,0.272,0.053
0.137,0.266,0.063,0.162,0.031,0.289,0.052
0.037,0.392,0.083,0.338,0.101,0.031,0.018
0.16,0.005,0.188,0.229,0.134,0.04,0.244
0.158,0.125,0.029,0.234,0.088,0.178,0.188
0.003,0.029,0.12,0.015,0.071,0.003,0.759
0.059,0.137,0.139,0.29,0.099,0.16,0.116
0.055,0.352,0.175,0.042,0.179,0.143,0.054
0.024,0.405,0.041,0.094,0.186,0.11,0.14
0.218,0.026,0.191,0.055,0.172,0.168,0.17
0.197,0.046,0.138,0.124,0.011,0.114,0.37
0.031,0.127,0.324,0.004,0.187,0.031,0.296
0.357,0.038,0.194,0.034,0.164,0.049,0.164
0.188,0.051,0.077,0.056,0.547,0.065,0.016
0.099,0.041,0.049,0.005,0.009,0.769,0.028
0.262,0.282,0.092,0.305,0.001,0.045,0.013
0.335,0.14,0.137,0.083,0.035,0.235,0.035
0.013,0.036,0.064,0.031,0.419,0.263,0.174
0.096,0.123,0.018,0.163,0.225,0.34,0.035
0.201,0.113,0.161,0.136,0.168,0.019,0.202
0.106,0.399,0.14,0.082,0.14,0.088,0.045
0.014,0.453,0.056,0.16,0.033,0.187,0.097
0.066,0.007,0.198,0.36,0.074,0.111,0.184
0.301,0.083,0.212,0.055,0.114,0.152,0.083
0.031,0.152,0.037,0.142,0.415,0.038,0.185
0.166,0.058,0.029,0.003,0.369,0.266,0.109
0.39,0.174,0.104,0.135,0.046,0.148,0.003
0.089,0.096,0.002,0.642,0.007,0.099,0.065
