0.059,0.082,0.486,0.206,0.13,0.037
0.353,0.004,0.035,0.146,0.143,0.319
0.257,0.009,0.162,0.088,0.375,0.109
0.112,0.113,0.053,0.182,0.268,0.272
0.143,0.188,0.431,0.075,0.056,0.107
0.143,0.266,0.06,0.021,0.116,0.394
0.096,0.125,0.131,0.035,0.403,0.21
0.217,0.426,0.093,0.138,0.121,0.005
0.202,0.055,0.492,0.084,0.025,0.142
0.061,0.255,0.07,0.294,0.183,0.137
0.083,0.501,0.17,0.091,0.144,0.011
0.15,0.113,0.093,0.135,0.175,0.334
0.169,0.089,0.359,0.028,0.111,0.244
0.348,0.123,0.082,0.014,0.125,0.308
0.038,0.118,0.064,0.037,0.681,0.062
0.012,0.011,0.084,0.332,0.231,0.33
0.037,0.074,0.371,0.123,0.11,0.285
0.019,0.098,0.025,0.322,0.474,0.062
0.031,0.02,0.49,0.23,0.052,0.177
0.098,0.149,0.398,0.183,0.031,0.141
0.268,0.162,0.216,0.197,0.049,0.108
0.076,0.135,0.192,0.18,0.068,0.349
0.001,0.21,0.116,0.336,0.147,0.19
0.157,0.025,0.009,0.082,0.233,0.494
0.032,0.05,0.437,0.004,0.267,0.21
0.212,0.344,0.056,0.004,0.062,0.322
0.466,0.296,0.028,0.093,0.03,0.087
0.06,0.372,0.24,0.048,0.181,0.099
0.361,0.013,0.185,0.238,0.155,0.048
0.01,0.053,0.251,0.203,0.326,0.157
0.017,0.053,0.181,0.024,0.49,0.235
0.173,0.257,0.211,0.193,0.162,0.004
0.018,0.201,0.07,0.479,0.065,0.167
0.314,0.309,0.28,0.043,0.026,0.028
0.047,0.335,0.199,0.095,0.001,0.323
0.082,0.4,0.156,0.09,0.269,0.003
0.363,0.065,0.177,0.003,0.207,0.185
0.211,0.123,0.159,0.245,0.171,0.091
0.161,0.34,0.092,0.177,0.026,0.204
0.145,0.113,0.007,0.139,0.191,0.405
0.083,0.072,0.179,0.153,0.44,0.073
0.099,0.05,0.251,0.201,0.334,0.065
0.184,0.052,0.118,0.489,0.068,0.089
0.072,0.189,0.136,0.4,0.009,0.194
0.158,0.245,0.258,0.234,0.008,0.097
0.379,0.029,0.055,0.216,0.058,0.263
0.009,0.042,0.235,0.3,0.215,0.199
0.106,0.011,0.137,0.331,0.406,0.009
0.074,0.445,0.078,0.166,0.156,0.081
0.402,0.058,0.133,0.024,0.16,0.223
0.023,0.087,0.422,0.188,0.153,0.127
0.092,0.369,0.009,0.136,0.119,0.275
0.125,0.016,0.189,0.102,0.38,0.188
0.046,0.321,0.362,0.234,0.021,0.016
0.21,0.12,0.112,0.453,0.017,0.088
0.022,0.106,0.126,0.358,0.046,0.342
0.067,0.042,0.172,0.219,0.169,0.331
0.191,0.142,0.131,0.078,0.412,0.046
0.072,0.138,0.031,0.032,0.663,0.064
0.039,0.039,0.013,0.336,0.046,0.527
0.347,0.036,0.353,0.033,0.096,0.135
0.191,0.18,0.068,0.103,0.374,0.084
0.157,0.514,0.014,0.079,0.033,0.203
0.043,0.183,0.321,0.201,0.047,0.205
0.012,0.423,0.06,0.193,0.168,0.144
0.086,0.033,0.238,0.03,0.374,0.239
0.142,0.013,0.036,0.667,0.083,0.059
0.164,0.324,0.096,0.275,0.054,0.087
0.404,0.246,0.148,0.022,0.06,0.12
0.001,0.356,0.125,0.018,0.098,0.402
0.023,0.06,0.201,0.393,0.273,0.05
0.283,0.318,0.125,0.2,0.046,0.028
0.051,0.2,0.348,0.225,0.157,0.019
0.336,0.153,0.094,0.154,0.153,0.11
0.115,0.088,0.092,0.078,0.469,0.158
0.127,0.031,0.035,0.013,0.19,0.604
0.205,0.28,0.371,0.06,0.014,0.07
0.089,0.026,0.239,0.043,0.547,0.056
0.048,0.444,0.311,0.036,0.126,0.035
0.105,0.055,0.058,0.228,0.095,0.459
0.063,0.092,0.001,0.441,0.11,0.293
0.275,0.058,0.269,0.017,0.306,0.075
0.026,0.139,0.232,0.003,0.426,0.174
0.084,0.088,0.419,0.036,0.224,0.149
0.371,0.113,0.09,0.245,0.153,0.028
0.14,0.131,0.088,0.498,0.008,0.135
0.154,0.209,0.115,0.109,0.29,0.123
0.205,0.126,0.099,0.032,0.092,0.446
0.032,0.002,0.03,0.054,0.463,0.419
0.125,0.06,0.268,0.195,0.301,0.051
0.467,0.115,0.001,0.138,0.111,0.168
0.151,0.286,0.026,0.325,0.211,0.001
0.046,0.068,0.18,0.16,0.089,0.457
0.014,0.648,0.193,0.103,0.032,0.01
0.015,0.088,0.248,0.18,0.288,0.181
0.013,0.239,0.077,0.302,0.232,0.137
0.089,0.041,0.057,0.003,0.769,0.041
0.568,0.169,0.003,0.071,0.022,0.167
0.062,0.106,0.246,0.224,0.021,0.341
0.149,0.11,0.356,0.026,0.058,0.301
