0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.9998481951297812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001518048702188433
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01059706934999584,0.0,0.026337643090807578,0.022940933814386985,0.04861004383410928,0.09278657176138294,0.060518622281360714,0.7382091158679567,0.0,0.0
0.0,0.9998413199888744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015868001112566567
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.012099642574200145,0.0,0.0636196426020955,0.2234737355073168,0.18430278640929307,0.49930532349534834,0.017015962070498363,0.00018290734124784883,0.0,0.0
0.04622606667561333,0.0,0.019480783693916214,0.051340672832697304,0.0011151100139783843,0.02523259432696574,0.14099976209708326,0.7156050103597458,0.0,0.0
0.006805214451621841,0.0,0.10375411024403362,0.07708025926218745,0.06726453349346961,0.32523974298971836,0.4108410431354926,0.009015096423476641,0.0,0.0
0.0,0.9998635211900467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001364788099533026
0.23478461615777582,0.0,0.05140458389356306,0.14146346943226143,0.17765406090551805,0.04983448696808396,0.33243972705929614,0.012419055583501684,0.0,0.0
0.003485004080555895,0.0,0.020194419200263724,0.07763017040800006,0.012599583396479607,0.09834579763891611,0.032716141002614905,0.7550288842731697,0.0,0.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.015085901295981566,0.0,0.07943417893803074,0.021900746670667756,0.07985677491965763,0.04638586832088532,0.004377656510380223,0.7529588733443968,0.0,0.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.04078470366212126,0.0,0.0018653357764602397,0.003754083016198985,0.09220647860010756,0.06971035352396504,0.0713416478480109,0.720337397573136,0.0,0.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.06613337360393527,0.0,0.011262364297658978,0.05944529622318126,0.0705434206588821,0.007730740133061477,0.009822405594876326,0.7750623994884046,0.0,0.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.04825449216502661,0.0,0.0046850123544863705,0.11145922410556096,0.031156229134325933,0.02968309211192229,0.0158313919515442,0.7589305581771337,0.0,0.0
0.00375873083762524,0.0,0.0736777403418747,0.04775290887986072,0.05771476339037036,0.053890536675336484,0.010693554254245622,0.7525117656206869,0.0,0.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.06684001718906478,0.0,0.39314163056921314,0.19426951045460886,0.18537156938164256,0.09512658557197008,0.06497974361349884,0.00027094322000174815,0.0,0.0
0.16863773040103497,0.0,0.08181914372671337,0.0685555538001097,0.5455814297852626,0.07595475633366543,0.0492220916330118,0.010229294320202188,0.0,0.0
0.011443694124724542,0.0,0.02997633583606361,0.053283569327142885,0.023667297932536798,0.11345299348660945,0.012541674340892,0.7556344349520309,0.0,0.0
0.12983005794044294,0.0,0.024770911094467263,0.028783576282278688,0.404829794806911,0.21917728254866714,0.1915518562208306,0.0010565211064024714,0.0,0.0
0.0,0.9998389241949809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001610758050190791
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.009887822667853069,0.0,0.05574727562725916,0.0049168975321449366,0.047566014369396704,0.10383655883447838,0.02686755482870542,0.7511778761401624,0.0,0.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.010678017316906029,0.0,0.01631999986395658,0.08836257345632097,0.002080089901768245,0.11134358738048067,0.019680729336208815,0.7515350027443587,0.0,0.0
0.06321309565466436,0.0,0.05353609596864721,0.1040702887514007,0.012713252418091158,0.019049263576554773,0.010652866472797468,0.7367651371578444,0.0,0.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01933002458615634,0.0,0.013014939205671228,0.01043072278161152,0.09543956728157214,0.09099884502493684,0.00405720225120933,0.7667286988688427,0.0,0.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.005800258531523723,0.0,0.004730566870150066,0.0454434883335747,0.08467526226189631,0.06459073740175456,0.041013361871694215,0.7537463247294064,0.0,0.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.06517318214902268,0.0,0.02378054375079594,0.05849826222038423,0.06858952531485378,0.009716845221793764,0.01867082016868728,0.7555708211744624,0.0,0.0
0.0038493463753876277,0.0,0.0115937192242742,0.00265748738258189,0.03753101386729482,0.10732502272642276,0.08693571088203145,0.7501076995420073,0.0,0.0
0.09146725934287525,0.0,0.0450396133664689,0.09143266093316317,0.5389476147797898,0.21920077232315577,0.0019067556020806059,0.012005323652466487,0.0,0.0
0.012381886174173273,0.0,0.03345539637102098,0.09257447292209321,0.03528996055862967,0.04437245322910453,0.03095433760847719,0.7509714931365011,0.0,0.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.012685043219564672,0.0,0.03622419503971461,0.030571847418591928,0.05255517105844901,0.07181903947692041,0.05776629109940672,0.7383784126873526,0.0,0.0
0.0,0.9998394497367045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016055026329555607
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.13776205209529072,0.0,0.16626092623153146,0.34872678570820603,0.1354732769765638,0.1171965707489233,0.08893612329294953,0.005644264946535132,0.0,0.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.06154445904787482,0.0,0.04181308364713561,0.05027771918837739,0.06713129273843986,0.007102496700520926,0.02197563164273862,0.7501553170349128,0.0,0.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.03834909231228509,0.0,0.1803164380715204,0.13545313940334333,0.16095179457261052,0.18467161124425144,0.29156808879679236,0.008689835599196916,0.0,0.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00863204084546708,0.0,0.06433338614122025,0.0009250588560174092,0.13181284009560623,0.00031548593122497724,0.038844595658364185,0.7551365924720999,0.0,0.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.9998220498853909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001779501146090353
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.9998138865866735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001861134133266024
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.35824999606882796,0.0,0.04003380247198488,0.02910811322297799,0.11268149779126133,0.2918288626869437,0.16383592792456095,0.004261799833443019,0.0,0.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.9998301926980213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016980730197870813
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.024122483012425314,0.0,0.025277162820576387,0.010378144721558591,0.039380406427603945,0.058453147922722264,0.10712617251794618,0.7352624825771673,0.0,0.0
0.0557031144457313,0.0,0.037227947909613826,0.367426706459018,0.040527787518855475,0.47406365739057527,0.01886442621079439,0.006186360065411792,0.0,0.0
0.013767940878629198,0.0,0.024662023130124437,0.10068065441020319,0.05956912368373055,0.03664694218794419,0.012274453921085338,0.7523988617882831,0.0,0.0
0.060208515220498186,0.0,0.0005995753057011022,0.01683503372231379,0.12402652334860888,0.02388399326705309,0.023450380001110837,0.7509959791347142,0.0,0.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.9998763772535986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001236227464014715
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.006681272064171869,0.0,0.003506834703700289,0.02413035297734479,0.018999479265883152,0.11121405048693422,0.09899390037556427,0.7364741101264014,0.0,0.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.10295830322197869,0.0,0.399522521112968,0.07602916519989135,0.1478920565077794,0.22204450133041218,0.046767492259307805,0.004785960367662606,0.0,0.0
0.01641577978036435,0.0,0.07388114992167918,0.06035032837448704,0.059197164261498014,0.021206776037208903,0.012741157689357966,0.7562076439354045,0.0,0.0
0.12780982114277153,0.0,0.010733028639708408,0.07253298171392825,0.35677226189944,0.42533470667252155,0.005837583070738677,0.0009796168608914447,0.0,0.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.006798008725835038,0.0,0.04122937457882578,0.05251849864515541,0.06887089264149465,0.06184483238613652,0.017217774897127006,0.7515206181254256,0.0,0.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3199880578868458,0.0,0.08295361498684366,0.1529562560834518,0.02675339096868625,0.0989627968248352,0.31356602401712663,0.004819859232210732,0.0,0.0
0.0027912052242633862,0.0,0.03534654246383626,0.009925311584510273,0.025046077668140213,0.07815273377182441,0.09779827701751549,0.7509398522699099,0.0,0.0
0.04104373371713238,0.0,0.000969521763623998,0.05853334057179474,0.09073125345276786,0.04141676477930123,0.015655726907819953,0.7516496588075599,0.0,0.0
