0.197,0.252,0.494,0.057
0.019,0.95,0.026,0.005
0.023,0.076,0.603,0.298
0.064,0.095,0.464,0.377
0.035,0.307,0.506,0.152
0.41,0.413,0.122,0.055
0.209,0.384,0.095,0.312
0.114,0.147,0.624,0.115
0.173,0.38,0.158,0.289
0.132,0.26,0.255,0.353
0.196,0.118,0.346,0.34
0.653,0.026,0.009,0.312
0.047,0.136,0.281,0.536
0.316,0.211,0.223,0.25
0.134,0.05,0.063,0.753
0.474,0.018,0.254,0.254
0.055,0.094,0.331,0.52
0.248,0.19,0.543,0.019
0.165,0.569,0.091,0.175
0.038,0.124,0.241,0.597
0.406,0.29,0.24,0.064
0.282,0.359,0.161,0.198
0.365,0.007,0.148,0.48
0.188,0.503,0.247,0.062
0.454,0.004,0.3,0.242
0.05,0.696,0.057,0.197
0.264,0.126,0.485,0.125
0.255,0.365,0.011,0.369
0.75,0.006,0.157,0.087
0.001,0.191,0.426,0.382
0.085,0.024,0.132,0.759
0.108,0.735,0.088,0.069
0.063,0.368,0.51,0.059
0.619,0.339,0.003,0.039
0.144,0.03,0.654,0.172
0.369,0.449,0.084,0.098
0.042,0.802,0.015,0.141
0.158,0.227,0.264,0.351
0.225,0.074,0.523,0.178
0.03,0.048,0.914,0.008
0.074,0.654,0.085,0.187
0.028,0.149,0.634,0.189
0.403,0.008,0.171,0.418
0.092,0.325,0.432,0.151
0.219,0.092,0.398,0.291
0.714,0.237,0.014,0.035
0.34,0.235,0.07,0.355
0.022,0.193,0.722,0.063
0.203,0.045,0.024,0.728
0.042,0.6,0.305,0.053
0.212,0.275,0.446,0.067
0.035,0.331,0.314,0.32
0.364,0.558,0.058,0.02
0.519,0.078,0.022,0.381
0.292,0.347,0.122,0.239
0.254,0.246,0.092,0.408
0.445,0.032,0.067,0.456
0.65,0.038,0.245,0.067
0.284,0.085,0.015,0.616
0.468,0.305,0.113,0.114
0.208,0.089,0.098,0.605
0.429,0.315,0.166,0.09
0.731,0.152,0.107,0.01
0.067,0.579,0.042,0.312
0.517,0.254,0.037,0.192
0.093,0.369,0.125,0.413
0.461,0.164,0.132,0.243
0.112,0.326,0.047,0.515
0.024,0.081,0.347,0.548
0.288,0.066,0.147,0.499
0.168,0.287,0.055,0.49
0.106,0.112,0.479,0.303
0.019,0.188,0.144,0.649
0.32,0.04,0.509,0.131
0.33,0.109,0.443,0.118
0.207,0.113,0.34,0.34
0.232,0.021,0.291,0.456
0.086,0.258,0.019,0.637
0.031,0.403,0.269,0.297
0.048,0.392,0.442,0.118
0.031,0.084,0.242,0.643
0.366,0.394,0.106,0.134
0.261,0.162,0.104,0.473
0.45,0.121,0.262,0.167
0.624,0.146,0.058,0.172
0.055,0.559,0.351,0.035
0.088,0.568,0.181,0.163
0.265,0.317,0.059,0.359
0.189,0.128,0.46,0.223
0.14,0.06,0.752,0.048
0.296,0.08,0.169,0.455
0.302,0.221,0.26,0.217
0.359,0.052,0.425,0.164
0.172,0.031,0.078,0.719
0.267,0.007,0.223,0.503
0.303,0.144,0.241,0.312
0.296,0.412,0.231,0.061
0.186,0.298,0.325,0.191
0.044,0.46,0.432,0.064
0.202,0.369,0.005,0.424
