0.0,-5.150331165361508e-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-5.150331165361508e-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-5.150331165361508e-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-1.3934671838772178e-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7337207346621687e-5
0.0,-5.150331165361508e-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-5.150331165361508e-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01059706934999584,0.0,0.02633764309050377,0.02294093376722149,0.048610036015807274,0.09278590137093795,0.06050608171226576,0.7345731624813732,0.0,0.0
0.0,-1.2922747453307646e-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8575241594862077e-5
0.0,-5.150331165361508e-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.012099642574200145,-0.0,0.0636196426017404,0.22347373526151745,0.18430276890714894,0.49930297774902344,0.017013450688596703,0.00018223367983175726,0.0,0.0
0.04622606667561333,0.0,0.019480783693696265,0.05134067272911994,0.0011151098375238651,0.025232414481534588,0.14097086306720652,0.7121147121727338,0.0,0.0
0.006805214451621841,-0.0,0.10375411024344298,0.07708025917597174,0.06726452701562131,0.3252381975495907,0.4107798655470792,0.008981644268809135,0.0,0.0
0.0,-1.1922689159088066e-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4577366633774974e-5
0.23478461615777582,0.0,0.0514045838932702,0.1414634692739427,0.177654043790298,0.049834250115903894,0.33239021817120645,0.012372970353540355,0.0,0.0
0.003485004080555895,0.0,0.02019441920002675,0.07763017024595933,0.012599581343279556,0.09834507923590631,0.03270930102035391,0.7512802409463577,0.0,0.0
0.0,-5.150331165361508e-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.015085901295981566,-0.0,0.07943417893710165,0.02190074662508679,0.07985676193967357,0.046385530216532966,0.004376742914365435,0.7492266679472331,0.0,0.0
0.0,-5.150331165361508e-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-5.150331165361508e-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-5.150331165361508e-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-5.150331165361508e-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.04078470366212126,0.0,0.0018653357764391212,0.003754083008607481,0.09220646398068498,0.06970985587341114,0.07132700776163667,0.7168203454928694,0.0,0.0
0.0,-5.150331165361508e-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-5.150331165361508e-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.06613337360393527,-0.0,0.011262364297524037,0.05944529609678899,0.07054340897826389,0.007730682898704874,0.009820329543915686,0.7711763492688786,0.0,0.0
0.0,-5.150331165361508e-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-5.150331165361508e-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-5.150331165361508e-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-5.150331165361508e-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.04825449216502663,-0.0,0.0046850123544311985,0.11145922387217819,0.031156224043482582,0.02968287479302799,0.015828076073305233,0.755156447921511,0.0,0.0
0.00375873083762524,0.0,0.07367774034101315,0.047752908780496886,0.05771475401110362,0.05389014392862978,0.010691322820197914,0.7487821448204933,0.0,0.0
0.0,-5.150331165361508e-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.06684001718906478,-0.0,0.3931416305670163,0.1942695102407285,0.18537155176385467,0.09512613837019752,0.06497014824373444,0.0002699448706448075,0.0,0.0
0.16863773040103497,0.0,0.08181914372625194,0.06855555372405814,0.5455813776128424,0.07595439752792127,0.049214796383909354,0.010191489795426032,0.0,0.0
0.011443694124724542,-0.0,0.029976335835711864,0.05328356921592608,0.023667294075968348,0.1134521647786875,0.012539052418989208,0.751883077830968,0.0,0.0
0.12983005794044294,-0.0,0.024770911094328222,0.028783576250466077,0.40482975620523937,0.21917624939382668,0.1915235100515578,0.001052621080670676,0.0,0.0
0.0,-9.289530553716613e-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9006660818715638e-5
0.0,-5.150331165361508e-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-5.150331165361508e-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.009887822667853069,0.0,0.05574727562660782,0.004916897521921183,0.047566006644042584,0.10383580245707222,0.026861950490499765,0.74745608503808,0.0,0.0
0.0,-5.150331165361508e-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-5.150331165361508e-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-5.150331165361508e-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.010678017316906029,0.0,0.016319999863765873,0.08836257327256528,0.0020800895639003646,0.11134277625689884,0.01967662387255638,0.7478112745125453,0.0,0.0
0.06321309565466436,0.0,0.0535360959680317,0.10407028853807733,0.012713250378732218,0.01904912625617152,0.010650663159958162,0.73314262152835,0.0,0.0
0.0,-5.150331165361508e-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01933002458615634,0.0,0.013014939205516713,0.01043072275961332,0.09543955158971473,0.09099817530619254,0.004056348861761707,0.7629012144154335,0.0,0.0
0.0,-5.150331165361508e-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-5.150331165361508e-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-5.150331165361508e-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
