0.172,0.108,0.171,0.018,0.031,0.144,0.131,0.198,0.004,0.023
0.164,0.133,0.09,0.152,0.062,0.015,0.202,0.12,0.059,0.003
0.033,0.281,0.047,0.023,0.041,0.097,0.222,0.152,0.041,0.063
0.18,0.227,0.079,0.003,0.15,0.11,0.007,0.036,0.06,0.148
0.181,0.022,0.032,0.012,0.034,0.106,0.145,0.178,0.14,0.15
0.213,0.084,0.108,0.221,0.009,0.014,0.19,0.109,0.037,0.015
0.036,0.086,0.077,0.061,0.124,0.23,0.125,0.123,0.046,0.092
0.111,0.053,0.04,0.121,0.125,0.013,0.077,0.014,0.344,0.102
0.095,0.264,0.014,0.238,0.085,0.053,0.046,0.022,0.134,0.049
0.026,0.095,0.075,0.16,0.087,0.173,0.048,0.002,0.272,0.062
0.156,0.017,0.058,0.141,0.003,0.067,0.315,0.098,0.029,0.116
0.006,0.022,0.083,0.058,0.05,0.241,0.303,0.011,0.173,0.053
0.139,0.189,0.152,0.022,0.054,0.119,0.051,0.113,0.141,0.02
0.211,0.126,0.043,0.115,0.143,0.04,0.265,0.023,0.019,0.015
0.01,0.035,0.069,0.26,0.042,0.325,0.088,0.053,0.017,0.101
0.075,0.307,0.047,0.011,0.089,0.009,0.053,0.213,0.098,0.098
0.05,0.087,0.238,0.06,0.21,0.119,0.01,0.171,0.006,0.049
0.066,0.191,0.164,0.062,0.11,0.104,0.16,0.11,0.032,0.001
0.009,0.125,0.021,0.016,0.147,0.077,0.023,0.192,0.231,0.159
0.043,0.095,0.14,0.092,0.045,0.091,0.044,0.357,0.002,0.091
0.092,0.004,0.037,0.05,0.011,0.019,0.214,0.091,0.432,0.05
0.134,0.057,0.006,0.012,0.294,0.221,0.192,0.062,0.003,0.019
0.064,0.341,0.03,0.122,0.014,0.064,0.039,0.04,0.277,0.009
0.247,0.083,0.022,0.041,0.101,0.124,0.035,0.111,0.008,0.228
0.255,0.115,0.04,0.2,0.232,0.025,0.024,0.064,0.005,0.04
0.039,0.311,0.049,0.035,0.006,0.23,0.054,0.025,0.139,0.112
0.108,0.067,0.067,0.074,0.052,0.107,0.037,0.013,0.28,0.195
0.017,0.171,0.029,0.182,0.011,0.113,0.083,0.146,0.027,0.221
0.115,0.086,0.201,0.032,0.046,0.142,0.083,0.205,0.064,0.026
0.171,0.078,0.015,0.326,0.088,0.082,0.036,0.09,0.027,0.087
0.013,0.076,0.229,0.128,0.142,0.128,0.024,0.22,0.026,0.014
0.039,0.091,0.048,0.022,0.027,0.096,0.232,0.193,0.161,0.091
0.061,0.078,0.299,0.129,0.113,0.055,0.05,0.001,0.075,0.139
0.141,0.155,0.062,0.049,0.379,0.052,0.033,0.03,0.089,0.01
0.039,0.038,0.092,0.153,0.066,0.31,0.027,0.065,0.03,0.18
0.11,0.077,0.019,0.021,0.289,0.155,0.134,0.002,0.017,0.176
0.071,0.079,0.119,0.058,0.18,0.109,0.103,0.053,0.216,0.012
0.19,0.172,0.246,0.162,0.005,0.035,0.096,0.022,0.006,0.066
0.108,0.09,0.051,0.059,0.225,0.044,0.077,0.003,0.124,0.219
0.031,0.01,0.171,0.015,0.145,0.315,0.071,0.187,0.001,0.054
0.06,0.032,0.031,0.144,0.181,0.026,0.129,0.22,0.143,0.034
0.038,0.015,0.165,0.004,0.035,0.032,0.001,0.268,0.136,0.306
0.035,0.221,0.177,0.069,0.028,0.018,0.302,0.001,0.072,0.077
0.038,0.039,0.05,0.23,0.005,0.259,0.038,0.205,0.065,0.071
0.215,0.017,0.169,0.315,0.038,0.056,0.021,0.028,0.013,0.128
0.091,0.122,0.208,0.057,0.041,0.069,0.14,0.049,0.078,0.145
0.067,0.024,0.041,0.031,0.274,0.256,0.009,0.079,0.001,0.218
0.081,0.083,0.075,0.183,0.025,0.011,0.011,0.091,0.347,0.093
0.042,0.414,0.009,0.025,0.042,0.227,0.062,0.043,0.132,0.004
0.086,0.039,0.071,0.031,0.164,0.097,0.106,0.171,0.05,0.185
0.02,0.174,0.015,0.138,0.252,0.189,0.095,0.057,0.053,0.007
0.116,0.091,0.028,0.116,0.113,0.091,0.133,0.091,0.008,0.213
0.014,0.078,0.06,0.018,0.133,0.061,0.241,0.276,0.005,0.114
0.245,0.111,0.077,0.167,0.184,0.025,0.049,0.102,0.032,0.008
0.015,0.03,0.044,0.01,0.141,0.4,0.258,0.029,0.04,0.033
0.171,0.197,0.045,0.058,0.227,0.066,0.006,0.149,0.068,0.013
0.043,0.029,0.103,0.253,0.092,0.113,0.065,0.163,0.052,0.087
0.091,0.223,0.004,0.068,0.032,0.138,0.115,0.031,0.013,0.285
0.044,0.01,0.111,0.081,0.134,0.18,0.12,0.107,0.166,0.047
0.08,0.15,0.005,0.02,0.189,0.115,0.042,0.125,0.249,0.025
0.06,0.231,0.073,0.022,0.066,0.064,0.195,0.121,0.025,0.143
0.118,0.072,0.129,0.256,0.097,0.083,0.062,0.017,0.009,0.157
0.041,0.325,0.112,0.244,0.02,0.041,0.028,0.014,0.012,0.163
0.216,0.029,0.135,0.153,0.201,0.021,0.053,0.097,0.024,0.071
0.091,0.108,0.066,0.036,0.248,0.038,0.061,0.249,0.05,0.053
0.421,0.177,0.058,0.016,0.04,0.034,0.068,0.088,0.003,0.095
0.034,0.164,0.152,0.112,0.132,0.151,0.238,0.011,0.005,0.001
0.063,0.004,0.069,0.128,0.01,0.011,0.178,0.001,0.065,0.471
0.017,0.058,0.035,0.02,0.247,0.006,0.046,0.463,0.046,0.062
0.029,0.051,0.215,0.003,0.421,0.001,0.1,0.081,0.048,0.051
0.097,0.32,0.027,0.074,0.162,0.014,0.091,0.092,0.059,0.064
0.051,0.099,0.105,0.004,0.032,0.01,0.158,0.517,0.009,0.015
0.14,0.077,0.024,0.168,0.03,0.178,0.024,0.059,0.179,0.121
0.08,0.056,0.01,0.064,0.018,0.157,0.018,0.026,0.332,0.239
0.103,0.018,0.172,0.089,0.092,0.038,0.078,0.014,0.385,0.011
0.116,0.094,0.185,0.106,0.074,0.012,0.063,0.034,0.277,0.039
0.323,0.054,0.033,0.023,0.088,0.227,0.126,0.008,0.061,0.057
0.372,0.133,0.009,0.014,0.213,0.017,0.065,0.027,0.099,0.051
0.013,0.193,0.179,0.248,0.004,0.105,0.001,0.147,0.076,0.034
0.091,0.117,0.109,0.049,0.071,0.061,0.014,0.158,0.122,0.208
0.019,0.14,0.173,0.009,0.03,0.216,0.068,0.078,0.244,0.023
0.042,0.225,0.086,0.036,0.018,0.006,0.229,0.061,0.116,0.181
0.092,0.016,0.079,0.028,0.1,0.144,0.213,0.099,0.045,0.184
0.062,0.091,0.029,0.22,0.02,0.204,0.023,0.041,0.081,0.229
0.042,0.02,0.074,0.301,0.178,0.109,0.032,0.213,0.027,0.004
0.21,0.053,0.002,0.055,0.403,0.077,0.063,0.085,0.019,0.033
0.427,0.07,0.032,0.104,0.138,0.015,0.038,0.055,0.08,0.041
0.014,0.115,0.111,0.244,0.162,0.04,0.026,0.119,0.156,0.013
0.075,0.141,0.066,0.042,0.162,0.013,0.111,0.064,0.183,0.143
0.033,0.036,0.014,0.07,0.039,0.213,0.163,0.327,0.054,0.051
0.091,0.013,0.302,0.139,0.03,0.023,0.007,0.169,0.009,0.217
0.093,0.019,0.344,0.064,0.124,0.186,0.039,0.006,0.075,0.05
0.058,0.023,0.242,0.184,0.178,0.063,0.03,0.064,0.129,0.029
0.156,0.024,0.009,0.044,0.172,0.175,0.012,0.008,0.23,0.17
0.121,0.043,0.017,0.088,0.074,0.003,0.293,0.152,0.103,0.106
0.023,0.027,0.13,0.158,0.204,0.181,0.041,0.069,0.064,0.103
0.033,0.045,0.188,0.276,0.011,0.008,0.014,0.135,0.086,0.204
0.297,0.034,0.073,0.132,0.023,0.085,0.268,0.006,0.04,0.042
0.001,0.044,0.117,0.03,0.073,0.223,0.221,0.059,0.069,0.163
0.157,0.148,0.003,0.152,0.207,0.087,0.04,0.154,0.037,0.015
