0.129,0.32,0.148,0.292,0.075,0.036
0.009,0.048,0.328,0.219,0.352,0.044
0.349,0.05,0.002,0.027,0.125,0.447
0.215,0.393,0.07,0.042,0.046,0.234
0.201,0.29,0.143,0.249,0.017,0.1
0.143,0.468,0.096,0.075,0.196,0.022
0.288,0.05,0.074,0.029,0.307,0.252
0.013,0.158,0.418,0.085,0.051,0.275
0.189,0.316,0.016,0.057,0.265,0.157
0.033,0.014,0.108,0.104,0.634,0.107
0.003,0.204,0.394,0.008,0.011,0.38
0.288,0.009,0.4,0.016,0.127,0.16
0.127,0.408,0.239,0.065,0.099,0.062
0.144,0.215,0.237,0.1,0.123,0.181
0.189,0.175,0.301,0.01,0.21,0.115
0.105,0.069,0.132,0.215,0.173,0.306
0.044,0.126,0.163,0.588,0.061,0.018
0.329,0.162,0.051,0.075,0.169,0.214
0.452,0.108,0.033,0.194,0.095,0.118
0.273,0.012,0.068,0.063,0.548,0.036
0.127,0.352,0.14,0.014,0.345,0.022
0.011,0.305,0.091,0.063,0.152,0.378
0.093,0.504,0.246,0.017,0.003,0.137
0.296,0.26,0.004,0.177,0.069,0.194
0.248,0.05,0.164,0.247,0.12,0.171
0.019,0.137,0.27,0.234,0.262,0.078
0.371,0.102,0.228,0.166,0.04,0.093
0.338,0.032,0.018,0.014,0.128,0.47
0.199,0.239,0.137,0.006,0.355,0.064
0.054,0.155,0.068,0.1,0.197,0.426
0.333,0.097,0.132,0.168,0.187,0.083
0.12,0.157,0.307,0.045,0.187,0.184
0.15,0.043,0.322,0.127,0.221,0.137
0.23,0.209,0.026,0.393,0.008,0.134
0.272,0.276,0.054,0.065,0.311,0.022
0.562,0.086,0.089,0.032,0.088,0.143
0.213,0.17,0.029,0.244,0.185,0.159
0.132,0.279,0.035,0.08,0.088,0.386
0.085,0.316,0.295,0.14,0.011,0.153
0.153,0.175,0.031,0.075,0.38,0.186
0.263,0.024,0.529,0.013,0.085,0.086
0.042,0.062,0.098,0.09,0.689,0.019
0.146,0.041,0.031,0.177,0.224,0.381
0.443,0.078,0.133,0.054,0.042,0.25
0.172,0.102,0.455,0.058,0.081,0.132
0.076,0.127,0.233,0.283,0.093,0.188
0.025,0.107,0.231,0.496,0.081,0.06
0.189,0.175,0.048,0.22,0.305,0.063
0.001,0.097,0.267,0.19,0.142,0.303
0.164,0.456,0.056,0.007,0.255,0.062
0.068,0.012,0.457,0.232,0.168,0.063
0.036,0.033,0.035,0.188,0.567,0.141
0.38,0.076,0.371,0.041,0.036,0.096
0.304,0.314,0.019,0.035,0.209,0.119
0.025,0.372,0.071,0.002,0.397,0.133
0.367,0.211,0.305,0.029,0.078,0.01
0.04,0.011,0.62,0.018,0.273,0.038
0.067,0.062,0.27,0.28,0.292,0.029
0.138,0.153,0.116,0.012,0.55,0.031
0.39,0.022,0.103,0.214,0.235,0.036
0.035,0.112,0.265,0.066,0.511,0.011
0.172,0.072,0.157,0.337,0.144,0.118
0.046,0.014,0.077,0.759,0.003,0.101
0.018,0.004,0.359,0.044,0.492,0.083
0.097,0.016,0.085,0.198,0.59,0.014
0.039,0.302,0.067,0.228,0.094,0.27
0.385,0.119,0.359,0.027,0.07,0.04
0.189,0.118,0.13,0.058,0.184,0.321
0.053,0.09,0.044,0.075,0.438,0.3
0.065,0.237,0.117,0.11,0.034,0.437
0.048,0.017,0.018,0.383,0.475,0.059
0.101,0.259,0.225,0.132,0.084,0.199
0.08,0.136,0.032,0.073,0.449,0.23
0.112,0.266,0.144,0.067,0.401,0.01
0.347,0.074,0.1,0.147,0.01,0.322
0.453,0.051,0.262,0.105,0.051,0.078
0.097,0.165,0.234,0.007,0.384,0.113
0.092,0.142,0.179,0.366,0.155,0.066
0.003,0.095,0.28,0.134,0.171,0.317
0.275,0.015,0.073,0.243,0.22,0.174
0.092,0.416,0.032,0.372,0.033,0.055
0.011,0.672,0.188,0.054,0.054,0.021
0.033,0.231,0.368,0.031,0.226,0.111
0.081,0.193,0.014,0.113,0.368,0.231
0.019,0.269,0.215,0.285,0.136,0.076
0.02,0.25,0.015,0.598,0.03,0.087
0.086,0.086,0.178,0.062,0.385,0.203
0.342,0.064,0.137,0.183,0.092,0.182
0.027,0.114,0.359,0.323,0.058,0.119
0.011,0.038,0.011,0.227,0.619,0.094
0.003,0.619,0.042,0.008,0.254,0.074
0.026,0.518,0.059,0.028,0.352,0.017
0.076,0.12,0.642,0.095,0.054,0.013
0.212,0.017,0.113,0.102,0.26,0.296
0.057,0.287,0.099,0.005,0.308,0.244
0.158,0.343,0.206,0.098,0.185,0.01
0.323,0.069,0.02,0.04,0.533,0.015
0.257,0.278,0.064,0.046,0.317,0.038
0.163,0.181,0.033,0.348,0.132,0.143
0.112,0.244,0.01,0.125,0.458,0.051
