0.069,0.188,0.215,0.14,0.095,0.293
0.255,0.056,0.353,0.214,0.07,0.052
0.4,0.169,0.09,0.188,0.034,0.119
0.094,0.048,0.034,0.147,0.512,0.165
0.099,0.602,0.158,0.019,0.07,0.052
0.079,0.38,0.122,0.166,0.054,0.199
0.052,0.104,0.389,0.167,0.105,0.183
0.231,0.196,0.013,0.095,0.247,0.218
0.529,0.069,0.024,0.186,0.1,0.092
0.064,0.428,0.191,0.285,0.019,0.013
0.53,0.111,0.028,0.167,0.132,0.032
0.194,0.006,0.03,0.326,0.237,0.207
0.047,0.028,0.057,0.062,0.047,0.759
0.186,0.078,0.193,0.206,0.218,0.119
0.289,0.001,0.002,0.558,0.094,0.056
0.103,0.049,0.188,0.251,0.395,0.014
0.07,0.114,0.06,0.392,0.116,0.248
0.059,0.133,0.073,0.042,0.656,0.037
0.096,0.032,0.138,0.14,0.475,0.119
0.093,0.027,0.061,0.118,0.077,0.624
0.181,0.249,0.231,0.233,0.021,0.085
0.043,0.031,0.548,0.024,0.313,0.041
0.228,0.348,0.126,0.145,0.016,0.137
0.422,0.073,0.295,0.042,0.077,0.091
0.06,0.569,0.303,0.043,0.023,0.002
0.022,0.008,0.052,0.231,0.249,0.438
0.17,0.072,0.067,0.013,0.016,0.662
0.178,0.062,0.118,0.196,0.335,0.111
0.225,0.176,0.248,0.227,0.101,0.023
0.064,0.356,0.187,0.115,0.02,0.258
0.069,0.051,0.106,0.561,0.089,0.124
0.135,0.127,0.126,0.212,0.342,0.058
0.314,0.075,0.105,0.169,0.146,0.191
0.326,0.181,0.008,0.116,0.306,0.063
0.098,0.093,0.524,0.047,0.113,0.125
0.143,0.003,0.421,0.195,0.084,0.154
0.21,0.066,0.509,0.035,0.178,0.002
0.087,0.086,0.008,0.538,0.033,0.248
0.12,0.364,0.206,0.123,0.185,0.002
0.05,0.234,0.335,0.126,0.176,0.079
0.295,0.116,0.032,0.26,0.139,0.158
0.061,0.005,0.05,0.351,0.482,0.051
0.103,0.016,0.163,0.161,0.425,0.132
0.103,0.002,0.065,0.077,0.183,0.57
0.136,0.155,0.017,0.142,0.405,0.145
0.07,0.034,0.079,0.098,0.159,0.56
0.154,0.077,0.013,0.249,0.348,0.159
0.099,0.081,0.119,0.187,0.388,0.126
0.259,0.009,0.365,0.029,0.301,0.037
0.174,0.328,0.201,0.083,0.149,0.065
0.128,0.107,0.273,0.216,0.118,0.158
0.329,0.251,0.204,0.028,0.141,0.047
0.647,0.042,0.207,0.038,0.026,0.04
0.335,0.011,0.341,0.064,0.074,0.175
0.027,0.061,0.072,0.049,0.05,0.741
0.122,0.35,0.052,0.362,0.077,0.037
0.13,0.082,0.343,0.001,0.183,0.261
0.033,0.011,0.149,0.302,0.324,0.181
0.022,0.008,0.554,0.208,0.133,0.075
0.334,0.043,0.194,0.04,0.125,0.264
0.136,0.017,0.38,0.159,0.206,0.102
0.11,0.104,0.211,0.176,0.324,0.075
0.352,0.056,0.258,0.017,0.118,0.199
0.315,0.009,0.047,0.067,0.242,0.32
0.056,0.038,0.465,0.2,0.206,0.035
0.131,0.086,0.003,0.069,0.681,0.03
0.187,0.182,0.206,0.286,0.08,0.059
0.438,0.019,0.029,0.028,0.285,0.201
0.376,0.015,0.013,0.246,0.189,0.161
0.015,0.242,0.06,0.029,0.065,0.589
0.04,0.059,0.51,0.011,0.14,0.24
0.343,0.136,0.059,0.076,0.073,0.313
0.179,0.373,0.022,0.283,0.125,0.018
0.205,0.038,0.211,0.166,0.019,0.361
0.095,0.125,0.069,0.13,0.298,0.283
0.13,0.142,0.111,0.501,0.032,0.084
0.038,0.169,0.111,0.122,0.325,0.235
0.216,0.058,0.03,0.235,0.196,0.265
0.109,0.29,0.094,0.028,0.061,0.418
0.021,0.325,0.071,0.514,0.035,0.034
0.017,0.081,0.113,0.007,0.379,0.403
0.088,0.051,0.074,0.256,0.335,0.196
0.545,0.264,0.001,0.089,0.092,0.009
0.322,0.158,0.049,0.24,0.228,0.003
0.444,0.23,0.089,0.16,0.038,0.039
0.084,0.198,0.514,0.016,0.094,0.094
0.206,0.148,0.012,0.021,0.127,0.486
0.859,0.025,0.004,0.066,0.017,0.029
0.097,0.103,0.191,0.305,0.066,0.238
0.288,0.118,0.188,0.126,0.235,0.045
0.151,0.153,0.318,0.081,0.059,0.238
0.047,0.423,0.103,0.368,0.051,0.008
0.541,0.078,0.074,0.021,0.248,0.038
0.122,0.104,0.464,0.166,0.141,0.003
0.066,0.125,0.311,0.232,0.089,0.177
0.076,0.061,0.005,0.212,0.453,0.193
0.361,0.124,0.354,0.01,0.025,0.126
0.098,0.117,0.042,0.393,0.023,0.327
0.243,0.131,0.123,0.097,0.233,0.173
0.504,0.134,0.26,0.049,0.025,0.028
