0.315,0.064,0.068,0.27,0.073,0.21
0.069,0.477,0.093,0.064,0.269,0.028
0.368,0.065,0.166,0.034,0.047,0.32
0.04,0.055,0.557,0.004,0.289,0.055
0.094,0.279,0.279,0.022,0.256,0.07
0.421,0.045,0.012,0.066,0.421,0.035
0.015,0.239,0.169,0.073,0.033,0.471
0.088,0.505,0.006,0.068,0.29,0.043
0.279,0.049,0.128,0.161,0.13,0.253
0.145,0.178,0.033,0.143,0.198,0.303
0.338,0.077,0.08,0.064,0.15,0.291
0.087,0.302,0.104,0.098,0.336,0.073
0.131,0.075,0.067,0.197,0.448,0.082
0.116,0.16,0.167,0.004,0.373,0.18
0.054,0.169,0.204,0.429,0.081,0.063
0.304,0.051,0.101,0.099,0.145,0.3
0.097,0.049,0.116,0.012,0.232,0.494
0.379,0.311,0.053,0.018,0.238,0.001
0.102,0.27,0.082,0.011,0.109,0.426
0.183,0.067,0.13,0.367,0.128,0.125
0.059,0.211,0.403,0.17,0.066,0.091
0.171,0.044,0.084,0.105,0.544,0.052
0.326,0.312,0.251,0.015,0.009,0.087
0.425,0.034,0.016,0.013,0.107,0.405
0.006,0.57,0.143,0.136,0.039,0.106
0.13,0.284,0.079,0.157,0.089,0.261
0.03,0.231,0.093,0.041,0.005,0.6
0.079,0.08,0.109,0.457,0.031,0.244
0.318,0.016,0.183,0.225,0.212,0.046
0.151,0.014,0.184,0.121,0.211,0.319
0.178,0.07,0.055,0.122,0.405,0.17
0.15,0.166,0.247,0.026,0.087,0.324
0.369,0.082,0.147,0.045,0.305,0.052
0.26,0.275,0.116,0.257,0.023,0.069
0.197,0.033,0.134,0.01,0.064,0.562
0.253,0.005,0.126,0.169,0.115,0.332
0.089,0.321,0.012,0.064,0.128,0.386
0.201,0.086,0.063,0.36,0.276,0.014
0.086,0.217,0.287,0.178,0.113,0.119
0.015,0.588,0.079,0.037,0.017,0.264
0.034,0.242,0.078,0.287,0.006,0.353
0.541,0.027,0.095,0.038,0.14,0.159
0.029,0.475,0.045,0.129,0.314,0.008
0.478,0.119,0.244,0.023,0.019,0.117
0.12,0.011,0.393,0.061,0.17,0.245
0.135,0.263,0.419,0.036,0.047,0.1
0.244,0.273,0.049,0.016,0.182,0.236
0.007,0.104,0.135,0.282,0.192,0.28
0.007,0.495,0.03,0.005,0.353,0.11
0.548,0.083,0.032,0.069,0.201,0.067
0.259,0.17,0.124,0.123,0.03,0.294
0.437,0.039,0.06,0.109,0.315,0.04
0.275,0.016,0.017,0.136,0.435,0.121
0.08,0.078,0.124,0.038,0.182,0.498
0.062,0.241,0.367,0.042,0.03,0.258
0.096,0.005,0.265,0.069,0.362,0.203
0.066,0.067,0.279,0.096,0.383,0.109
0.072,0.152,0.054,0.076,0.018,0.628
0.034,0.092,0.095,0.427,0.243,0.109
0.079,0.455,0.114,0.193,0.105,0.054
0.125,0.38,0.11,0.108,0.027,0.25
0.222,0.072,0.613,0.031,0.061,0.001
0.39,0.167,0.031,0.147,0.233,0.032
0.137,0.106,0.032,0.383,0.021,0.321
0.144,0.314,0.112,0.289,0.035,0.106
0.145,0.387,0.099,0.088,0.015,0.266
0.095,0.347,0.079,0.193,0.14,0.146
0.069,0.381,0.072,0.04,0.392,0.046
0.086,0.168,0.193,0.295,0.063,0.195
0.348,0.174,0.079,0.152,0.139,0.108
0.128,0.353,0.145,0.14,0.199,0.035
0.367,0.119,0.044,0.082,0.143,0.245
0.14,0.403,0.003,0.034,0.168,0.252
0.184,0.437,0.058,0.069,0.228,0.024
0.118,0.095,0.002,0.226,0.11,0.449
0.443,0.003,0.065,0.08,0.088,0.321
0.422,0.015,0.191,0.148,0.221,0.003
0.036,0.084,0.221,0.183,0.125,0.351
0.052,0.171,0.101,0.365,0.215,0.096
0.151,0.752,0.006,0.069,0.017,0.005
0.053,0.002,0.095,0.345,0.197,0.308
0.172,0.007,0.116,0.539,0.074,0.092
0.133,0.069,0.118,0.132,0.461,0.087
0.067,0.09,0.267,0.12,0.012,0.444
0.298,0.134,0.009,0.105,0.12,0.334
0.476,0.137,0.051,0.002,0.129,0.205
0.013,0.208,0.306,0.286,0.025,0.162
0.225,0.034,0.144,0.075,0.162,0.36
0.115,0.079,0.445,0.279,0.045,0.037
0.227,0.169,0.205,0.026,0.19,0.183
0.242,0.029,0.301,0.154,0.234,0.04
0.179,0.309,0.164,0.075,0.096,0.177
0.084,0.038,0.138,0.133,0.028,0.579
0.241,0.029,0.155,0.167,0.2,0.208
0.008,0.006,0.329,0.599,0.033,0.025
0.131,0.29,0.131,0.058,0.307,0.083
0.075,0.012,0.095,0.257,0.412,0.149
0.324,0.213,0.016,0.072,0.177,0.198
0.152,0.083,0.242,0.25,0.188,0.085
0.231,0.029,0.147,0.135,0.149,0.309
