0.31,0.01,0.05,0.21,0.01,0.19,0.02,0.19999999999999996
0.07,0.07,0.19,0.01,0.46,0.1,0.04,0.05999999999999994
0.04,0.21,0.1,0.02,0.14,0.05,0.15,0.2899999999999999
0.63,0.01,0.05,0.02,0.07,0.13,0.05,0.039999999999999925
0.5,0.01,0.04,0.17,0.05,0.05,0.09,0.08999999999999986
0.07,0.25,0.28,0.31,0.01,0.05,0.02,0.009999999999999787
0.12,0.01,0.01,0.11,0.1,0.17,0.4,0.07999999999999996
0.08,0.08,0.05,0.35,0.09,0.1,0.11,0.14
0.42,0.07,0.11,0.08,0.08,0.19,0.02,0.030000000000000027
0.05,0.1,0.11,0.01,0.3,0.06,0.13,0.23999999999999988
0.04,0.19,0.2,0.17,0.11,0.24,0.02,0.029999999999999916
0.18,0.04,0.05,0.15,0.18,0.16,0.03,0.20999999999999985
0.06,0.03,0.02,0.34,0.17,0.26,0.08,0.040000000000000036
0.05,0.34,0.01,0.19,0.23,0.01,0.12,0.04999999999999993
0.22,0.14,0.29,0.06,0.07,0.03,0.05,0.1399999999999999
0.04,0.11,0.12,0.02,0.45,0.09,0.03,0.14
0.01,0.22,0.29,0.19,0.01,0.02,0.16,0.09999999999999998
0.26,0.01,0.1,0.04,0.05,0.07,0.44,0.030000000000000027
0.13,0.34,0.08,0.11,0.02,0.17,0.14,0.009999999999999898
0.054,0.3,0.03,0.026,0.209,0.002,0.063,0.31600000000000006
0.1,0.32,0.07,0.02,0.02,0.07,0.39,0.009999999999999898
0.04,0.02,0.34,0.2,0.2,0.06,0.07,0.06999999999999984
0.12,0.01,0.04,0.27,0.23,0.1,0.04,0.18999999999999995
0.137,0.121,0.1,0.03,0.041,0.087,0.312,0.17199999999999993
0.07,0.03,0.03,0.34,0.01,0.02,0.05,0.44999999999999996
0.158,0.016,0.194,0.09,0.224,0.01,0.229,0.07900000000000007
0.12,0.01,0.15,0.49,0.03,0.06,0.13,0.009999999999999898
0.14,0.18,0.02,0.16,0.01,0.11,0.36,0.020000000000000018
0.22,0.167,0.042,0.045,0.142,0.222,0.016,0.14600000000000002
0.026,0.189,0.022,0.234,0.265,0.126,0.027,0.11099999999999999
0.02,0.16,0.03,0.26,0.03,0.09,0.1,0.31000000000000005
0.17,0.01,0.01,0.12,0.02,0.15,0.03,0.4899999999999999
0.056,0.256,0.077,0.078,0.033,0.011,0.478,0.01100000000000001
0.032,0.288,0.32,0.031,0.035,0.014,0.132,0.14800000000000002
0.11,0.12,0.13,0.03,0.05,0.05,0.04,0.47
0.14,0.11,0.17,0.08,0.02,0.2,0.25,0.030000000000000027
0.05,0.21,0.1,0.03,0.04,0.06,0.49,0.020000000000000018
0.002,0.01,0.199,0.273,0.074,0.311,0.067,0.06400000000000006
0.07,0.33,0.05,0.11,0.14,0.08,0.08,0.14
0.19,0.05,0.12,0.1,0.38,0.01,0.12,0.030000000000000027
0.14,0.13,0.5,0.03,0.08,0.01,0.03,0.07999999999999996
0.02,0.03,0.22,0.19,0.05,0.05,0.33,0.10999999999999988
0.07,0.13,0.32,0.02,0.31,0.11,0.03,0.009999999999999898
0.13,0.07,0.01,0.43,0.2,0.04,0.06,0.05999999999999983
0.21,0.12,0.01,0.17,0.19,0.13,0.02,0.15000000000000002
0.11,0.12,0.18,0.1,0.32,0.07,0.06,0.039999999999999813
0.14,0.092,0.049,0.117,0.061,0.12,0.338,0.08299999999999996
0.2,0.09,0.13,0.01,0.08,0.02,0.27,0.19999999999999996
0.16,0.03,0.02,0.14,0.16,0.04,0.07,0.3799999999999999
0.21,0.06,0.32,0.12,0.23,0.01,0.01,0.039999999999999925
0.2,0.19,0.22,0.19,0.07,0.07,0.03,0.029999999999999805
0.01,0.06,0.15,0.08,0.12,0.2,0.13,0.25
0.21,0.36,0.02,0.02,0.01,0.1,0.06,0.21999999999999997
0.123,0.058,0.051,0.255,0.055,0.015,0.332,0.11099999999999999
0.29,0.07,0.06,0.14,0.02,0.1,0.18,0.1399999999999999
0.241,0.195,0.004,0.103,0.076,0.182,0.163,0.03600000000000003
0.04,0.06,0.07,0.18,0.06,0.27,0.06,0.26
0.11,0.14,0.36,0.02,0.11,0.06,0.1,0.09999999999999998
0.02,0.09,0.35,0.06,0.13,0.04,0.25,0.05999999999999994
0.01,0.304,0.136,0.031,0.018,0.351,0.146,0.0040000000000000036
0.04,0.05,0.04,0.02,0.34,0.06,0.33,0.11999999999999988
0.06,0.15,0.07,0.28,0.26,0.01,0.15,0.019999999999999907
0.041,0.028,0.202,0.399,0.09,0.073,0.06,0.10699999999999998
0.11,0.21,0.06,0.08,0.2,0.05,0.21,0.07999999999999996
0.02,0.05,0.06,0.16,0.02,0.1,0.5,0.08999999999999997
0.374,0.033,0.049,0.124,0.048,0.054,0.087,0.23099999999999987
0.167,0.033,0.1,0.023,0.033,0.186,0.003,0.45499999999999996
0.21,0.13,0.21,0.19,0.01,0.07,0.11,0.06999999999999995
0.101,0.076,0.057,0.142,0.046,0.273,0.089,0.21599999999999997
0.07,0.07,0.06,0.23,0.37,0.16,0.03,0.009999999999999898
0.11,0.4,0.14,0.1,0.12,0.02,0.07,0.040000000000000036
0.1,0.11,0.05,0.29,0.11,0.08,0.04,0.21999999999999997
0.24,0.01,0.29,0.04,0.04,0.24,0.13,0.009999999999999898
0.02,0.35,0.27,0.11,0.08,0.1,0.01,0.06000000000000005
0.01,0.03,0.07,0.13,0.21,0.13,0.08,0.33999999999999997
0.26,0.25,0.08,0.04,0.02,0.15,0.08,0.12
0.06,0.13,0.46,0.03,0.24,0.03,0.04,0.009999999999999898
0.14,0.25,0.02,0.17,0.02,0.01,0.27,0.11999999999999988
0.09,0.03,0.1,0.02,0.37,0.15,0.08,0.16000000000000003
0.11,0.19,0.43,0.06,0.01,0.12,0.07,0.010000000000000009
0.15,0.01,0.4,0.01,0.1,0.1,0.19,0.040000000000000036
