0.039,0.162,0.467,0.014,0.082,0.181,0.055
0.065,0.041,0.186,0.278,0.078,0.215,0.137
0.021,0.202,0.249,0.187,0.112,0.168,0.061
0.13,0.303,0.055,0.022,0.109,0.108,0.273
0.097,0.169,0.103,0.151,0.003,0.186,0.291
0.005,0.034,0.286,0.23,0.398,0.03,0.017
0.043,0.279,0.032,0.023,0.37,0.019,0.234
0.027,0.032,0.397,0.214,0.218,0.073,0.039
0.195,0.087,0.177,0.05,0.213,0.094,0.184
0.072,0.379,0.276,0.012,0.077,0.165,0.019
0.266,0.162,0.08,0.005,0.105,0.015,0.367
0.249,0.168,0.005,0.063,0.209,0.07,0.236
0.084,0.021,0.228,0.175,0.303,0.143,0.046
0.092,0.099,0.041,0.046,0.097,0.182,0.443
0.026,0.081,0.069,0.27,0.059,0.404,0.091
0.229,0.1,0.02,0.115,0.045,0.315,0.176
0.011,0.245,0.075,0.237,0.034,0.022,0.376
0.154,0.002,0.238,0.221,0.334,0.04,0.011
0.105,0.244,0.074,0.04,0.377,0.053,0.107
0.101,0.049,0.104,0.009,0.365,0.103,0.269
0.1,0.162,0.126,0.12,0.142,0.108,0.242
0.157,0.08,0.133,0.19,0.109,0.323,0.008
0.036,0.095,0.063,0.278,0.207,0.081,0.24
0.074,0.131,0.471,0.033,0.155,0.049,0.087
0.127,0.003,0.123,0.057,0.359,0.213,0.118
0.014,0.079,0.518,0.014,0.152,0.045,0.178
0.197,0.154,0.022,0.268,0.012,0.262,0.085
0.099,0.036,0.228,0.056,0.426,0.062,0.093
0.432,0.101,0.075,0.032,0.117,0.157,0.086
0.144,0.169,0.252,0.288,0.013,0.066,0.068
0.066,0.095,0.004,0.461,0.039,0.327,0.008
0.041,0.185,0.053,0.352,0.1,0.196,0.073
0.22,0.182,0.131,0.147,0.18,0.083,0.057
0.117,0.293,0.111,0.003,0.404,0.032,0.04
0.123,0.237,0.02,0.192,0.054,0.122,0.252
0.277,0.271,0.046,0.123,0.019,0.242,0.022
0.271,0.115,0.108,0.136,0.234,0.043,0.093
0.058,0.436,0.006,0.247,0.016,0.093,0.144
0.122,0.007,0.104,0.275,0.221,0.118,0.153
0.266,0.091,0.01,0.29,0.004,0.284,0.055
0.052,0.075,0.229,0.143,0.048,0.325,0.128
0.431,0.026,0.064,0.07,0.067,0.022,0.32
0.064,0.063,0.528,0.022,0.121,0.135,0.067
0.013,0.044,0.055,0.766,0.06,0.033,0.029
0.212,0.352,0.031,0.011,0.226,0.031,0.137
0.136,0.093,0.066,0.186,0.112,0.286,0.121
0.001,0.109,0.091,0.132,0.151,0.035,0.481
0.131,0.035,0.149,0.106,0.269,0.114,0.196
0.169,0.108,0.101,0.214,0.127,0.037,0.244
0.14,0.028,0.082,0.222,0.245,0.037,0.246
0.094,0.186,0.072,0.474,0.039,0.011,0.124
0.285,0.114,0.022,0.176,0.133,0.218,0.052
0.124,0.29,0.118,0.27,0.043,0.028,0.127
0.092,0.021,0.299,0.115,0.152,0.191,0.13
0.069,0.069,0.037,0.171,0.139,0.173,0.342
0.363,0.149,0.078,0.061,0.06,0.159,0.13
0.419,0.16,0.005,0.07,0.31,0.013,0.023
0.036,0.192,0.02,0.107,0.138,0.128,0.379
0.036,0.165,0.332,0.154,0.105,0.194,0.014
0.004,0.576,0.13,0.069,0.095,0.066,0.06
0.509,0.081,0.078,0.11,0.033,0.157,0.032
0.113,0.209,0.065,0.242,0.312,0.014,0.045
0.033,0.158,0.013,0.575,0.06,0.011,0.15
0.046,0.15,0.125,0.163,0.039,0.127,0.35
0.004,0.125,0.09,0.188,0.109,0.429,0.055
0.221,0.087,0.219,0.111,0.141,0.008,0.213
0.082,0.002,0.384,0.286,0.048,0.124,0.074
0.281,0.082,0.031,0.374,0.02,0.046,0.166
0.129,0.099,0.149,0.157,0.082,0.189,0.195
0.271,0.018,0.082,0.194,0.152,0.14,0.143
0.025,0.002,0.219,0.013,0.481,0.082,0.178
0.376,0.152,0.175,0.103,0.072,0.051,0.071
0.276,0.174,0.017,0.16,0.165,0.07,0.138
0.08,0.105,0.011,0.393,0.044,0.187,0.18
0.038,0.084,0.122,0.064,0.218,0.464,0.01
0.364,0.154,0.008,0.191,0.083,0.021,0.179
0.443,0.035,0.159,0.018,0.023,0.27,0.052
0.206,0.384,0.136,0.046,0.205,0.004,0.019
0.043,0.056,0.232,0.293,0.008,0.231,0.137
0.127,0.036,0.492,0.02,0.106,0.154,0.065
0.051,0.235,0.009,0.208,0.126,0.2,0.171
0.151,0.408,0.062,0.067,0.022,0.015,0.275
0.074,0.209,0.017,0.189,0.124,0.258,0.129
0.211,0.158,0.033,0.164,0.038,0.092,0.304
0.081,0.133,0.022,0.08,0.329,0.214,0.141
0.038,0.054,0.082,0.23,0.247,0.241,0.108
0.022,0.309,0.156,0.157,0.059,0.152,0.145
0.491,0.047,0.13,0.176,0.083,0.007,0.066
0.124,0.114,0.079,0.094,0.066,0.368,0.155
0.134,0.11,0.058,0.465,0.043,0.007,0.183
0.28,0.001,0.147,0.085,0.124,0.028,0.335
0.012,0.432,0.04,0.022,0.046,0.107,0.341
0.072,0.384,0.272,0.061,0.122,0.046,0.043
0.018,0.137,0.076,0.093,0.005,0.163,0.508
0.183,0.151,0.026,0.009,0.341,0.03,0.26
0.05,0.11,0.079,0.103,0.036,0.317,0.305
0.07,0.249,0.027,0.104,0.067,0.221,0.262
0.304,0.024,0.203,0.1,0.015,0.143,0.211
0.259,0.149,0.124,0.158,0.027,0.267,0.016
0.274,0.083,0.016,0.031,0.337,0.238,0.021
