0.34,0.12,0.02,0.17,0.03,0.24,0.02,0.05999999999999994
0.004,0.489,0.047,0.014,0.03,0.053,0.187,0.17599999999999993
0.005,0.08,0.17,0.158,0.087,0.052,0.362,0.08599999999999997
0.35,0.01,0.08,0.2,0.12,0.1,0.07,0.07000000000000006
0.082,0.314,0.042,0.139,0.027,0.239,0.051,0.10599999999999998
0.24,0.29,0.11,0.12,0.04,0.08,0.11,0.010000000000000009
0.49,0.1,0.04,0.09,0.02,0.13,0.08,0.050000000000000044
0.402,0.056,0.224,0.038,0.106,0.101,0.029,0.04399999999999993
0.07,0.18,0.12,0.06,0.13,0.04,0.03,0.3699999999999999
0.13,0.21,0.11,0.18,0.06,0.1,0.13,0.08000000000000007
0.02,0.05,0.35,0.02,0.11,0.06,0.15,0.23999999999999988
0.02,0.21,0.07,0.36,0.1,0.03,0.14,0.07000000000000006
0.09,0.2,0.12,0.01,0.02,0.26,0.02,0.2799999999999999
0.01,0.12,0.33,0.01,0.13,0.1,0.14,0.15999999999999992
0.19,0.18,0.11,0.21,0.02,0.11,0.08,0.10000000000000009
0.204,0.175,0.088,0.007,0.245,0.048,0.188,0.04499999999999993
0.01,0.51,0.17,0.04,0.1,0.02,0.07,0.07999999999999985
0.15,0.1,0.04,0.21,0.11,0.16,0.2,0.030000000000000027
0.355,0.089,0.168,0.082,0.079,0.171,0.043,0.013000000000000012
0.02,0.1,0.36,0.02,0.01,0.29,0.02,0.17999999999999994
0.217,0.036,0.242,0.118,0.063,0.248,0.002,0.07400000000000007
0.1,0.03,0.09,0.04,0.19,0.46,0.06,0.030000000000000027
0.02,0.05,0.06,0.05,0.13,0.49,0.05,0.1499999999999999
0.08,0.28,0.14,0.01,0.04,0.01,0.03,0.4099999999999999
0.093,0.334,0.09,0.044,0.118,0.016,0.045,0.2599999999999999
0.177,0.126,0.019,0.239,0.132,0.239,0.043,0.025000000000000022
0.04,0.06,0.21,0.18,0.27,0.14,0.07,0.030000000000000027
0.22,0.06,0.06,0.11,0.18,0.17,0.03,0.16999999999999993
0.1,0.02,0.29,0.13,0.06,0.2,0.12,0.07999999999999996
0.02,0.31,0.06,0.24,0.06,0.17,0.05,0.08999999999999997
0.034,0.176,0.017,0.006,0.174,0.068,0.334,0.19100000000000006
0.02,0.07,0.15,0.04,0.15,0.1,0.39,0.08000000000000007
0.44,0.01,0.1,0.07,0.02,0.01,0.28,0.06999999999999984
0.06,0.02,0.09,0.1,0.14,0.37,0.11,0.10999999999999999
0.01,0.04,0.15,0.16,0.09,0.2,0.05,0.30000000000000004
0.064,0.103,0.171,0.341,0.121,0.059,0.038,0.10299999999999998
0.341,0.141,0.045,0.086,0.211,0.085,0.006,0.08500000000000008
0.153,0.206,0.187,0.112,0.156,0.068,0.068,0.04999999999999982
