0.23,0.113,0.638,0.019
0.437,0.246,0.175,0.142
0.126,0.106,0.745,0.023
0.15,0.306,0.013,0.531
0.269,0.003,0.403,0.325
0.137,0.322,0.526,0.015
0.175,0.118,0.521,0.186
0.204,0.079,0.713,0.004
0.102,0.31,0.058,0.53
0.15,0.063,0.395,0.392
0.557,0.076,0.012,0.355
0.259,0.386,0.006,0.349
0.143,0.137,0.246,0.474
0.14,0.034,0.452,0.374
0.124,0.511,0.182,0.183
0.093,0.291,0.332,0.284
0.003,0.302,0.372,0.323
0.078,0.206,0.106,0.61
0.213,0.131,0.522,0.134
0.242,0.079,0.129,0.55
0.279,0.155,0.314,0.252
0.102,0.652,0.122,0.124
0.2,0.027,0.216,0.557
0.373,0.256,0.182,0.189
0.207,0.107,0.387,0.299
0.029,0.358,0.478,0.135
0.193,0.286,0.006,0.515
0.433,0.193,0.267,0.107
0.187,0.363,0.386,0.064
0.027,0.514,0.19,0.269
0.547,0.119,0.33,0.004
0.243,0.287,0.455,0.015
0.166,0.389,0.411,0.034
0.282,0.001,0.379,0.338
0.205,0.62,0.013,0.162
0.083,0.588,0.023,0.306
0.047,0.373,0.528,0.052
0.045,0.352,0.104,0.499
0.063,0.223,0.061,0.653
0.075,0.325,0.47,0.13
0.056,0.054,0.709,0.181
0.161,0.066,0.123,0.65
0.301,0.288,0.247,0.164
0.546,0.112,0.192,0.15
0.15,0.617,0.075,0.158
0.019,0.742,0.081,0.158
0.538,0.098,0.219,0.145
0.269,0.336,0.211,0.184
0.469,0.297,0.045,0.189
0.006,0.089,0.279,0.626
0.136,0.064,0.381,0.419
0.258,0.034,0.639,0.069
0.156,0.178,0.629,0.037
0.133,0.208,0.197,0.462
0.286,0.227,0.091,0.396
0.256,0.296,0.162,0.286
0.134,0.383,0.294,0.189
0.225,0.351,0.222,0.202
0.035,0.121,0.212,0.632
0.548,0.382,0.01,0.06
0.152,0.293,0.24,0.315
0.013,0.652,0.329,0.006
0.04,0.617,0.198,0.145
0.316,0.038,0.05,0.596
0.211,0.098,0.17,0.521
0.263,0.288,0.273,0.176
0.09,0.453,0.139,0.318
0.175,0.035,0.371,0.419
0.024,0.676,0.145,0.155
0.118,0.229,0.044,0.609
0.292,0.331,0.317,0.06
0.349,0.071,0.093,0.487
0.32,0.249,0.252,0.179
0.085,0.161,0.578,0.176
0.573,0.053,0.346,0.028
0.076,0.64,0.249,0.035
0.411,0.168,0.351,0.07
0.289,0.047,0.026,0.638
0.158,0.272,0.44,0.13
0.198,0.154,0.309,0.339
0.358,0.24,0.118,0.284
0.173,0.28,0.019,0.528
0.358,0.414,0.068,0.16
0.142,0.491,0.087,0.28
0.784,0.006,0.201,0.009
0.161,0.621,0.142,0.076
0.075,0.118,0.227,0.58
0.215,0.223,0.552,0.01
0.1,0.617,0.001,0.282
0.012,0.147,0.051,0.79
0.249,0.197,0.355,0.199
0.651,0.117,0.13,0.102
0.203,0.191,0.248,0.358
0.55,0.192,0.109,0.149
0.094,0.055,0.343,0.508
0.359,0.216,0.01,0.415
0.017,0.132,0.391,0.46
0.045,0.28,0.009,0.666
0.636,0.029,0.151,0.184
0.306,0.074,0.019,0.601
