0.12,0.38,0.21,0.01,0.04,0.17,0.05,0.019999999999999907
0.01,0.02,0.14,0.12,0.1,0.05,0.47,0.09000000000000008
0.241,0.124,0.057,0.004,0.045,0.125,0.352,0.052000000000000046
0.187,0.136,0.002,0.131,0.156,0.098,0.132,0.15800000000000003
0.004,0.033,0.159,0.581,0.011,0.09,0.079,0.04300000000000015
0.01,0.03,0.08,0.14,0.28,0.17,0.15,0.1399999999999999
0.03,0.07,0.65,0.06,0.01,0.07,0.09,0.019999999999999907
0.497,0.036,0.149,0.071,0.003,0.091,0.119,0.03400000000000003
0.11,0.42,0.17,0.05,0.06,0.09,0.05,0.04999999999999993
0.04,0.02,0.01,0.07,0.12,0.13,0.53,0.07999999999999996
0.35,0.02,0.23,0.07,0.05,0.05,0.02,0.20999999999999996
0.04,0.1,0.02,0.25,0.09,0.31,0.15,0.039999999999999925
0.1,0.22,0.14,0.14,0.04,0.08,0.08,0.19999999999999996
0.119,0.193,0.098,0.047,0.057,0.065,0.189,0.23199999999999998
0.02,0.12,0.3,0.28,0.12,0.06,0.06,0.040000000000000036
0.09,0.17,0.05,0.1,0.11,0.1,0.16,0.21999999999999997
0.08,0.43,0.11,0.09,0.09,0.07,0.06,0.07000000000000006
0.07,0.02,0.12,0.34,0.09,0.16,0.12,0.07999999999999996
0.37,0.07,0.14,0.04,0.04,0.12,0.19,0.029999999999999805
0.111,0.084,0.186,0.243,0.074,0.032,0.219,0.051000000000000045
0.057,0.102,0.128,0.268,0.111,0.166,0.075,0.09299999999999997
0.03,0.26,0.26,0.1,0.1,0.04,0.17,0.039999999999999925
0.222,0.154,0.221,0.051,0.034,0.081,0.133,0.10399999999999998
0.14,0.03,0.01,0.16,0.14,0.13,0.27,0.11999999999999988
0.14,0.08,0.1,0.15,0.01,0.32,0.18,0.020000000000000018
0.07,0.27,0.24,0.05,0.02,0.02,0.02,0.30999999999999983
0.07,0.02,0.1,0.05,0.26,0.01,0.42,0.07000000000000006
0.12,0.13,0.12,0.09,0.08,0.22,0.22,0.02000000000000013
0.114,0.077,0.098,0.389,0.064,0.047,0.001,0.20999999999999996
0.02,0.05,0.05,0.1,0.17,0.32,0.26,0.030000000000000027
0.02,0.06,0.09,0.36,0.14,0.1,0.1,0.13
0.12,0.21,0.11,0.05,0.04,0.06,0.36,0.050000000000000155
0.233,0.136,0.043,0.205,0.118,0.053,0.149,0.06299999999999994
0.03,0.08,0.03,0.37,0.19,0.18,0.02,0.10000000000000009
0.13,0.13,0.16,0.12,0.08,0.04,0.12,0.21999999999999997
0.16,0.12,0.16,0.25,0.05,0.11,0.02,0.1299999999999999
0.22,0.16,0.1,0.1,0.11,0.07,0.22,0.020000000000000018
0.06,0.05,0.04,0.09,0.46,0.11,0.11,0.08000000000000007
0.1,0.17,0.04,0.01,0.19,0.05,0.38,0.05999999999999994
0.16,0.23,0.27,0.17,0.08,0.01,0.06,0.020000000000000018
0.25,0.1,0.2,0.02,0.12,0.14,0.02,0.1499999999999999
0.06,0.27,0.39,0.09,0.13,0.04,0.01,0.010000000000000009
0.02,0.02,0.1,0.02,0.2,0.01,0.01,0.62
0.25,0.02,0.15,0.15,0.03,0.06,0.25,0.08999999999999986
0.04,0.03,0.01,0.14,0.62,0.09,0.05,0.019999999999999907
0.312,0.001,0.251,0.049,0.121,0.104,0.108,0.05399999999999994
0.12,0.08,0.47,0.01,0.01,0.16,0.04,0.10999999999999999
0.12,0.08,0.21,0.03,0.09,0.29,0.02,0.15999999999999992
0.01,0.01,0.16,0.01,0.26,0.12,0.17,0.2599999999999999
0.01,0.03,0.29,0.04,0.34,0.01,0.15,0.13
0.408,0.064,0.055,0.02,0.038,0.031,0.239,0.1449999999999999
0.05,0.07,0.07,0.06,0.21,0.03,0.44,0.07000000000000006
0.05,0.07,0.08,0.17,0.09,0.34,0.11,0.08999999999999997
0.35,0.02,0.1,0.24,0.17,0.04,0.01,0.06999999999999995
0.15,0.09,0.03,0.18,0.01,0.17,0.07,0.30000000000000004
0.02,0.02,0.42,0.06,0.22,0.1,0.11,0.050000000000000044
0.6,0.01,0.12,0.02,0.07,0.04,0.08,0.05999999999999994
0.08,0.17,0.01,0.16,0.04,0.18,0.22,0.14
0.065,0.001,0.051,0.213,0.181,0.044,0.16,0.28500000000000003
0.17,0.13,0.12,0.01,0.44,0.06,0.01,0.05999999999999983
0.139,0.033,0.329,0.11,0.16,0.126,0.056,0.04699999999999993
0.018,0.07,0.258,0.058,0.049,0.236,0.178,0.133
0.02,0.02,0.01,0.33,0.05,0.1,0.29,0.17999999999999994
0.1,0.21,0.22,0.01,0.04,0.22,0.15,0.04999999999999993
0.009,0.122,0.029,0.272,0.099,0.251,0.03,0.18799999999999994
0.01,0.17,0.47,0.09,0.07,0.01,0.03,0.1499999999999999
0.08,0.25,0.15,0.02,0.07,0.04,0.01,0.3799999999999999
0.04,0.02,0.3,0.12,0.06,0.29,0.12,0.04999999999999993
0.23,0.03,0.05,0.1,0.18,0.26,0.02,0.1299999999999999
0.1,0.06,0.07,0.29,0.23,0.03,0.16,0.05999999999999994
0.07,0.05,0.06,0.2,0.02,0.07,0.18,0.35
0.04,0.22,0.25,0.06,0.09,0.06,0.25,0.030000000000000027
0.05,0.17,0.03,0.07,0.09,0.16,0.15,0.2799999999999999
0.343,0.036,0.083,0.068,0.123,0.023,0.124,0.19999999999999996
0.06,0.07,0.17,0.02,0.07,0.35,0.21,0.050000000000000044
0.14,0.06,0.04,0.06,0.03,0.38,0.03,0.2599999999999999
0.01,0.09,0.02,0.28,0.18,0.24,0.04,0.1399999999999999
0.13,0.11,0.14,0.02,0.21,0.21,0.06,0.1200000000000001
0.116,0.16,0.125,0.122,0.052,0.062,0.233,0.13
0.22,0.1,0.06,0.24,0.1,0.08,0.15,0.050000000000000044
0.177,0.28,0.156,0.008,0.178,0.071,0.048,0.08200000000000007
0.14,0.38,0.09,0.17,0.08,0.05,0.07,0.020000000000000018
0.09,0.03,0.24,0.3,0.16,0.06,0.03,0.09000000000000008
0.05,0.11,0.02,0.16,0.28,0.19,0.1,0.08999999999999997
