0.0,2.0659968826194592e-22,0.0,0.0,1.7057505657295795e-9,3.494231350157733e-12,4.809999269575528e-16,8.87314517547555e-20
0.0,-1.057974181194654e-21,0.0,0.0,8.508684685677083e-10,2.721671454215564e-13,1.6125484359687049e-15,1.8996234951529716e-19
0.0,-1.0604034767836508e-21,0.0,0.0,7.687735273957793e-10,1.212891002014806e-12,1.8494147102356652e-15,1.4404774729625205e-19
0.0,-1.3001428761384603e-21,0.0,0.0,2.6803302275922857e-9,9.543576141532796e-13,6.754436739765751e-16,4.1634539993971426e-19
0.0,-3.3505052678351e-21,0.0,0.0,1.1424583684521338e-10,3.663730387255424e-13,1.467969865147506e-16,3.934377562157037e-20
0.0,-7.600051834349901e-22,0.0,4.4980807170338596e-8,2.904149665857258e-9,1.0335231622191718e-12,5.35708371210842e-16,2.9023291315373997e-19
0.8839099902814516,-0.0,0.0,0.10493617445100237,0.0,0.0,0.0,0.0
0.0,5.153692067140334e-22,0.0,0.0,7.892573488983859e-11,1.3458336949602034e-12,9.862241507907638e-16,1.553475162636776e-19
0.0,-8.665954444550517e-22,0.0,4.342981047497814e-8,2.8700068712347077e-9,2.022056358410322e-12,5.153158780625433e-16,2.336772202090144e-19
0.0,9.334370477592685e-22,0.0,0.0,8.779576249255553e-10,6.477428953795244e-13,1.6835723458703611e-15,1.5765269982079008e-19
0.0,-2.38729930615814e-21,0.0,0.0,7.919144996364409e-10,4.734474318890903e-13,1.1418126970327895e-16,7.106957855333295e-19
0.0,-9.799405681915268e-23,0.0,0.0,1.271124691731959e-9,2.3979859922253513e-12,6.227022591267829e-16,8.772201190846063e-20
0.0,1.99499522935772e-21,0.0,0.0,9.01958245175781e-10,9.425639204771624e-13,4.745410500633357e-16,5.856060601243575e-19
0.0,-1.4450825776183225e-21,0.0,0.0,1.0637645858030204e-9,6.596631586564329e-13,9.971454171411715e-16,6.213051354357277e-19
0.0,2.7546033123047906e-21,0.0,0.0,1.5978497553712958e-9,3.244284721901372e-13,1.4830972713880254e-16,4.771998960739181e-20
0.0,1.955854131072536e-21,0.0,4.9550749502118075e-8,1.8286383427554876e-9,9.099033545471517e-13,7.639533093447188e-16,5.391156318124266e-19
0.0,-1.2256371810233587e-21,0.0,0.0,3.9242209797508505e-9,1.4332892416734427e-12,5.647869156908675e-16,2.996770109136113e-19
0.0,1.4527253615825839e-23,0.0,4.201457825708211e-8,1.1060627126845095e-9,1.0459804898665623e-12,4.4093215056835767e-16,1.6716111177761208e-19
0.0,-6.1109436930640355e-22,0.0,0.0,8.583789498117835e-10,1.4582919571345783e-12,1.2706722199020986e-15,1.0785015767019385e-19
0.0,1.9091284061084864e-22,0.0,0.0,1.2052482440414826e-9,2.705819049154914e-13,9.750811214751108e-16,1.1902585189400472e-19
0.0,-3.0968889240256364e-22,0.0,0.0,1.7613020446944186e-9,1.3744300195157233e-12,3.24596362694049e-16,2.087789091351729e-19
0.0,-3.1543955341443177e-22,0.0,4.3425654690749774e-8,2.375716224553983e-9,4.813656471648933e-13,1.0123514204807684e-15,1.1594950591965569e-19
0.0,-1.504548694065553e-21,0.0,0.0,8.044722389047847e-10,1.0312564090352118e-12,8.802402384696469e-16,3.494948374019868e-19
0.0,-1.141006153044455e-21,0.0,0.0,1.4670268533805011e-9,8.528408897429884e-13,1.0537952721425915e-15,2.7300245706121643e-19
0.0,-5.611213994647944e-23,0.0,4.106525950446424e-8,1.5106901882399311e-10,2.714645017765567e-12,8.391299588189496e-16,5.0266867161308424e-20
0.0,1.5479702553156236e-22,0.0,0.0,5.059932698370683e-10,2.6276692263371697e-13,1.3095026479673085e-16,9.890875900751693e-19
0.0,-9.544308105275266e-22,0.0,0.0,2.4318059160075604e-9,5.864136192628634e-14,1.528367707938724e-15,1.5490998220819369e-19
0.0,-3.0850692168342334e-22,0.0,0.0,1.3608561104553055e-9,2.060180543337725e-12,1.0967416354890974e-15,5.1949630085178125e-20
0.0,1.1443696627741367e-21,0.0,4.975294987525117e-8,1.0301271834690885e-9,3.8213836439862597e-13,4.1873411215227814e-18,4.533616868391373e-19
0.0,2.4407383832592895e-22,0.0,0.0,1.835445936554755e-9,2.028175573112896e-12,9.508564954503306e-16,6.216690270760648e-20
0.0,-5.623346318563616e-22,0.0,0.0,1.8688326017298986e-9,7.007521930732304e-13,3.748350314506319e-16,2.603532749693321e-19
