1.0,0.0,0.0,-4.403958194967107e-17,0.0,0.0
1.0,0.0,0.02,-1.5680481722846194e-7,0.0,6.27238789519495e-7
1.0,0.0,0.04,-2.4581791438649247e-6,0.0,9.835096510704447e-6
1.0,0.0,0.06,-1.2191679768447371e-5,0.0,4.88054411005188e-5
1.0,0.0,0.08,-3.774830412241137e-5,0.0,0.00015126947008429914
1.0,0.0,0.1,-9.029032724723329e-5,0.0,0.00036241613329446483
1.0,0.0,0.12,-0.00018344834230821228,0.0,0.0007380783522335681
1.0,0.0,0.14,-0.00033304287535598884,0.0,0.0013441913358859135
1.0,0.0,0.16,-0.0005568206911489914,0.0,0.002256482931010491
1.0,0.0,0.18,-0.0008741911097812794,0.0,0.003560323571870702
1.0,0.0,0.2,-0.0013059425424156502,0.0,0.005350625182843588
1.0,0.0,0.22,-0.0018739132615301802,0.0,0.0077316253316498055
1.0,0.0,0.24,-0.002600582408535197,0.0,0.010816314381643228
1.0,0.0,0.26,-0.0035085367857531444,0.0,0.014725146954643106
1.0,0.0,0.28,-0.004619755834523573,0.0,0.01958351209917375
1.0,0.0,0.3,-0.005954642146597144,0.0,0.02551721224130718
1.0,0.0,0.32,-0.007530711083510017,0.0,0.03264493342902491
1.0,0.0,0.34,-0.009360848792597827,0.0,0.04106644727558066
1.0,0.0,0.36,-0.011451070402916983,0.0,0.0508452521724302
1.0,0.0,0.38,-0.01379779012118523,0.0,0.061984917495532345
1.0,0.0,0.4,-0.016384794799308655,0.0,0.07440014691271106
1.0,0.0,0.42,-0.019180424023001647,0.0,0.08788713236577891
1.0,0.0,0.44,-0.022135859625893275,0.0,0.1021029063001299
1.0,0.0,0.46,-0.02518570218767771,0.0,0.11656763964414288
1.0,0.0,0.48,-0.028251768796084906,0.0,0.13070195592920208
1.0,0.0,0.5,-0.031249999999999944,0.0,0.14389896634945298
1.0,0.02,0.0,-1.600049155392469e-7,0.0,0.07763241830376086
1.0,0.02,0.02,-2.314551357023298e-6,0.0,0.07608757026701622
1.0,0.02,0.04,-1.1174513557570264e-5,0.0,0.07456698207993563
1.0,0.02,0.06,-3.413993027177486e-5,0.0,0.07309751959185556
1.0,0.02,0.08,-8.101534323833982e-5,0.0,0.07171500281922909
1.0,0.02,0.1,-0.00016374844487674345,0.0,0.07046353898878857
1.0,0.02,0.12,-0.000296188776600177,0.0,0.0693950474623537
1.0,0.02,0.14,-0.0004938592687786624,0.0,0.06856894954103801
1.0,0.02,0.16,-0.0007737298731814146,0.0,0.06805197448699585
1.0,0.02,0.18,-0.0011539788929688655,0.0,0.06791800872068633
1.0,0.02,0.2,-0.0016537233579835943,0.0,0.06824788289999498
1.0,0.02,0.22,-0.0022926944455363032,0.0,0.06912894559253337
1.0,0.02,0.24,-0.003090827103951499,0.0,0.07065420589330394
1.0,0.02,0.26,-0.004067724498937624,0.0,0.072920733934592
1.0,0.02,0.28,-0.005241947995301181,0.0,0.07602688353852523
1.0,0.02,0.3,-0.006630073616919585,0.0,0.08006774983058196
1.0,0.02,0.32,-0.008245450220047558,0.0,0.08512812341000421
1.0,0.02,0.34,-0.0100966012931878,0.0,0.09127212582047134
1.0,0.02,0.36,-0.0121852465389982,0.0,0.09852886624650137
1.0,0.02,0.38,-0.014504004282819038,0.0,0.10687411828373715
1.0,0.02,0.4,-0.017033996528964424,0.0,0.11620952675251923
1.0,0.02,0.42,-0.019742820203890437,0.0,0.126343408658399
1.0,0.02,0.44,-0.02258360998518182,0.0,0.1369802896629529
1.0,0.02,0.46,-0.025496027426425236,0.0,0.14772803497950796
1.0,0.02,0.48,-0.028409720649887275,0.0,0.15812881693976955
1.0,0.02,0.5,-0.03125,0.0,0.1677116284811394
1.0,0.04,0.0,-2.5606032686420477e-6,0.0,0.15066177881882306
1.0,0.04,0.02,-1.1407315794857985e-5,0.0,0.14767753755944088
1.0,0.04,0.04,-3.344907606159353e-5,0.0,0.14473637623703683
1.0,0.04,0.06,-7.742759093482653e-5,0.0,0.1418670514967952
1.0,0.04,0.08,-0.0001539171614021262,0.0,0.1391046831305181
1.0,0.04,0.1,-0.0002751183022783765,0.0,0.13649036164229067
1.0,0.04,0.12,-0.0004546617788019969,0.0,0.13407086952253666
1.0,0.04,0.14,-0.0007074150638377308,0.0,0.13189848282436112
1.0,0.04,0.16,-0.0010492806172932533,0.0,0.13003080397406894
1.0,0.04,0.18,-0.001496972434890407,0.0,0.12853055680093337
1.0,0.04,0.2,-0.0020677537010231894,0.0,0.1274652473016575
1.0,0.04,0.22,-0.0027791138552788652,0.0,0.12690655513654947
1.0,0.04,0.24,-0.0036483578117700553,0.0,0.12692926781952998
1.0,0.04,0.26,-0.004692073607343565,0.0,0.12760949974825067
1.0,0.04,0.28,-0.005925438166203207,0.0,0.12902185334066313
1.0,0.04,0.3,-0.007361316136360973,0.0,0.13123509104219938
1.0,0.04,0.32,-0.00900910804232939,0.0,0.13430582637049665
1.0,0.04,0.34,-0.010873318934829493,0.0,0.13826977672192642
1.0,0.04,0.36,-0.012951859372274797,0.0,0.14313036981370933
1.0,0.04,0.38,-0.015234172233190188,0.0,0.14884512986923132
1.0,0.04,0.4,-0.01769941265918933,0.0,0.1553114482484212
1.0,0.04,0.42,-0.020315082909860283,0.0,0.16235502907395408
1.0,0.04,0.44,-0.02303667720438524,0.0,0.16972594791023435
1.0,0.04,0.46,-0.025808897494388,0.0,0.17710760936194372
1.0,0.04,0.48,-0.02856871901179152,0.0,0.18414141922196012
1.0,0.04,0.5,-0.031249999999999944,0.0,0.1904644107620138
