0.069,0.125,0.745,0.033,0.028
0.49,0.147,0.071,0.064,0.228
0.299,0.011,0.396,0.024,0.27
0.116,0.009,0.279,0.422,0.174
0.196,0.231,0.022,0.014,0.537
0.506,0.064,0.037,0.258,0.135
0.013,0.327,0.038,0.156,0.466
0.46,0.268,0.105,0.137,0.03
0.171,0.24,0.165,0.404,0.02
0.269,0.174,0.395,0.088,0.074
0.143,0.046,0.039,0.304,0.468
0.347,0.033,0.372,0.246,0.002
0.301,0.108,0.285,0.255,0.051
0.14,0.406,0.047,0.205,0.202
0.151,0.093,0.055,0.378,0.323
0.189,0.291,0.049,0.447,0.024
0.163,0.152,0.321,0.121,0.243
0.215,0.063,0.379,0.041,0.302
0.146,0.027,0.629,0.027,0.171
0.089,0.438,0.293,0.17,0.01
0.245,0.029,0.298,0.411,0.017
0.007,0.603,0.265,0.096,0.029
0.326,0.433,0.024,0.202,0.015
0.165,0.039,0.435,0.268,0.093
0.12,0.37,0.031,0.02,0.459
0.346,0.127,0.162,0.034,0.331
0.408,0.306,0.027,0.154,0.105
0.038,0.21,0.403,0.33,0.019
0.029,0.017,0.633,0.158,0.163
0.007,0.086,0.256,0.238,0.413
0.391,0.066,0.194,0.061,0.288
0.008,0.329,0.504,0.024,0.135
0.107,0.555,0.174,0.012,0.152
0.566,0.252,0.04,0.037,0.105
0.305,0.002,0.207,0.242,0.244
0.278,0.075,0.053,0.325,0.269
0.067,0.191,0.323,0.404,0.015
0.056,0.093,0.062,0.486,0.303
0.069,0.177,0.036,0.265,0.453
0.111,0.406,0.006,0.262,0.215
0.011,0.04,0.059,0.453,0.437
0.891,0.018,0.048,0.027,0.016
0.096,0.291,0.499,0.04,0.074
0.723,0.083,0.005,0.167,0.022
0.247,0.051,0.462,0.016,0.224
0.318,0.109,0.365,0.125,0.083
0.034,0.159,0.147,0.014,0.646
0.093,0.17,0.01,0.129,0.598
0.314,0.135,0.074,0.26,0.217
0.018,0.028,0.668,0.01,0.276
0.168,0.18,0.023,0.161,0.468
0.508,0.106,0.048,0.302,0.036
0.291,0.197,0.215,0.137,0.16
0.11,0.134,0.071,0.332,0.353
0.255,0.26,0.168,0.241,0.076
0.308,0.022,0.17,0.079,0.421
0.003,0.471,0.121,0.244,0.161
0.749,0.062,0.136,0.011,0.042
0.404,0.029,0.221,0.043,0.303
0.274,0.101,0.485,0.051,0.089
0.098,0.202,0.047,0.289,0.364
0.012,0.397,0.067,0.474,0.05
0.151,0.136,0.446,0.082,0.185
0.397,0.145,0.04,0.339,0.079
0.1,0.001,0.347,0.123,0.429
0.099,0.04,0.395,0.029,0.437
0.182,0.257,0.179,0.039,0.343
0.097,0.019,0.187,0.169,0.528
0.185,0.404,0.264,0.14,0.007
0.126,0.252,0.041,0.118,0.463
0.366,0.093,0.063,0.222,0.256
0.506,0.057,0.217,0.172,0.048
0.254,0.137,0.022,0.573,0.014
0.115,0.062,0.058,0.708,0.057
0.164,0.097,0.136,0.36,0.243
0.346,0.562,0.045,0.041,0.006
0.069,0.134,0.498,0.093,0.206
0.028,0.653,0.186,0.013,0.12
0.051,0.176,0.501,0.257,0.015
0.083,0.015,0.465,0.032,0.405
0.006,0.13,0.436,0.247,0.181
0.003,0.01,0.189,0.55,0.248
0.365,0.365,0.044,0.009,0.217
0.194,0.222,0.037,0.101,0.446
0.095,0.263,0.27,0.109,0.263
0.189,0.18,0.197,0.361,0.073
0.229,0.285,0.362,0.118,0.006
0.43,0.264,0.028,0.26,0.018
0.038,0.465,0.122,0.231,0.144
0.044,0.503,0.011,0.253,0.189
0.222,0.109,0.159,0.307,0.203
0.267,0.32,0.16,0.232,0.021
0.286,0.006,0.033,0.057,0.618
0.266,0.085,0.503,0.117,0.029
0.016,0.382,0.259,0.079,0.264
0.072,0.52,0.249,0.105,0.054
0.176,0.086,0.196,0.425,0.117
0.101,0.136,0.056,0.144,0.563
0.05,0.085,0.388,0.15,0.327
0.539,0.106,0.16,0.127,0.068
0.245,0.216,0.133,0.072,0.334
0.067,0.05,0.339,0.025,0.519
0.138,0.009,0.603,0.136,0.114
0.137,0.156,0.098,0.166,0.443
0.12,0.023,0.04,0.274,0.543
0.675,0.131,0.18,0.004,0.01
0.034,0.346,0.398,0.175,0.047
0.031,0.276,0.315,0.297,0.081
0.089,0.145,0.068,0.25,0.448
0.038,0.024,0.255,0.489,0.194
0.015,0.51,0.056,0.127,0.292
0.163,0.32,0.025,0.259,0.233
0.284,0.058,0.159,0.242,0.257
0.023,0.255,0.13,0.576,0.016
0.309,0.128,0.185,0.227,0.151
0.3,0.376,0.005,0.146,0.173
0.205,0.258,0.034,0.34,0.163
0.017,0.31,0.071,0.266,0.336
0.109,0.276,0.225,0.17,0.22
0.186,0.053,0.351,0.264,0.146
0.029,0.103,0.572,0.052,0.244
0.019,0.096,0.185,0.294,0.406
0.505,0.072,0.006,0.394,0.023
0.398,0.127,0.103,0.065,0.307
0.047,0.161,0.453,0.097,0.242
0.033,0.19,0.109,0.569,0.099
0.008,0.176,0.39,0.359,0.067
0.157,0.319,0.199,0.244,0.081
0.075,0.387,0.221,0.057,0.26
0.119,0.049,0.156,0.223,0.453
