0.015,0.097,0.155,0.62,0.008,0.051,0.054
0.074,0.021,0.014,0.621,0.265,0.004,0.001
0.047,0.119,0.034,0.17,0.095,0.321,0.214
0.117,0.091,0.156,0.339,0.094,0.091,0.112
0.067,0.193,0.022,0.223,0.247,0.171,0.077
0.149,0.122,0.005,0.118,0.032,0.383,0.191
0.022,0.087,0.026,0.25,0.051,0.128,0.436
0.031,0.411,0.06,0.407,0.022,0.028,0.041
0.093,0.029,0.183,0.199,0.014,0.471,0.011
0.011,0.499,0.156,0.07,0.015,0.101,0.148
0.254,0.027,0.227,0.018,0.077,0.361,0.036
0.154,0.189,0.168,0.003,0.288,0.068,0.13
0.008,0.086,0.207,0.042,0.182,0.275,0.2
0.15,0.007,0.017,0.219,0.079,0.285,0.243
0.005,0.097,0.247,0.009,0.118,0.372,0.152
0.163,0.073,0.417,0.276,0.038,0.008,0.025
0.405,0.074,0.208,0.013,0.081,0.105,0.114
0.185,0.336,0.013,0.061,0.141,0.245,0.019
0.172,0.009,0.075,0.266,0.001,0.385,0.092
0.1,0.16,0.014,0.192,0.26,0.264,0.01
0.113,0.076,0.171,0.321,0.13,0.135,0.054
0.055,0.138,0.041,0.45,0.053,0.24,0.023
0.09,0.337,0.414,0.011,0.021,0.073,0.054
0.02,0.078,0.249,0.25,0.018,0.249,0.136
0.057,0.003,0.171,0.12,0.125,0.136,0.388
0.163,0.036,0.076,0.031,0.01,0.206,0.478
0.002,0.001,0.148,0.442,0.041,0.159,0.207
0.126,0.001,0.044,0.21,0.409,0.064,0.146
0.036,0.018,0.042,0.156,0.098,0.589,0.061
0.052,0.099,0.216,0.133,0.349,0.128,0.023
0.016,0.105,0.04,0.17,0.211,0.428,0.03
0.042,0.441,0.127,0.267,0.005,0.11,0.008
0.16,0.062,0.004,0.369,0.041,0.11,0.254
0.086,0.013,0.252,0.019,0.309,0.113,0.208
0.179,0.082,0.03,0.266,0.065,0.084,0.294
0.048,0.096,0.313,0.144,0.203,0.175,0.021
0.089,0.099,0.225,0.004,0.113,0.039,0.431
0.119,0.064,0.042,0.186,0.307,0.049,0.233
0.123,0.247,0.093,0.273,0.075,0.146,0.043
0.491,0.056,0.065,0.109,0.134,0.122,0.023
0.21,0.133,0.085,0.245,0.132,0.04,0.155
0.096,0.026,0.163,0.138,0.27,0.171,0.136
0.024,0.338,0.139,0.21,0.074,0.168,0.047
0.026,0.006,0.22,0.007,0.481,0.066,0.194
0.046,0.023,0.26,0.095,0.306,0.181,0.089
0.097,0.126,0.137,0.115,0.25,0.221,0.054
0.012,0.104,0.063,0.06,0.055,0.171,0.535
0.247,0.356,0.012,0.01,0.01,0.177,0.188
0.06,0.096,0.09,0.084,0.041,0.356,0.273
0.048,0.269,0.138,0.144,0.258,0.042,0.101
0.164,0.14,0.026,0.187,0.267,0.079,0.137
0.144,0.172,0.238,0.04,0.035,0.208,0.163
0.006,0.56,0.044,0.081,0.074,0.085,0.15
0.006,0.049,0.098,0.396,0.189,0.099,0.163
0.078,0.244,0.043,0.13,0.213,0.024,0.268
0.117,0.434,0.076,0.16,0.051,0.061,0.101
0.396,0.054,0.121,0.248,0.036,0.136,0.009
0.549,0.052,0.039,0.112,0.097,0.105,0.046
0.009,0.247,0.001,0.163,0.099,0.18,0.301
0.103,0.316,0.135,0.095,0.021,0.313,0.017
0.011,0.274,0.155,0.16,0.112,0.221,0.067
0.143,0.029,0.189,0.48,0.125,0.016,0.018
0.125,0.041,0.066,0.032,0.206,0.346,0.184
0.318,0.025,0.025,0.064,0.05,0.206,0.312
0.067,0.222,0.106,0.038,0.042,0.168,0.357
0.362,0.021,0.149,0.077,0.023,0.039,0.329
0.372,0.254,0.006,0.043,0.02,0.251,0.054
0.116,0.145,0.416,0.059,0.053,0.164,0.047
0.009,0.182,0.168,0.045,0.189,0.251,0.156
0.2,0.005,0.07,0.012,0.357,0.25,0.106
0.206,0.351,0.046,0.011,0.018,0.2,0.168
0.25,0.099,0.004,0.005,0.114,0.466,0.062
0.009,0.205,0.313,0.009,0.13,0.276,0.058
0.056,0.034,0.258,0.174,0.072,0.196,0.21
0.148,0.343,0.05,0.299,0.078,0.064,0.018
0.099,0.303,0.015,0.095,0.167,0.171,0.15
0.061,0.228,0.192,0.039,0.064,0.158,0.258
0.025,0.095,0.195,0.191,0.11,0.009,0.375
0.142,0.096,0.078,0.169,0.317,0.009,0.189
0.156,0.074,0.072,0.22,0.262,0.027,0.189
0.276,0.234,0.178,0.112,0.012,0.184,0.004
0.275,0.022,0.094,0.091,0.225,0.016,0.277
0.05,0.243,0.085,0.031,0.129,0.103,0.359
0.302,0.037,0.015,0.182,0.004,0.147,0.313
0.386,0.085,0.019,0.203,0.097,0.031,0.179
0.033,0.321,0.007,0.296,0.142,0.172,0.029
0.007,0.374,0.275,0.033,0.004,0.144,0.163
0.015,0.344,0.322,0.125,0.101,0.068,0.025
0.097,0.252,0.211,0.318,0.055,0.025,0.042
0.002,0.01,0.195,0.217,0.472,0.063,0.041
0.135,0.053,0.245,0.244,0.067,0.047,0.209
0.083,0.031,0.06,0.088,0.202,0.379,0.157
0.428,0.071,0.082,0.028,0.147,0.234,0.01
0.484,0.067,0.011,0.176,0.076,0.18,0.006
0.421,0.025,0.224,0.042,0.11,0.056,0.122
0.103,0.065,0.179,0.161,0.096,0.156,0.24
0.071,0.111,0.092,0.029,0.146,0.424,0.127
0.033,0.121,0.014,0.12,0.028,0.285,0.399
0.221,0.069,0.039,0.468,0.028,0.167,0.008
0.06,0.046,0.123,0.067,0.02,0.395,0.289
