0.405,0.063,0.245,0.073,0.017,0.197
0.014,0.117,0.477,0.338,0.012,0.042
0.162,0.165,0.172,0.233,0.142,0.126
0.377,0.073,0.207,0.012,0.023,0.308
0.131,0.055,0.335,0.394,0.072,0.013
0.03,0.224,0.186,0.055,0.085,0.42
0.172,0.273,0.148,0.028,0.151,0.228
0.094,0.287,0.301,0.247,0.017,0.054
0.023,0.362,0.263,0.14,0.032,0.18
0.023,0.09,0.024,0.454,0.158,0.251
0.179,0.15,0.079,0.048,0.062,0.482
0.055,0.01,0.421,0.49,0.008,0.016
0.045,0.251,0.145,0.216,0.277,0.066
0.127,0.3,0.099,0.119,0.083,0.272
0.048,0.203,0.154,0.26,0.036,0.299
0.183,0.094,0.196,0.235,0.014,0.278
0.049,0.1,0.092,0.037,0.575,0.147
0.018,0.035,0.244,0.562,0.14,0.001
0.025,0.294,0.065,0.249,0.094,0.273
0.465,0.077,0.083,0.083,0.029,0.263
0.043,0.528,0.016,0.345,0.061,0.007
0.058,0.271,0.121,0.22,0.06,0.27
0.056,0.16,0.338,0.278,0.084,0.084
0.009,0.011,0.191,0.051,0.211,0.527
0.257,0.046,0.186,0.096,0.197,0.218
0.173,0.213,0.077,0.367,0.085,0.085
0.091,0.03,0.516,0.162,0.083,0.118
0.238,0.04,0.188,0.07,0.272,0.192
0.273,0.143,0.123,0.326,0.121,0.014
0.129,0.234,0.09,0.335,0.036,0.176
0.027,0.18,0.254,0.277,0.23,0.032
0.232,0.087,0.289,0.148,0.213,0.031
0.008,0.445,0.158,0.032,0.253,0.104
0.028,0.501,0.058,0.093,0.303,0.017
0.406,0.116,0.01,0.197,0.087,0.184
0.063,0.093,0.082,0.387,0.133,0.242
0.033,0.006,0.504,0.05,0.216,0.191
0.172,0.078,0.11,0.461,0.038,0.141
0.13,0.06,0.178,0.249,0.308,0.075
0.099,0.315,0.163,0.132,0.049,0.242
0.061,0.005,0.187,0.221,0.322,0.204
0.179,0.066,0.241,0.211,0.061,0.242
0.115,0.018,0.09,0.201,0.1,0.476
0.056,0.123,0.153,0.006,0.654,0.008
0.06,0.13,0.121,0.147,0.25,0.292
0.012,0.18,0.323,0.247,0.133,0.105
0.153,0.227,0.053,0.418,0.041,0.108
0.283,0.112,0.299,0.163,0.129,0.014
0.111,0.056,0.307,0.098,0.151,0.277
0.091,0.119,0.255,0.037,0.481,0.017
0.367,0.144,0.021,0.062,0.184,0.222
0.507,0.002,0.012,0.007,0.054,0.418
0.003,0.077,0.528,0.144,0.012,0.236
0.013,0.414,0.152,0.004,0.386,0.031
0.174,0.155,0.11,0.291,0.191,0.079
0.184,0.225,0.072,0.339,0.175,0.005
0.265,0.114,0.312,0.038,0.032,0.239
0.018,0.009,0.447,0.417,0.077,0.032
0.102,0.128,0.173,0.08,0.191,0.326
0.059,0.19,0.17,0.202,0.085,0.294
0.039,0.047,0.066,0.38,0.055,0.413
0.139,0.199,0.228,0.194,0.192,0.048
0.249,0.02,0.206,0.028,0.041,0.456
0.504,0.343,0.026,0.008,0.055,0.064
0.154,0.001,0.13,0.276,0.09,0.349
0.28,0.114,0.154,0.149,0.079,0.224
0.056,0.187,0.207,0.24,0.302,0.008
0.009,0.096,0.03,0.567,0.273,0.025
0.118,0.323,0.238,0.079,0.215,0.027
0.277,0.083,0.204,0.085,0.213,0.138
0.013,0.019,0.069,0.384,0.337,0.178
0.031,0.042,0.357,0.003,0.508,0.059
0.056,0.403,0.041,0.214,0.277,0.009
0.091,0.044,0.216,0.407,0.117,0.125
0.022,0.206,0.089,0.024,0.325,0.334
0.173,0.021,0.716,0.051,0.023,0.016
0.316,0.332,0.052,0.073,0.064,0.163
0.09,0.192,0.156,0.113,0.058,0.391
0.023,0.119,0.079,0.299,0.378,0.102
0.123,0.229,0.124,0.323,0.171,0.03
0.077,0.021,0.071,0.217,0.542,0.072
0.263,0.041,0.242,0.221,0.162,0.071
0.049,0.097,0.001,0.087,0.553,0.213
0.169,0.11,0.506,0.124,0.008,0.083
0.417,0.084,0.248,0.111,0.118,0.022
0.008,0.233,0.129,0.036,0.527,0.067
0.116,0.012,0.128,0.075,0.453,0.216
0.184,0.022,0.109,0.466,0.024,0.195
0.21,0.011,0.167,0.04,0.295,0.277
0.02,0.088,0.141,0.189,0.545,0.017
0.227,0.129,0.098,0.055,0.473,0.018
0.283,0.009,0.127,0.237,0.318,0.026
0.016,0.102,0.065,0.663,0.106,0.048
0.067,0.089,0.106,0.093,0.094,0.551
0.225,0.016,0.323,0.155,0.135,0.146
0.238,0.037,0.126,0.091,0.128,0.38
0.117,0.49,0.234,0.144,0.003,0.012
0.203,0.353,0.059,0.207,0.138,0.04
0.027,0.44,0.201,0.016,0.214,0.102
0.094,0.228,0.239,0.054,0.265,0.12
