0.176,0.108,0.189,0.484,0.027,0.016
0.031,0.008,0.083,0.426,0.399,0.053
0.234,0.178,0.084,0.179,0.3,0.025
0.241,0.143,0.038,0.236,0.153,0.189
0.108,0.095,0.013,0.255,0.257,0.272
0.05,0.066,0.165,0.115,0.516,0.088
0.14,0.122,0.079,0.52,0.124,0.015
0.152,0.258,0.032,0.212,0.221,0.125
0.558,0.082,0.193,0.024,0.077,0.066
0.094,0.018,0.321,0.036,0.011,0.52
0.116,0.247,0.112,0.046,0.478,0.001
0.16,0.187,0.072,0.336,0.109,0.136
0.275,0.106,0.368,0.044,0.195,0.012
0.221,0.505,0.103,0.138,0.015,0.018
0.141,0.338,0.038,0.238,0.109,0.136
0.063,0.011,0.352,0.114,0.028,0.432
0.049,0.108,0.015,0.807,0.014,0.007
0.074,0.217,0.029,0.27,0.014,0.396
0.263,0.05,0.172,0.178,0.321,0.016
0.103,0.135,0.241,0.112,0.228,0.181
0.02,0.106,0.018,0.016,0.469,0.371
0.378,0.018,0.035,0.03,0.118,0.421
0.602,0.144,0.025,0.136,0.09,0.003
0.174,0.108,0.004,0.013,0.143,0.558
0.004,0.621,0.127,0.048,0.008,0.192
0.259,0.218,0.052,0.299,0.027,0.145
0.162,0.206,0.209,0.014,0.279,0.13
0.569,0.002,0.051,0.032,0.287,0.059
0.142,0.006,0.428,0.199,0.033,0.192
0.009,0.234,0.033,0.278,0.179,0.267
0.047,0.166,0.091,0.492,0.126,0.078
0.006,0.27,0.121,0.218,0.331,0.054
0.125,0.044,0.452,0.229,0.149,0.001
0.424,0.161,0.002,0.036,0.049,0.328
0.063,0.376,0.006,0.044,0.216,0.295
0.21,0.007,0.094,0.519,0.127,0.043
0.381,0.042,0.1,0.027,0.371,0.079
0.027,0.116,0.538,0.159,0.009,0.151
0.14,0.147,0.004,0.178,0.448,0.083
0.081,0.388,0.029,0.078,0.375,0.049
0.506,0.021,0.049,0.071,0.006,0.347
0.091,0.16,0.572,0.16,0.013,0.004
0.257,0.123,0.204,0.041,0.227,0.148
0.286,0.234,0.417,0.016,0.01,0.037
0.03,0.124,0.058,0.073,0.01,0.705
0.258,0.005,0.336,0.255,0.033,0.113
0.076,0.098,0.121,0.064,0.048,0.593
0.008,0.136,0.328,0.058,0.072,0.398
0.082,0.194,0.003,0.051,0.201,0.469
0.213,0.081,0.024,0.07,0.081,0.531
0.095,0.625,0.031,0.028,0.194,0.027
0.073,0.01,0.068,0.255,0.235,0.359
0.024,0.299,0.191,0.036,0.174,0.276
0.346,0.264,0.098,0.201,0.064,0.027
0.18,0.034,0.09,0.327,0.252,0.117
0.289,0.005,0.25,0.047,0.036,0.373
0.017,0.004,0.184,0.661,0.133,0.001
0.157,0.133,0.033,0.117,0.305,0.255
0.398,0.086,0.264,0.131,0.066,0.055
0.332,0.008,0.17,0.163,0.153,0.174
0.132,0.197,0.024,0.393,0.193,0.061
0.039,0.078,0.369,0.372,0.13,0.012
0.048,0.178,0.015,0.575,0.16,0.024
0.001,0.041,0.495,0.131,0.14,0.192
0.018,0.649,0.067,0.023,0.142,0.101
0.037,0.086,0.09,0.396,0.294,0.097
0.099,0.183,0.058,0.1,0.423,0.137
0.093,0.222,0.342,0.141,0.019,0.183
0.217,0.394,0.201,0.094,0.013,0.081
0.231,0.149,0.307,0.002,0.291,0.02
0.221,0.058,0.205,0.083,0.302,0.131
0.01,0.067,0.161,0.122,0.379,0.261
0.07,0.195,0.005,0.226,0.49,0.014
0.206,0.172,0.023,0.254,0.19,0.155
0.157,0.066,0.23,0.354,0.185,0.008
0.079,0.031,0.47,0.035,0.118,0.267
0.36,0.038,0.189,0.01,0.007,0.396
0.344,0.072,0.046,0.003,0.483,0.052
0.152,0.286,0.128,0.028,0.093,0.313
0.002,0.029,0.06,0.855,0.02,0.034
0.009,0.028,0.39,0.149,0.283,0.141
0.01,0.053,0.004,0.301,0.036,0.596
0.023,0.006,0.141,0.028,0.05,0.752
0.045,0.317,0.004,0.309,0.287,0.038
0.021,0.067,0.053,0.082,0.203,0.574
0.107,0.147,0.14,0.095,0.366,0.145
0.328,0.464,0.11,0.046,0.02,0.032
0.106,0.34,0.015,0.01,0.063,0.466
0.239,0.282,0.27,0.037,0.169,0.003
0.07,0.392,0.178,0.11,0.108,0.142
0.108,0.012,0.022,0.361,0.359,0.138
0.15,0.236,0.097,0.259,0.156,0.102
0.202,0.118,0.247,0.018,0.044,0.371
0.116,0.449,0.048,0.084,0.137,0.166
0.136,0.246,0.111,0.09,0.365,0.052
0.325,0.1,0.124,0.045,0.219,0.187
0.029,0.129,0.584,0.084,0.012,0.162
0.15,0.179,0.242,0.166,0.093,0.17
0.101,0.064,0.049,0.524,0.004,0.258
0.017,0.341,0.203,0.256,0.063,0.12
