0.0,-8.848591859400236e-21,0.0,0.0,4.738105191795894e-8,1.0010559179672295e-12,1.5616368258096956e-14,3.140195966446732e-19
0.0,9.49899481364239e-20,0.0,0.0,4.327403659018661e-8,1.085821364548837e-12,4.343327196845889e-15,5.315893528495195e-19
0.0,9.124803615721311e-21,0.0,0.0,3.92674366674266e-8,2.377114555649365e-12,9.208265703246536e-15,3.1124446819936825e-18
0.0,1.9227392432340836e-20,0.0,0.0,2.2446326169880944e-8,2.69324148921401e-11,1.387937366950499e-15,2.437927679654433e-18
0.0,-3.678690434347067e-21,0.0,0.0,3.070100558204245e-8,1.4777016281833714e-11,9.851274470801493e-16,5.213570026406954e-18
0.0,6.60862848240803e-20,0.0,0.0,6.258556403158853e-8,1.4720392450222538e-11,6.927312103214348e-16,2.8295912282614324e-19
0.0,-6.1616049086605436e-21,0.0,0.0,1.2506288968438384e-8,6.8535931737729364e-12,8.450349932307016e-15,4.542169396306853e-18
0.0,-1.173394780548834e-19,0.0,4.6154343747084156e-8,2.6594974267222423e-8,7.622081249540142e-12,6.097587850138894e-15,1.1780803594352448e-18
0.0,-2.1187767798698495e-20,0.0,0.0,8.508462204579122e-9,3.157849900561542e-11,2.3897124870404123e-15,2.1520401338941075e-18
0.0,-1.0565894780105625e-19,0.0,4.807294714098533e-8,1.0935443698182579e-8,2.4548629438024535e-11,4.208285159199182e-15,4.073838613776177e-19
0.0,-6.494689576475965e-20,0.0,4.586845514344738e-7,2.8337512441935935e-8,6.4332231691751364e-12,1.0871997252747463e-14,9.694553627373415e-19
0.0,-9.447924255738121e-20,0.0,1.2908055834677496e-5,2.811529695463531e-8,5.1150919085558494e-12,3.273617681269255e-15,2.6979599526869903e-18
0.0,-1.6536695391545266e-20,0.0,9.355431025292514e-6,1.4451831904683252e-8,1.8521593281675965e-11,1.2501983978886059e-14,1.8168098928447036e-19
0.0,9.925970071501183e-20,0.0,3.8498880212220885e-6,6.740958393264344e-9,1.483475378724291e-11,2.6972526094496083e-15,1.5438059378382069e-18
0.0,1.2135561593721675e-20,0.0,6.191186245642746e-6,9.541248017170351e-9,1.9094482903830503e-12,3.4370315135941054e-15,7.145434003666614e-18
0.0,1.5075018329340994e-20,0.0,5.170663794583844e-6,2.6735022184700317e-9,6.424475713338967e-12,7.709423864072834e-15,4.871722043702828e-18
0.0,-1.3333928620600205e-20,0.0,1.2435903994137903e-5,1.548941110252802e-8,4.961286449850237e-12,8.93027539856923e-15,3.3334410778487738e-18
0.0,-1.1799780390647562e-20,0.0,4.994891731194772e-6,3.29907148367451e-8,6.604369913407242e-12,2.2643452197840046e-15,4.922283230119655e-18
0.0,1.6395149703845007e-20,0.0,3.8070146850532554e-6,4.873491390160984e-9,1.950619038766053e-12,3.901264448723884e-15,6.975066342945625e-18
