0.02,0.03,0.03,0.31,0.19,0.01,0.39,0.019999999999999907
0.05,0.29,0.04,0.32,0.16,0.01,0.1,0.030000000000000027
0.011,0.03,0.133,0.344,0.126,0.019,0.184,0.15300000000000002
0.065,0.116,0.063,0.097,0.109,0.326,0.042,0.18199999999999994
0.01,0.01,0.43,0.04,0.1,0.12,0.02,0.27
0.03,0.24,0.07,0.16,0.29,0.17,0.02,0.019999999999999907
0.001,0.029,0.008,0.085,0.071,0.097,0.299,0.4099999999999999
0.05,0.15,0.42,0.11,0.07,0.05,0.1,0.04999999999999993
0.05,0.11,0.04,0.16,0.04,0.37,0.07,0.15999999999999992
0.13,0.25,0.12,0.02,0.05,0.28,0.12,0.029999999999999916
0.048,0.158,0.155,0.002,0.141,0.08,0.338,0.07800000000000007
0.23,0.2,0.05,0.1,0.11,0.05,0.08,0.17999999999999994
0.06,0.05,0.1,0.3,0.05,0.16,0.27,0.009999999999999898
0.36,0.22,0.16,0.01,0.02,0.11,0.05,0.06999999999999995
0.17,0.05,0.12,0.05,0.04,0.02,0.09,0.45999999999999996
0.12,0.06,0.11,0.18,0.01,0.06,0.18,0.28
0.19,0.06,0.14,0.17,0.05,0.04,0.18,0.16999999999999993
0.22,0.07,0.02,0.09,0.14,0.07,0.06,0.32999999999999985
0.08,0.07,0.24,0.03,0.02,0.02,0.1,0.43999999999999995
0.04,0.19,0.05,0.09,0.06,0.14,0.01,0.41999999999999993
0.13,0.02,0.31,0.02,0.09,0.2,0.03,0.19999999999999996
0.01,0.03,0.17,0.05,0.01,0.32,0.32,0.08999999999999986
0.38,0.01,0.28,0.05,0.01,0.03,0.01,0.22999999999999987
0.1,0.05,0.04,0.03,0.05,0.45,0.15,0.13
0.26,0.02,0.1,0.06,0.05,0.16,0.16,0.18999999999999995
0.027,0.211,0.141,0.338,0.05,0.071,0.05,0.11199999999999988
0.181,0.038,0.066,0.044,0.008,0.095,0.22,0.348
0.09,0.057,0.102,0.096,0.133,0.118,0.116,0.288
0.081,0.18,0.088,0.341,0.096,0.048,0.096,0.07
0.054,0.189,0.021,0.07,0.09,0.035,0.494,0.047
0.06,0.218,0.003,0.072,0.037,0.01,0.231,0.369
0.279,0.123,0.154,0.009,0.153,0.073,0.097,0.112
0.113,0.088,0.013,0.348,0.103,0.01,0.268,0.057
0.089,0.204,0.001,0.146,0.195,0.178,0.171,0.016
0.159,0.181,0.005,0.144,0.033,0.059,0.025,0.394
0.142,0.143,0.04,0.117,0.191,0.067,0.06,0.24
0.033,0.059,0.299,0.042,0.147,0.014,0.104,0.302
0.082,0.137,0.047,0.045,0.14,0.025,0.52,0.004
0.018,0.282,0.091,0.208,0.029,0.013,0.335,0.024
0.476,0.075,0.153,0.1,0.056,0.077,0.051,0.012
0.024,0.361,0.086,0.03,0.038,0.098,0.019,0.344
0.016,0.078,0.424,0.012,0.108,0.106,0.195,0.061
0.094,0.161,0.251,0.277,0.093,0.026,0.079,0.019
0.027,0.001,0.106,0.048,0.395,0.034,0.21,0.179
0.172,0.017,0.327,0.093,0.156,0.205,0.012,0.018
0.02,0.125,0.197,0.027,0.1,0.201,0.007,0.323
0.016,0.023,0.079,0.17,0.303,0.204,0.155,0.05
0.045,0.102,0.044,0.199,0.152,0.332,0.008,0.118
0.133,0.034,0.027,0.1,0.021,0.337,0.103,0.245
0.03,0.182,0.08,0.003,0.179,0.389,0.078,0.059
0.041,0.16,0.028,0.175,0.006,0.141,0.352,0.097
0.163,0.14,0.162,0.144,0.014,0.191,0.079,0.107
0.084,0.091,0.117,0.053,0.158,0.244,0.211,0.042
0.2,0.235,0.076,0.219,0.008,0.149,0.032,0.081
0.441,0.029,0.112,0.248,0.024,0.004,0.092,0.05
0.132,0.281,0.042,0.07,0.002,0.03,0.13,0.313
0.008,0.043,0.16,0.059,0.419,0.111,0.113,0.087
0.012,0.406,0.022,0.004,0.155,0.302,0.064,0.035
0.05,0.048,0.17,0.028,0.033,0.036,0.315,0.32
0.092,0.092,0.211,0.027,0.259,0.133,0.149,0.037
0.171,0.236,0.135,0.088,0.116,0.174,0.017,0.063
0.097,0.11,0.442,0.044,0.012,0.027,0.229,0.039
0.164,0.045,0.17,0.144,0.008,0.017,0.428,0.024
0.053,0.122,0.041,0.121,0.099,0.009,0.355,0.2
0.127,0.026,0.105,0.117,0.08,0.304,0.136,0.105
0.054,0.078,0.254,0.136,0.215,0.061,0.079,0.123
0.04,0.058,0.22,0.02,0.184,0.076,0.118,0.284
0.217,0.108,0.208,0.084,0.081,0.023,0.094,0.185
0.127,0.008,0.145,0.212,0.154,0.03,0.165,0.159
0.148,0.17,0.114,0.006,0.074,0.259,0.118,0.111
0.068,0.145,0.063,0.128,0.029,0.056,0.344,0.167
0.003,0.086,0.016,0.232,0.022,0.17,0.241,0.23
0.209,0.13,0.165,0.291,0.044,0.031,0.059,0.071
0.079,0.166,0.109,0.19,0.006,0.011,0.34,0.099
0.11,0.106,0.114,0.011,0.079,0.23,0.204,0.146
0.144,0.15,0.18,0.148,0.098,0.139,0.076,0.065
0.035,0.139,0.066,0.071,0.067,0.015,0.247,0.36
0.129,0.029,0.009,0.305,0.085,0.038,0.149,0.256
0.075,0.098,0.291,0.289,0.03,0.037,0.144,0.036
0.214,0.007,0.1,0.055,0.191,0.019,0.069,0.345
0.141,0.207,0.201,0.066,0.107,0.179,0.063,0.036
0.137,0.034,0.023,0.058,0.384,0.248,0.085,0.031
0.019,0.02,0.121,0.128,0.023,0.051,0.375,0.263
0.041,0.295,0.199,0.148,0.045,0.189,0.044,0.039
0.138,0.009,0.216,0.168,0.032,0.304,0.132,0.001
0.12,0.206,0.168,0.218,0.053,0.137,0.05,0.048
0.035,0.019,0.015,0.182,0.081,0.126,0.077,0.465
0.006,0.202,0.014,0.095,0.366,0.017,0.289,0.011
0.133,0.028,0.451,0.045,0.001,0.065,0.095,0.182
0.137,0.039,0.29,0.048,0.039,0.216,0.036,0.195
0.111,0.144,0.032,0.455,0.047,0.115,0.035,0.061
0.086,0.415,0.143,0.075,0.025,0.042,0.072,0.142
0.114,0.006,0.355,0.2,0.014,0.075,0.176,0.06
0.235,0.101,0.017,0.018,0.15,0.193,0.026,0.26
0.166,0.29,0.032,0.235,0.027,0.017,0.173,0.06
0.048,0.116,0.037,0.055,0.007,0.146,0.148,0.443
0.044,0.005,0.084,0.186,0.477,0.011,0.034,0.159
0.072,0.05,0.13,0.124,0.183,0.042,0.053,0.346
0.051,0.041,0.123,0.237,0.159,0.225,0.008,0.156
0.07,0.069,0.192,0.271,0.023,0.071,0.122,0.182
0.271,0.085,0.192,0.085,0.099,0.102,0.107,0.059
0.038,0.023,0.474,0.068,0.14,0.144,0.002,0.111
0.14,0.009,0.246,0.183,0.134,0.189,0.029,0.07
0.091,0.299,0.014,0.183,0.073,0.001,0.278,0.061
0.027,0.297,0.136,0.032,0.041,0.327,0.112,0.028
0.014,0.429,0.207,0.122,0.036,0.093,0.052,0.047
0.038,0.028,0.053,0.023,0.022,0.218,0.466,0.152
0.089,0.045,0.276,0.028,0.025,0.214,0.019,0.304
0.103,0.06,0.231,0.056,0.212,0.143,0.144,0.051
0.096,0.18,0.082,0.355,0.126,0.008,0.087,0.066
0.095,0.289,0.029,0.061,0.14,0.07,0.305,0.011
0.028,0.239,0.171,0.185,0.021,0.127,0.132,0.097
0.074,0.051,0.1,0.032,0.152,0.261,0.163,0.167
0.189,0.182,0.107,0.015,0.224,0.11,0.163,0.01
0.166,0.075,0.062,0.139,0.154,0.317,0.032,0.055
0.119,0.011,0.323,0.319,0.052,0.03,0.028,0.118
0.593,0.038,0.111,0.057,0.02,0.064,0.115,0.002
0.037,0.162,0.028,0.05,0.498,0.135,0.068,0.022
0.052,0.331,0.479,0.014,0.027,0.081,0.015,0.001
0.071,0.032,0.032,0.348,0.007,0.108,0.172,0.23
0.19,0.121,0.01,0.244,0.049,0.021,0.308,0.057
0.001,0.031,0.038,0.172,0.2,0.005,0.277,0.276
0.226,0.065,0.187,0.268,0.051,0.027,0.059,0.117
0.046,0.25,0.209,0.231,0.055,0.008,0.019,0.182
0.097,0.018,0.381,0.011,0.101,0.299,0.049,0.044
0.061,0.106,0.019,0.08,0.436,0.024,0.223,0.051
0.014,0.021,0.683,0.051,0.001,0.099,0.115,0.016
0.163,0.177,0.044,0.056,0.032,0.137,0.133,0.258
0.162,0.145,0.07,0.01,0.273,0.036,0.11,0.194
0.148,0.15,0.035,0.161,0.042,0.196,0.159,0.109
