0.04,0.134,0.62,0.017,0.025,0.164
0.018,0.064,0.423,0.232,0.165,0.098
0.003,0.196,0.072,0.485,0.087,0.157
0.385,0.095,0.148,0.112,0.073,0.187
0.021,0.192,0.303,0.12,0.033,0.331
0.103,0.059,0.502,0.014,0.274,0.048
0.181,0.234,0.032,0.364,0.106,0.083
0.221,0.085,0.09,0.372,0.103,0.129
0.005,0.197,0.293,0.21,0.008,0.287
0.076,0.112,0.36,0.208,0.209,0.035
0.237,0.239,0.031,0.463,0.01,0.02
0.036,0.225,0.014,0.136,0.228,0.361
0.112,0.132,0.353,0.113,0.005,0.285
0.277,0.136,0.254,0.015,0.026,0.292
0.696,0.121,0.052,0.019,0.086,0.026
0.122,0.081,0.289,0.049,0.437,0.022
0.418,0.051,0.307,0.013,0.136,0.075
0.02,0.557,0.113,0.129,0.053,0.128
0.258,0.027,0.206,0.19,0.062,0.257
0.447,0.025,0.031,0.14,0.107,0.25
0.232,0.246,0.004,0.13,0.27,0.118
0.195,0.007,0.116,0.045,0.423,0.214
0.212,0.091,0.006,0.173,0.326,0.192
0.21,0.333,0.16,0.136,0.037,0.124
0.06,0.429,0.015,0.354,0.082,0.06
0.125,0.252,0.003,0.339,0.104,0.177
0.298,0.117,0.415,0.031,0.075,0.064
0.025,0.14,0.176,0.006,0.501,0.152
0.039,0.25,0.08,0.238,0.349,0.044
0.066,0.25,0.278,0.289,0.029,0.088
0.226,0.184,0.173,0.199,0.024,0.194
0.111,0.05,0.082,0.119,0.213,0.425
0.131,0.134,0.509,0.012,0.155,0.059
0.418,0.106,0.036,0.073,0.244,0.123
0.103,0.095,0.027,0.216,0.033,0.526
0.542,0.072,0.102,0.022,0.146,0.116
0.353,0.034,0.022,0.093,0.013,0.485
0.172,0.108,0.366,0.06,0.141,0.153
0.136,0.042,0.006,0.108,0.237,0.471
0.231,0.016,0.15,0.224,0.016,0.363
0.181,0.245,0.251,0.045,0.157,0.121
0.475,0.183,0.04,0.043,0.216,0.043
0.02,0.073,0.218,0.026,0.169,0.494
0.57,0.145,0.014,0.054,0.175,0.042
0.007,0.15,0.343,0.012,0.401,0.087
0.075,0.035,0.235,0.183,0.366,0.106
0.209,0.161,0.151,0.397,0.026,0.056
0.041,0.324,0.193,0.28,0.146,0.016
0.258,0.124,0.148,0.365,0.103,0.002
0.176,0.057,0.406,0.144,0.028,0.189
0.465,0.03,0.155,0.101,0.096,0.153
0.095,0.193,0.348,0.105,0.247,0.012
0.082,0.337,0.155,0.013,0.074,0.339
0.056,0.075,0.096,0.237,0.275,0.261
0.276,0.288,0.022,0.055,0.231,0.128
0.325,0.048,0.276,0.201,0.104,0.046
0.129,0.275,0.19,0.053,0.342,0.011
0.341,0.032,0.413,0.06,0.106,0.048
0.17,0.149,0.265,0.227,0.187,0.002
0.024,0.065,0.288,0.069,0.252,0.302
0.013,0.169,0.198,0.103,0.158,0.359
0.03,0.137,0.128,0.199,0.449,0.057
0.005,0.025,0.074,0.259,0.49,0.147
0.157,0.207,0.081,0.24,0.158,0.157
0.036,0.065,0.012,0.048,0.66,0.179
0.501,0.085,0.018,0.012,0.219,0.165
0.169,0.334,0.035,0.001,0.369,0.092
0.065,0.097,0.103,0.537,0.129,0.069
0.209,0.085,0.332,0.322,0.004,0.048
0.14,0.255,0.211,0.156,0.061,0.177
0.045,0.087,0.043,0.692,0.021,0.112
0.081,0.054,0.108,0.097,0.27,0.39
0.02,0.157,0.306,0.06,0.391,0.066
0.282,0.212,0.004,0.001,0.334,0.167
0.157,0.039,0.276,0.053,0.316,0.159
0.246,0.035,0.208,0.072,0.132,0.307
0.18,0.073,0.113,0.444,0.128,0.062
0.053,0.253,0.417,0.188,0.017,0.072
0.334,0.198,0.057,0.139,0.002,0.27
0.003,0.123,0.077,0.359,0.357,0.081
0.05,0.503,0.161,0.116,0.023,0.147
0.03,0.043,0.383,0.421,0.055,0.068
0.086,0.041,0.016,0.432,0.027,0.398
0.004,0.052,0.047,0.67,0.099,0.128
0.025,0.017,0.024,0.146,0.521,0.267
0.244,0.062,0.061,0.144,0.312,0.177
0.119,0.081,0.035,0.165,0.111,0.489
0.248,0.186,0.219,0.059,0.136,0.152
0.526,0.009,0.077,0.144,0.103,0.141
0.399,0.087,0.012,0.079,0.013,0.41
0.037,0.319,0.322,0.126,0.063,0.133
0.116,0.528,0.006,0.18,0.115,0.055
0.472,0.02,0.093,0.058,0.196,0.161
0.017,0.035,0.209,0.017,0.691,0.031
0.228,0.245,0.145,0.262,0.085,0.035
0.088,0.181,0.347,0.147,0.194,0.043
0.027,0.2,0.116,0.042,0.486,0.129
0.012,0.055,0.039,0.272,0.515,0.107
0.049,0.217,0.105,0.162,0.348,0.119
0.06,0.244,0.345,0.25,0.06,0.041
