0.017,0.018,0.224,0.241,0.279,0.221
0.286,0.162,0.021,0.014,0.305,0.212
0.326,0.082,0.232,0.171,0.154,0.035
0.005,0.07,0.544,0.064,0.286,0.031
0.264,0.157,0.168,0.3,0.016,0.095
0.117,0.097,0.201,0.01,0.091,0.484
0.324,0.147,0.08,0.149,0.002,0.298
0.185,0.101,0.024,0.173,0.438,0.079
0.325,0.398,0.188,0.029,0.042,0.018
0.26,0.237,0.201,0.242,0.031,0.029
0.102,0.267,0.013,0.356,0.125,0.137
0.153,0.117,0.048,0.112,0.065,0.505
0.077,0.3,0.059,0.104,0.397,0.063
0.222,0.11,0.094,0.351,0.032,0.191
0.057,0.062,0.109,0.101,0.232,0.439
0.152,0.021,0.102,0.278,0.267,0.18
0.127,0.078,0.157,0.016,0.498,0.124
0.016,0.035,0.321,0.224,0.112,0.292
0.018,0.018,0.073,0.548,0.219,0.124
0.089,0.089,0.388,0.104,0.042,0.288
0.201,0.109,0.014,0.21,0.447,0.019
0.289,0.117,0.515,0.058,0.008,0.013
0.204,0.25,0.079,0.388,0.044,0.035
0.142,0.019,0.197,0.16,0.34,0.142
0.094,0.068,0.052,0.017,0.636,0.133
0.106,0.306,0.19,0.148,0.204,0.046
0.584,0.054,0.097,0.039,0.175,0.051
0.238,0.102,0.077,0.101,0.442,0.04
0.062,0.072,0.171,0.119,0.166,0.41
0.171,0.149,0.282,0.079,0.15,0.169
0.033,0.23,0.203,0.221,0.207,0.106
0.118,0.475,0.094,0.168,0.125,0.02
0.133,0.02,0.129,0.131,0.094,0.493
0.114,0.188,0.04,0.364,0.239,0.055
0.508,0.145,0.111,0.056,0.159,0.021
0.104,0.136,0.202,0.258,0.26,0.04
0.083,0.111,0.334,0.075,0.219,0.178
0.031,0.118,0.144,0.239,0.089,0.379
0.183,0.086,0.063,0.427,0.113,0.128
0.035,0.527,0.009,0.156,0.063,0.21
0.154,0.362,0.096,0.116,0.099,0.173
0.161,0.214,0.06,0.355,0.022,0.188
0.028,0.024,0.295,0.339,0.124,0.19
0.29,0.046,0.279,0.13,0.069,0.186
0.445,0.183,0.123,0.037,0.195,0.017
0.623,0.065,0.009,0.218,0.042,0.043
0.107,0.142,0.524,0.087,0.041,0.099
0.269,0.086,0.266,0.154,0.126,0.099
0.117,0.031,0.281,0.003,0.449,0.119
0.114,0.091,0.191,0.182,0.113,0.309
0.002,0.327,0.063,0.106,0.474,0.028
0.095,0.103,0.416,0.157,0.035,0.194
0.339,0.348,0.044,0.235,0.02,0.014
0.459,0.066,0.033,0.289,0.125,0.028
0.211,0.613,0.001,0.07,0.024,0.081
0.109,0.031,0.03,0.055,0.165,0.61
0.025,0.44,0.021,0.009,0.231,0.274
0.082,0.249,0.159,0.224,0.271,0.015
0.101,0.287,0.143,0.203,0.244,0.022
0.15,0.332,0.128,0.018,0.064,0.308
0.036,0.226,0.165,0.028,0.295,0.25
0.127,0.24,0.222,0.097,0.042,0.272
0.033,0.367,0.201,0.047,0.233,0.119
0.032,0.007,0.143,0.469,0.325,0.024
0.033,0.25,0.271,0.006,0.363,0.077
0.139,0.259,0.266,0.199,0.026,0.111
0.069,0.105,0.092,0.123,0.227,0.384
0.35,0.167,0.034,0.376,0.017,0.056
0.078,0.113,0.145,0.617,0.016,0.031
0.435,0.047,0.101,0.048,0.173,0.196
0.227,0.007,0.104,0.063,0.349,0.25
0.175,0.145,0.034,0.012,0.11,0.524
0.041,0.062,0.149,0.004,0.352,0.392
0.067,0.655,0.003,0.236,0.031,0.008
0.065,0.181,0.217,0.198,0.05,0.289
0.19,0.296,0.177,0.112,0.087,0.138
0.213,0.108,0.079,0.198,0.395,0.007
0.046,0.005,0.009,0.093,0.091,0.756
0.08,0.14,0.325,0.022,0.299,0.134
0.188,0.085,0.094,0.043,0.556,0.034
0.005,0.042,0.335,0.084,0.32,0.214
0.119,0.108,0.108,0.222,0.165,0.278
0.179,0.201,0.006,0.047,0.17,0.397
0.017,0.162,0.104,0.304,0.098,0.315
0.532,0.169,0.121,0.03,0.118,0.03
0.193,0.277,0.461,0.054,0.012,0.003
0.315,0.047,0.03,0.405,0.103,0.1
0.421,0.26,0.041,0.022,0.189,0.067
0.011,0.121,0.159,0.083,0.279,0.347
0.158,0.378,0.13,0.122,0.187,0.025
0.065,0.33,0.23,0.083,0.049,0.243
0.103,0.132,0.424,0.09,0.045,0.206
0.079,0.017,0.185,0.112,0.492,0.115
0.046,0.016,0.112,0.746,0.054,0.026
0.126,0.584,0.105,0.043,0.118,0.024
0.112,0.029,0.077,0.689,0.007,0.086
0.011,0.217,0.202,0.366,0.176,0.028
0.058,0.396,0.191,0.079,0.264,0.012
0.061,0.016,0.371,0.049,0.434,0.069
0.157,0.273,0.057,0.123,0.299,0.091
