0.0,0.3094848559232382,0.0,0.0,0.0,0.6905151440767618,0.0,0.0
0.0,0.314455383206618,0.0,0.0,0.0,0.6855446167933821,0.0,0.0
0.0,0.31975628014992424,0.0,0.0,0.0,0.6802437198500758,0.0,0.0
0.0,0.32519554811374457,0.0,0.0,0.0,0.6748044518862556,0.0,0.0
0.0,0.33103989680319723,0.0,0.0,0.0,0.6689601031968029,0.0,0.0
0.0,0.33717156273378956,0.0,0.0,0.0,0.6628284372662104,0.0,0.0
0.0,0.3437368893443107,0.0,0.0,0.0,0.6562631106556892,0.0,0.0
0.0,0.3506580712316737,0.0,0.0,0.0,0.6493419287683262,0.0,0.0
0.0,0.35821832362221695,0.0,0.0,0.0,0.6417816763777832,0.0,0.0
0.0,0.36640962314645387,0.0,0.0,0.0,0.6335903768535461,0.0,0.0
0.0,0.3742326254724492,0.0,0.0,0.0,0.6257673745275509,0.0,0.0
0.0,0.38493789458701944,0.0,0.0,0.0,0.6150621054129806,0.0,0.0
0.0,0.39584686838803884,0.0,0.0,0.0,0.6041531316119612,0.0,0.0
0.0,0.40829291694852893,0.0,0.0,0.0,0.5917070830514711,0.0,0.0
0.0,0.4226889704569908,0.0,0.0,0.0,0.5773110295430093,0.0,0.0
0.0,0.4404139675709926,0.0,0.0,0.0,0.5595860324290075,0.0,0.0
0.0,0.4635827770544411,0.0,0.0,0.0,0.5364172229455589,0.0,0.0
0.0,0.36031249045188335,0.0,0.0,0.0,0.6396875095481168,0.0,0.0
0.0,0.3818067687822219,0.0,0.0,0.0,0.6181932312177781,0.0,0.0
0.0,0.36968491935425407,0.0,0.0,0.0,0.6303150806457459,0.0,0.0
0.0,0.37464484575748275,0.0,0.0,0.0,0.6253551542425173,0.0,0.0
0.0,0.37995597507667667,0.0,0.0,0.0,0.6200440249233233,0.0,0.0
0.0,0.3855412465188638,0.0,0.0,0.0,0.6144587534811363,0.0,0.0
0.0,0.3914181157021852,0.0,0.0,0.0,0.6085818842978148,0.0,0.0
0.0,0.3977666939860523,0.0,0.0,0.0,0.6022333060139478,0.0,0.0
0.0,0.40454650499196404,0.0,0.0,0.0,0.5954534950080359,0.0,0.0
0.0,0.41193672122054903,0.0,0.0,0.0,0.588063278779451,0.0,0.0
0.0,0.41989385199130264,0.0,0.0,0.0,0.5801061480086974,0.0,0.0
0.0,0.42865604845422467,0.0,0.0,0.0,0.5713439515457753,0.0,0.0
0.0,0.43840002744041345,0.0,0.0,0.0,0.5615999725595866,0.0,0.0
