0.127,0.103,0.461,0.074,0.143,0.092
0.326,0.034,0.138,0.323,0.171,0.008
0.12,0.092,0.037,0.182,0.446,0.123
0.269,0.123,0.17,0.227,0.051,0.16
0.04,0.078,0.194,0.659,0.003,0.026
0.253,0.036,0.231,0.095,0.353,0.032
0.079,0.033,0.018,0.51,0.246,0.114
0.212,0.153,0.479,0.108,0.038,0.01
0.134,0.158,0.15,0.058,0.201,0.299
0.039,0.09,0.268,0.146,0.054,0.403
0.113,0.323,0.441,0.025,0.074,0.024
0.056,0.209,0.342,0.06,0.279,0.054
0.018,0.189,0.431,0.306,0.026,0.03
0.007,0.298,0.254,0.227,0.012,0.202
0.443,0.159,0.048,0.004,0.127,0.219
0.024,0.058,0.464,0.24,0.167,0.047
0.104,0.326,0.058,0.118,0.343,0.051
0.059,0.054,0.109,0.465,0.024,0.289
0.053,0.018,0.064,0.51,0.095,0.26
0.14,0.007,0.08,0.233,0.293,0.247
0.007,0.168,0.054,0.267,0.258,0.246
0.213,0.158,0.217,0.075,0.281,0.056
0.025,0.416,0.139,0.155,0.176,0.089
0.02,0.347,0.216,0.019,0.033,0.365
0.61,0.059,0.025,0.04,0.181,0.085
0.484,0.241,0.069,0.007,0.115,0.084
0.159,0.063,0.26,0.104,0.035,0.379
0.154,0.393,0.228,0.129,0.036,0.06
0.011,0.118,0.331,0.025,0.484,0.031
0.015,0.079,0.424,0.077,0.27,0.135
0.114,0.357,0.007,0.04,0.14,0.342
0.338,0.058,0.009,0.582,0.009,0.004
0.28,0.308,0.155,0.079,0.087,0.091
0.114,0.245,0.102,0.199,0.338,0.002
0.441,0.224,0.18,0.05,0.013,0.092
0.017,0.112,0.012,0.493,0.32,0.046
0.04,0.381,0.162,0.014,0.171,0.232
0.219,0.138,0.272,0.102,0.256,0.013
0.046,0.074,0.393,0.172,0.308,0.007
0.232,0.332,0.081,0.293,0.019,0.043
0.521,0.106,0.059,0.021,0.242,0.051
0.154,0.061,0.151,0.056,0.514,0.064
0.151,0.215,0.038,0.037,0.493,0.066
0.013,0.363,0.418,0.084,0.11,0.012
0.141,0.141,0.149,0.331,0.134,0.104
0.108,0.611,0.142,0.001,0.021,0.117
0.039,0.342,0.2,0.058,0.026,0.335
0.441,0.055,0.057,0.262,0.068,0.117
0.117,0.046,0.059,0.136,0.195,0.447
0.145,0.097,0.164,0.032,0.093,0.469
0.025,0.246,0.254,0.174,0.039,0.262
0.061,0.13,0.016,0.339,0.02,0.434
0.045,0.276,0.053,0.427,0.025,0.174
0.023,0.078,0.321,0.024,0.403,0.151
0.041,0.005,0.358,0.086,0.241,0.269
0.338,0.026,0.119,0.006,0.423,0.088
0.303,0.046,0.595,0.043,0.006,0.007
0.102,0.047,0.101,0.02,0.322,0.408
0.174,0.001,0.263,0.044,0.223,0.295
0.415,0.185,0.154,0.194,0.003,0.049
0.422,0.057,0.144,0.119,0.177,0.081
0.359,0.029,0.199,0.055,0.002,0.356
0.026,0.177,0.429,0.116,0.184,0.068
0.123,0.369,0.072,0.205,0.179,0.052
0.052,0.229,0.126,0.067,0.227,0.299
0.323,0.081,0.065,0.168,0.27,0.093
0.283,0.075,0.002,0.15,0.229,0.261
0.24,0.011,0.112,0.167,0.304,0.166
0.127,0.006,0.529,0.255,0.05,0.033
0.547,0.042,0.106,0.047,0.228,0.03
0.205,0.077,0.204,0.009,0.028,0.477
0.051,0.048,0.053,0.297,0.285,0.266
0.016,0.032,0.045,0.155,0.375,0.377
0.08,0.115,0.157,0.366,0.028,0.254
0.055,0.119,0.012,0.282,0.326,0.206
0.417,0.017,0.401,0.03,0.094,0.041
0.107,0.352,0.05,0.074,0.1,0.317
0.382,0.174,0.144,0.072,0.035,0.193
0.244,0.059,0.01,0.087,0.321,0.279
0.241,0.173,0.206,0.167,0.158,0.055
0.18,0.362,0.323,0.023,0.017,0.095
0.097,0.351,0.411,0.095,0.038,0.008
0.056,0.054,0.439,0.268,0.166,0.017
0.09,0.139,0.073,0.195,0.232,0.271
0.246,0.116,0.333,0.112,0.156,0.037
0.175,0.141,0.15,0.306,0.188,0.04
0.49,0.19,0.007,0.033,0.036,0.244
0.138,0.023,0.01,0.022,0.077,0.73
0.031,0.149,0.122,0.061,0.039,0.598
0.289,0.015,0.101,0.322,0.006,0.267
0.033,0.063,0.662,0.165,0.041,0.036
0.093,0.006,0.034,0.64,0.023,0.204
0.443,0.06,0.047,0.312,0.008,0.13
0.027,0.12,0.028,0.104,0.503,0.218
0.419,0.365,0.089,0.011,0.054,0.062
0.27,0.194,0.004,0.067,0.11,0.355
0.197,0.093,0.243,0.066,0.367,0.034
0.014,0.009,0.109,0.149,0.637,0.082
0.084,0.117,0.206,0.151,0.337,0.105
0.15,0.106,0.163,0.299,0.004,0.278
