1.0,0.0,0.0,0.0,0.0,1.9083084267610898e-17
1.0,0.0,0.02,-1.22914605049651e-8,0.0,1.469981963448889e-17
1.0,0.0,0.04,-7.183131576482537e-7,0.0,1.754051995630777e-17
1.0,0.0,0.06,-7.459254558301875e-6,0.0,1.6794693214060017e-17
1.0,0.0,0.08,-3.814539281908225e-5,0.0,1.5773872843904695e-17
1.0,0.0,0.1,-0.00013221233999994865,-1.6910535533709583e-17,0.0
1.0,0.0,0.12,-0.00035806269976740524,0.0,1.4570685237628206e-17
1.0,0.0,0.14,-0.0008174142376260795,0.0,1.3872472774059962e-17
1.0,0.0,0.16,-0.0016457758497186957,0.0,1.316887375365793e-17
1.0,0.0,0.18,-0.003008897069507832,0.0,1.2388551241107316e-17
1.0,0.0,0.2,-0.005095505919999965,0.0,1.1704993845263066e-17
1.0,0.0,0.22,-0.00810698291231839,-1.0217320631998663e-17,0.0
1.0,0.0,0.24,-0.012244834190085374,0.0,1.2589444774818311e-17
1.0,0.0,0.26,-0.01769694147389127,0.0,1.4779830695882446e-17
1.0,0.0,0.28,-0.024623596791705494,-1.3620227633455076e-17,0.0
1.0,0.0,0.3,-0.03314429118000003,0.0,1.1573011423682972e-21
1.0,0.0,0.32,-0.043326132767113334,0.0,8.754864408965275e-20
1.0,0.0,0.34,-0.055174634035466574,0.0,4.882252531124059e-19
1.0,0.0,0.36,-0.06862744270307744,0.0,4.720041144199006e-19
1.0,0.0,0.38,-0.08355140663778023,0.0,1.8441326080411554e-18
1.0,0.0,0.4,-0.09974317055999994,0.0,1.5293366910361949e-18
1.0,0.0,0.42,-0.11693331001212659,-2.800716899236611e-18,0.0
1.0,0.0,0.44,-0.13479382415475005,0.0,2.033963297329768e-19
1.0,0.0,0.46,-0.15294864034244474,0.0,2.1711483498862757e-18
1.0,0.0,0.48,-0.17098663605458936,0.0,6.042903575967655e-19
1.0,0.0,0.5,-0.1884765625,0.0,1.3758798306094134e-18
1.0,0.02,0.0,-1.2542306637719491e-8,0.0,7.41464037127295e-7
1.0,0.02,0.02,-6.514114067313059e-7,0.0,7.266347563861917e-7
1.0,0.02,0.04,-6.5149222696092575e-6,0.0,7.11805475643258e-7
1.0,0.02,0.06,-3.275112004915259e-5,0.0,6.969761949008947e-7
1.0,0.02,0.08,-0.00011252264595832618,0.0,6.821469141575048e-7
1.0,0.02,0.1,-0.0003033561180664224,0.0,6.673176333815502e-7
1.0,0.02,0.12,-0.0006911029640005851,0.0,6.524883526714714e-7
1.0,0.02,0.14,-0.0013908472805376016,0.0,6.3765907192866e-7
1.0,0.02,0.16,-0.0025445772804951394,0.0,6.228297911856169e-7
1.0,0.02,0.18,-0.004315804356170543,0.0,6.080005104427059e-7
1.0,0.02,0.2,-0.006881581191964781,0.0,5.931712296998634e-7
1.0,0.02,0.22,-0.010422550463157508,0.0,5.783419489567131e-7
1.0,0.02,0.24,-0.015111760544594186,0.0,5.635126682156272e-7
1.0,0.02,0.26,-0.021103025719058977,0.0,5.486833874455236e-7
1.0,0.02,0.28,-0.028519596332280458,0.0,5.338541067190272e-7
1.0,0.02,0.3,-0.03744384921695767,0.0,5.190248259768379e-7
1.0,0.02,0.32,-0.047908619844247644,0.0,5.041955452347496e-7
1.0,0.02,0.34,-0.05989068371531088,0.0,4.893662644923819e-7
1.0,0.02,0.36,-0.07330676345049413,0.0,4.7453698375132614e-7
1.0,0.02,0.38,-0.08801229715741746,0.0,4.597077030095237e-7
1.0,0.02,0.4,-0.1038030595647302,0.0,4.448784222669462e-7
