0.06,0.069,0.102,0.004,0.001,0.186,0.075,0.134,0.004,0.117,0.01,0.238
0.034,0.01,0.007,0.078,0.013,0.152,0.091,0.08,0.097,0.365,0.066,0.007
0.045,0.013,0.002,0.002,0.02,0.096,0.1,0.118,0.194,0.335,0.017,0.058
0.086,0.046,0.107,0.121,0.073,0.095,0.039,0.012,0.009,0.323,0.014,0.075
0.195,0.284,0.044,0.029,0.19,0.009,0.019,0.001,0.004,0.168,0.028,0.029
0.012,0.038,0.06,0.017,0.26,0.044,0.026,0.024,0.052,0.12,0.256,0.091
0.099,0.288,0.052,0.043,0.031,0.033,0.082,0.044,0.077,0.132,0.031,0.088
0.023,0.106,0.047,0.1,0.163,0.004,0.082,0.005,0.165,0.048,0.242,0.015
0.06,0.036,0.12,0.013,0.023,0.012,0.202,0.041,0.017,0.146,0.018,0.312
0.272,0.027,0.02,0.068,0.006,0.113,0.203,0.01,0.145,0.026,0.085,0.025
0.208,0.005,0.108,0.039,0.011,0.012,0.092,0.18,0.005,0.078,0.181,0.081
0.261,0.035,0.135,0.002,0.003,0.182,0.075,0.078,0.086,0.003,0.063,0.077
0.038,0.063,0.005,0.033,0.2,0.1,0.033,0.065,0.205,0.01,0.114,0.134
0.026,0.017,0.094,0.046,0.093,0.114,0.089,0.062,0.181,0.05,0.079,0.149
0.067,0.021,0.163,0.203,0.086,0.155,0.075,0.012,0.004,0.068,0.136,0.01
0.015,0.12,0.012,0.109,0.158,0.088,0.116,0.089,0.038,0.022,0.087,0.146
0.04,0.014,0.333,0.04,0.013,0.022,0.073,0.097,0.295,0.013,0.059,0.001
0.118,0.002,0.183,0.078,0.08,0.003,0.178,0.251,0.011,0.002,0.051,0.043
0.061,0.049,0.081,0.046,0.049,0.061,0.233,0.063,0.061,0.051,0.049,0.196
0.046,0.067,0.066,0.131,0.015,0.021,0.001,0.003,0.047,0.165,0.005,0.433
0.102,0.018,0.022,0.117,0.086,0.022,0.033,0.068,0.031,0.135,0.361,0.005
0.074,0.198,0.025,0.082,0.106,0.006,0.188,0.108,0.034,0.006,0.138,0.035
0.152,0.001,0.067,0.208,0.02,0.027,0.174,0.029,0.095,0.001,0.099,0.127
0.231,0.208,0.042,0.015,0.012,0.114,0.108,0.014,0.084,0.133,0.014,0.025
0.006,0.01,0.162,0.003,0.139,0.008,0.031,0.01,0.184,0.051,0.11,0.286
0.17,0.159,0.027,0.002,0.037,0.013,0.142,0.092,0.164,0.024,0.11,0.06
0.132,0.079,0.105,0.016,0.013,0.008,0.003,0.148,0.094,0.044,0.245,0.113
0.068,0.059,0.045,0.113,0.045,0.2,0.086,0.262,0.017,0.004,0.007,0.094
0.012,0.012,0.024,0.025,0.007,0.089,0.204,0.06,0.085,0.315,0.159,0.008
0.144,0.095,0.054,0.049,0.041,0.072,0.012,0.001,0.354,0.045,0.038,0.095
0.019,0.18,0.009,0.118,0.014,0.242,0.017,0.097,0.16,0.03,0.009,0.105
0.011,0.202,0.033,0.056,0.012,0.046,0.052,0.028,0.069,0.131,0.291,0.069
0.112,0.032,0.001,0.101,0.11,0.098,0.105,0.052,0.048,0.189,0.133,0.019
0.081,0.082,0.04,0.003,0.052,0.171,0.071,0.001,0.063,0.121,0.12,0.195
0.041,0.091,0.074,0.011,0.212,0.172,0.003,0.014,0.026,0.235,0.109,0.012
0.061,0.082,0.003,0.013,0.068,0.239,0.174,0.085,0.189,0.036,0.007,0.043
0.01,0.161,0.007,0.055,0.109,0.08,0.107,0.088,0.002,0.041,0.147,0.193
0.021,0.127,0.282,0.105,0.027,0.023,0.087,0.143,0.096,0.045,0.04,0.004
0.021,0.211,0.048,0.058,0.021,0.111,0.078,0.108,0.057,0.021,0.196,0.07
0.072,0.11,0.023,0.127,0.162,0.014,0.067,0.138,0.017,0.026,0.134,0.11
0.027,0.196,0.074,0.01,0.063,0.129,0.066,0.06,0.243,0.056,0.062,0.014
0.007,0.061,0.156,0.092,0.064,0.117,0.079,0.271,0.009,0.008,0.114,0.022
0.037,0.042,0.152,0.071,0.029,0.246,0.054,0.001,0.005,0.078,0.084,0.201
0.269,0.118,0.072,0.01,0.003,0.009,0.052,0.115,0.09,0.009,0.215,0.038
0.298,0.073,0.015,0.014,0.038,0.162,0.152,0.025,0.071,0.038,0.074,0.04
0.083,0.107,0.172,0.053,0.017,0.222,0.141,0.017,0.015,0.007,0.163,0.003
0.013,0.045,0.054,0.164,0.115,0.047,0.017,0.034,0.192,0.064,0.093,0.162
0.072,0.052,0.073,0.009,0.013,0.034,0.115,0.152,0.017,0.102,0.178,0.183
0.104,0.012,0.014,0.011,0.061,0.124,0.149,0.012,0.041,0.126,0.065,0.281
0.191,0.217,0.068,0.153,0.033,0.032,0.022,0.026,0.13,0.048,0.074,0.006
0.005,0.091,0.072,0.076,0.181,0.048,0.11,0.037,0.029,0.291,0.044,0.016
0.02,0.169,0.026,0.151,0.012,0.043,0.003,0.115,0.043,0.137,0.265,0.016
0.078,0.027,0.122,0.083,0.137,0.004,0.11,0.07,0.148,0.125,0.083,0.013
0.201,0.117,0.252,0.054,0.027,0.092,0.01,0.02,0.039,0.074,0.104,0.01
0.177,0.003,0.044,0.085,0.034,0.32,0.1,0.005,0.047,0.045,0.073,0.067
0.032,0.031,0.124,0.005,0.038,0.039,0.054,0.049,0.237,0.035,0.243,0.113
0.086,0.006,0.043,0.073,0.263,0.036,0.095,0.017,0.026,0.06,0.085,0.21
0.013,0.062,0.117,0.033,0.083,0.061,0.073,0.098,0.122,0.162,0.084,0.092
0.278,0.095,0.026,0.072,0.161,0.022,0.118,0.007,0.038,0.023,0.136,0.024
0.032,0.03,0.08,0.004,0.002,0.042,0.016,0.023,0.211,0.077,0.055,0.428
0.039,0.205,0.118,0.008,0.06,0.003,0.206,0.268,0.036,0.001,0.015,0.041
0.042,0.083,0.006,0.106,0.041,0.019,0.026,0.15,0.017,0.045,0.35,0.115
0.043,0.06,0.051,0.089,0.013,0.06,0.112,0.11,0.204,0.003,0.21,0.045
