0.0,-2.700127569844084e-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-2.700127569844084e-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-2.700127569844084e-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-2.700127569844084e-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-2.700127569844084e-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-2.700127569844084e-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-2.700127569844084e-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-2.700127569844084e-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-2.700127569844084e-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.26791635212422776,-0.0,0.02217190659836803,0.08540402917252218,0.00819634118745448,0.15828799988149675,0.29022715607184485,0.01302604787318292,0.15161920571630105,0.003050188132560581,0.0,0.0
0.0,-2.700127569844084e-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-2.700127569844084e-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-2.700127569844084e-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-2.700127569844084e-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0785205792031829,-0.0,0.20219793526243182,0.27049583475926187,0.11630164872683636,0.21029780107698864,0.1018982332707601,0.016357052906804736,0.003928846212951455,0.0,0.0,0.0
0.017581271819503124,-0.0,0.016476388295923593,0.16630830443954175,0.25825807173862175,0.14994651224545047,0.20277630585685721,0.15882704038353096,0.027040216650884973,0.0027397389217675605,0.0,0.0
0.012409589878270072,-0.0,0.11106855877114365,0.020938606485182223,0.0068904752675733325,0.011667544981878625,0.03886451270473501,0.055463196287335086,0.5824673594834805,0.15619543176685166,0.0,0.0
0.12652247055087815,-0.0,0.20154743411125106,0.08694091518260685,0.08932734306657822,0.003350950745311743,0.19882998089470028,0.28050634125439794,0.012316173335238163,0.0006401552468999863,0.0,0.0
0.06619557474984548,-0.0,0.10534853330656778,0.0685050731204078,0.07963135659381752,0.10410349811353874,0.4098225381210294,0.11442302111404913,0.04754179454937059,0.004355732957293046,0.0,0.0
0.0,-2.700127569844084e-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-2.700127569844084e-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-2.700127569844084e-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1460119761494209,-0.0,0.07708004363874157,0.2840513878322482,0.030793068474251024,0.04422935761876935,0.2974179572658198,0.04257552359152193,0.07780639620008287,0.0,0.0,0.0
0.0,-2.700127569844084e-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-2.700127569844084e-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-2.700127569844084e-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-2.700127569844084e-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.07654273029938782,-0.0,0.0526684264207159,0.13480151120703313,0.05407368867130101,0.24089813593156165,0.10365326205458882,0.3159055325968201,0.0205391826741954,0.0008922543088425602,0.0,0.0
0.0,-2.700127569844084e-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-2.700127569844084e-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-2.700127569844084e-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-2.700127569844084e-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-2.700127569844084e-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-2.700127569844084e-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-2.464575193529181e-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7071937099169155e-5
0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23496147721561078,0.0,0.0
0.0,-2.700127569844084e-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23496147721561078,0.0,0.0
0.0,-2.700127569844084e-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-2.700127569844084e-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
