0.303,0.054,0.118,0.244,0.089,0.192
0.049,0.128,0.192,0.142,0.13,0.359
0.065,0.02,0.466,0.054,0.179,0.216
0.181,0.073,0.006,0.321,0.044,0.375
0.049,0.288,0.258,0.052,0.192,0.161
0.146,0.548,0.135,0.027,0.067,0.077
0.181,0.136,0.137,0.087,0.185,0.274
0.032,0.397,0.124,0.061,0.213,0.173
0.02,0.386,0.075,0.079,0.131,0.309
0.023,0.254,0.203,0.061,0.366,0.093
0.187,0.049,0.361,0.097,0.298,0.008
0.071,0.214,0.076,0.08,0.169,0.39
0.103,0.039,0.125,0.489,0.091,0.153
0.101,0.159,0.425,0.021,0.276,0.018
0.124,0.195,0.069,0.156,0.04,0.416
0.254,0.012,0.243,0.323,0.074,0.094
0.033,0.034,0.158,0.314,0.327,0.134
0.225,0.173,0.059,0.191,0.329,0.023
0.198,0.072,0.028,0.185,0.117,0.4
0.303,0.127,0.063,0.059,0.264,0.184
0.082,0.253,0.041,0.05,0.026,0.548
0.307,0.042,0.074,0.059,0.435,0.083
0.284,0.036,0.313,0.073,0.001,0.293
0.044,0.225,0.517,0.112,0.019,0.083
0.111,0.056,0.594,0.023,0.026,0.19
0.331,0.016,0.31,0.092,0.22,0.031
0.082,0.026,0.119,0.152,0.137,0.484
0.053,0.021,0.249,0.06,0.508,0.109
0.013,0.018,0.209,0.555,0.074,0.131
0.118,0.358,0.203,0.242,0.014,0.065
0.186,0.035,0.15,0.181,0.423,0.025
0.293,0.143,0.024,0.039,0.339,0.162
0.02,0.27,0.103,0.358,0.032,0.217
0.304,0.174,0.159,0.199,0.044,0.12
0.08,0.091,0.101,0.22,0.009,0.499
0.339,0.247,0.07,0.283,0.022,0.039
0.009,0.031,0.277,0.394,0.028,0.261
0.09,0.195,0.163,0.118,0.371,0.063
0.273,0.042,0.212,0.004,0.466,0.003
0.267,0.166,0.178,0.033,0.227,0.129
0.307,0.306,0.099,0.042,0.152,0.094
0.1,0.244,0.014,0.096,0.141,0.405
0.019,0.016,0.002,0.378,0.06,0.525
0.176,0.112,0.035,0.05,0.351,0.276
0.202,0.073,0.399,0.061,0.226,0.039
0.162,0.436,0.057,0.236,0.009,0.1
0.189,0.215,0.284,0.038,0.07,0.204
0.339,0.505,0.057,0.064,0.007,0.028
0.411,0.015,0.114,0.035,0.398,0.027
0.103,0.556,0.075,0.103,0.068,0.095
0.12,0.096,0.272,0.167,0.24,0.105
0.109,0.084,0.239,0.234,0.235,0.099
0.246,0.077,0.035,0.239,0.045,0.358
0.097,0.412,0.002,0.25,0.212,0.027
0.047,0.012,0.183,0.124,0.405,0.229
0.15,0.65,0.073,0.101,0.024,0.002
0.168,0.014,0.116,0.33,0.108,0.264
0.289,0.039,0.091,0.464,0.019,0.098
0.083,0.008,0.139,0.27,0.419,0.081
0.302,0.189,0.123,0.124,0.259,0.003
0.052,0.134,0.176,0.407,0.199,0.032
0.05,0.224,0.333,0.271,0.028,0.094
0.212,0.282,0.09,0.374,0.041,0.001
0.166,0.167,0.22,0.288,0.093,0.066
0.011,0.194,0.013,0.399,0.13,0.253
0.109,0.17,0.162,0.032,0.241,0.286
0.421,0.186,0.138,0.102,0.056,0.097
0.081,0.501,0.002,0.252,0.05,0.114
0.111,0.145,0.039,0.198,0.289,0.218
0.023,0.018,0.223,0.458,0.223,0.055
0.03,0.365,0.135,0.202,0.082,0.186
0.063,0.052,0.094,0.182,0.356,0.253
0.156,0.063,0.137,0.157,0.343,0.144
0.072,0.078,0.549,0.2,0.047,0.054
0.036,0.155,0.083,0.228,0.152,0.346
0.133,0.377,0.161,0.097,0.045,0.187
0.238,0.073,0.546,0.033,0.059,0.051
0.108,0.117,0.241,0.024,0.401,0.109
0.048,0.061,0.013,0.107,0.682,0.089
0.007,0.104,0.282,0.008,0.246,0.353
0.086,0.119,0.048,0.185,0.408,0.154
0.006,0.166,0.305,0.115,0.068,0.34
0.145,0.045,0.468,0.014,0.278,0.05
0.141,0.671,0.024,0.108,0.016,0.04
0.096,0.281,0.071,0.055,0.372,0.125
0.051,0.389,0.074,0.153,0.151,0.182
0.097,0.188,0.018,0.429,0.132,0.136
0.358,0.032,0.021,0.062,0.333,0.194
0.216,0.357,0.082,0.174,0.103,0.068
0.185,0.292,0.196,0.194,0.113,0.02
0.063,0.17,0.172,0.245,0.271,0.079
0.146,0.389,0.031,0.076,0.219,0.139
0.056,0.076,0.309,0.295,0.07,0.194
0.041,0.006,0.065,0.431,0.128,0.329
0.072,0.208,0.016,0.398,0.108,0.198
0.107,0.218,0.352,0.12,0.164,0.039
0.008,0.293,0.339,0.253,0.037,0.07
0.558,0.229,0.004,0.094,0.012,0.103
0.025,0.182,0.341,0.03,0.088,0.334
0.103,0.152,0.223,0.491,0.003,0.028
