0.144,0.226,0.011,0.148,0.247,0.014,0.112,0.09799999999999998
0.01,0.09,0.34,0.16,0.06,0.01,0.3,0.030000000000000027
0.184,0.201,0.24,0.038,0.124,0.084,0.075,0.05400000000000005
0.06,0.21,0.08,0.02,0.06,0.29,0.27,0.010000000000000009
0.063,0.111,0.18,0.084,0.047,0.119,0.183,0.21300000000000008
0.1,0.29,0.14,0.02,0.05,0.09,0.02,0.2899999999999999
0.1,0.1,0.1,0.35,0.05,0.04,0.04,0.21999999999999986
0.2,0.16,0.13,0.17,0.16,0.01,0.03,0.1399999999999999
0.04,0.26,0.17,0.02,0.07,0.03,0.35,0.05999999999999994
0.06,0.11,0.04,0.36,0.2,0.05,0.07,0.10999999999999988
0.1,0.02,0.07,0.09,0.03,0.16,0.45,0.07999999999999985
0.302,0.204,0.104,0.137,0.052,0.021,0.05,0.1299999999999999
0.238,0.532,0.048,0.051,0.01,0.022,0.096,0.0029999999999998916
0.01,0.01,0.12,0.28,0.32,0.04,0.11,0.10999999999999999
0.061,0.074,0.127,0.138,0.073,0.004,0.503,0.020000000000000018
0.03,0.18,0.06,0.03,0.04,0.17,0.45,0.040000000000000036
0.29,0.18,0.13,0.05,0.08,0.06,0.06,0.1499999999999999
0.12,0.01,0.01,0.04,0.08,0.03,0.48,0.22999999999999998
0.16,0.11,0.07,0.03,0.38,0.05,0.13,0.06999999999999995
0.03,0.03,0.22,0.02,0.2,0.08,0.26,0.16000000000000003
0.03,0.11,0.23,0.01,0.14,0.05,0.4,0.029999999999999916
0.1,0.08,0.48,0.02,0.04,0.16,0.06,0.06000000000000005
0.03,0.05,0.25,0.03,0.01,0.16,0.19,0.28
0.05,0.32,0.01,0.14,0.13,0.15,0.18,0.020000000000000018
0.28,0.18,0.05,0.04,0.14,0.04,0.09,0.17999999999999994
0.03,0.2,0.47,0.06,0.06,0.06,0.08,0.039999999999999925
0.15,0.11,0.24,0.09,0.12,0.07,0.17,0.04999999999999993
0.01,0.19,0.24,0.25,0.03,0.06,0.17,0.04999999999999993
0.03,0.12,0.04,0.18,0.18,0.08,0.2,0.16999999999999993
0.18,0.07,0.01,0.06,0.06,0.22,0.17,0.22999999999999998
0.425,0.031,0.005,0.256,0.006,0.061,0.096,0.12
0.18,0.12,0.04,0.15,0.07,0.15,0.19,0.09999999999999987
0.08,0.04,0.32,0.22,0.01,0.02,0.12,0.18999999999999995
0.087,0.04,0.166,0.042,0.023,0.084,0.424,0.1339999999999999
0.127,0.056,0.02,0.137,0.117,0.151,0.248,0.14400000000000002
0.28,0.02,0.21,0.04,0.26,0.04,0.05,0.09999999999999987
0.09,0.36,0.31,0.06,0.03,0.06,0.02,0.06999999999999984
0.06,0.01,0.1,0.01,0.06,0.03,0.31,0.41999999999999993
0.15,0.04,0.1,0.01,0.15,0.35,0.03,0.16999999999999993
0.13,0.25,0.08,0.15,0.14,0.03,0.1,0.12
0.08,0.27,0.05,0.08,0.14,0.05,0.2,0.1299999999999999
0.08,0.04,0.3,0.05,0.05,0.05,0.22,0.20999999999999996
0.12,0.02,0.44,0.1,0.08,0.01,0.03,0.20000000000000007
0.42,0.03,0.13,0.09,0.14,0.06,0.08,0.050000000000000155
0.14,0.03,0.02,0.59,0.1,0.09,0.02,0.010000000000000009
0.36,0.04,0.2,0.07,0.03,0.08,0.04,0.18000000000000005
0.01,0.09,0.02,0.1,0.2,0.02,0.4,0.15999999999999992
0.26,0.15,0.07,0.22,0.01,0.02,0.17,0.09999999999999987
0.09,0.11,0.04,0.08,0.18,0.08,0.14,0.28
0.05,0.028,0.226,0.305,0.084,0.066,0.131,0.1100000000000001
0.05,0.02,0.16,0.06,0.42,0.08,0.21,1.1102230246251565e-16
0.14,0.04,0.45,0.07,0.08,0.03,0.09,0.10000000000000009
0.24,0.02,0.08,0.1,0.05,0.27,0.11,0.13
0.11,0.049,0.077,0.118,0.202,0.096,0.339,0.008999999999999897
0.09,0.06,0.22,0.05,0.04,0.21,0.11,0.22000000000000008
0.04,0.08,0.13,0.14,0.31,0.09,0.12,0.09000000000000008
0.073,0.151,0.145,0.147,0.115,0.18,0.188,0.001000000000000112
