0.494,0.145,0.103,0.043,0.023,0.091,0.101
0.071,0.472,0.058,0.03,0.167,0.12,0.082
0.278,0.051,0.006,0.284,0.064,0.303,0.014
0.235,0.325,0.017,0.028,0.211,0.134,0.05
0.088,0.093,0.549,0.094,0.108,0.047,0.021
0.021,0.14,0.043,0.544,0.129,0.048,0.075
0.146,0.049,0.003,0.392,0.076,0.307,0.027
0.078,0.015,0.095,0.161,0.313,0.013,0.325
0.261,0.04,0.046,0.164,0.152,0.06,0.277
0.051,0.417,0.057,0.05,0.285,0.021,0.119
0.214,0.001,0.017,0.016,0.693,0.03,0.029
0.024,0.373,0.126,0.14,0.029,0.149,0.159
0.226,0.429,0.05,0.091,0.093,0.106,0.005
0.046,0.057,0.02,0.426,0.3,0.013,0.138
0.197,0.047,0.155,0.125,0.242,0.185,0.049
0.143,0.138,0.322,0.048,0.01,0.139,0.2
0.014,0.326,0.129,0.06,0.051,0.235,0.185
0.366,0.069,0.007,0.077,0.229,0.094,0.158
0.059,0.518,0.011,0.122,0.065,0.156,0.069
0.119,0.313,0.056,0.199,0.128,0.011,0.174
0.024,0.218,0.047,0.078,0.001,0.563,0.069
0.159,0.016,0.005,0.078,0.203,0.178,0.361
0.067,0.099,0.01,0.03,0.331,0.063,0.4
0.142,0.014,0.185,0.284,0.057,0.076,0.242
0.383,0.05,0.077,0.052,0.309,0.019,0.11
0.283,0.112,0.073,0.277,0.077,0.165,0.013
0.299,0.007,0.311,0.241,0.08,0.006,0.056
0.184,0.239,0.261,0.027,0.007,0.03,0.252
0.017,0.18,0.162,0.231,0.003,0.35,0.057
0.253,0.318,0.037,0.018,0.073,0.271,0.03
0.149,0.038,0.291,0.397,0.028,0.087,0.01
0.047,0.085,0.134,0.094,0.293,0.073,0.274
0.052,0.036,0.067,0.105,0.588,0.056,0.096
0.071,0.009,0.097,0.058,0.171,0.535,0.059
0.117,0.099,0.029,0.3,0.015,0.1,0.34
0.136,0.281,0.06,0.045,0.016,0.256,0.206
0.016,0.38,0.192,0.006,0.043,0.21,0.153
0.123,0.201,0.151,0.25,0.196,0.075,0.004
0.223,0.31,0.116,0.031,0.254,0.049,0.017
0.175,0.019,0.045,0.013,0.111,0.096,0.541
0.092,0.089,0.113,0.077,0.119,0.251,0.259
0.33,0.051,0.013,0.136,0.134,0.131,0.205
0.052,0.301,0.199,0.139,0.129,0.165,0.015
0.08,0.188,0.04,0.289,0.074,0.18,0.149
0.035,0.079,0.05,0.018,0.482,0.004,0.332
0.16,0.025,0.06,0.026,0.183,0.096,0.45
0.417,0.133,0.2,0.093,0.003,0.093,0.061
0.162,0.37,0.089,0.076,0.241,0.019,0.043
0.044,0.07,0.125,0.2,0.198,0.13,0.233
0.021,0.081,0.079,0.086,0.041,0.228,0.464
0.19,0.011,0.255,0.487,0.021,0.015,0.021
0.072,0.013,0.082,0.138,0.339,0.148,0.208
0.057,0.057,0.34,0.304,0.009,0.155,0.078
0.047,0.066,0.162,0.01,0.254,0.401,0.06
0.018,0.061,0.234,0.483,0.045,0.147,0.012
0.034,0.117,0.224,0.028,0.096,0.198,0.303
0.285,0.177,0.006,0.435,0.082,0.01,0.005
0.142,0.172,0.147,0.027,0.138,0.041,0.333
0.135,0.026,0.056,0.153,0.019,0.333,0.278
0.007,0.038,0.351,0.143,0.049,0.038,0.374
0.123,0.32,0.032,0.129,0.006,0.094,0.296
0.078,0.187,0.357,0.064,0.277,0.021,0.016
0.327,0.275,0.142,0.063,0.087,0.079,0.027
0.073,0.244,0.231,0.036,0.042,0.309,0.065
0.238,0.014,0.007,0.229,0.083,0.197,0.232
0.007,0.022,0.179,0.235,0.192,0.191,0.174
0.014,0.831,0.073,0.037,0.008,0.034,0.003
0.228,0.081,0.044,0.274,0.303,0.009,0.061
0.05,0.063,0.261,0.138,0.41,0.034,0.044
0.061,0.153,0.436,0.062,0.18,0.038,0.07
0.09,0.042,0.081,0.022,0.242,0.248,0.275
0.006,0.005,0.034,0.044,0.582,0.002,0.327
0.016,0.281,0.31,0.203,0.099,0.003,0.088
0.045,0.474,0.082,0.015,0.272,0.057,0.055
0.053,0.129,0.206,0.084,0.207,0.265,0.056
0.176,0.206,0.184,0.015,0.121,0.273,0.025
0.105,0.024,0.023,0.125,0.206,0.487,0.03
0.234,0.267,0.174,0.071,0.004,0.112,0.138
0.198,0.062,0.114,0.116,0.242,0.243,0.025
0.07,0.021,0.027,0.504,0.242,0.095,0.041
0.104,0.26,0.018,0.098,0.056,0.446,0.018
0.146,0.545,0.038,0.013,0.108,0.076,0.074
0.325,0.172,0.039,0.175,0.123,0.014,0.152
0.012,0.001,0.443,0.017,0.002,0.28,0.245
0.081,0.276,0.054,0.46,0.061,0.029,0.039
0.036,0.039,0.013,0.017,0.679,0.018,0.198
0.163,0.046,0.033,0.061,0.128,0.407,0.162
0.085,0.19,0.104,0.447,0.082,0.074,0.018
0.117,0.079,0.348,0.037,0.245,0.157,0.017
0.208,0.074,0.128,0.094,0.188,0.264,0.044
0.354,0.03,0.113,0.065,0.106,0.099,0.233
0.093,0.205,0.054,0.026,0.325,0.188,0.109
0.154,0.151,0.395,0.025,0.142,0.062,0.071
0.093,0.088,0.266,0.011,0.132,0.083,0.327
0.034,0.081,0.308,0.133,0.104,0.289,0.051
0.163,0.079,0.272,0.168,0.083,0.17,0.065
0.123,0.018,0.057,0.134,0.337,0.221,0.11
0.2,0.067,0.052,0.082,0.154,0.173,0.272
0.006,0.432,0.135,0.077,0.156,0.18,0.014
0.094,0.069,0.021,0.316,0.232,0.203,0.065
