0.109,0.326,0.201,0.023,0.077,0.06,0.096,0.108
0.106,0.013,0.077,0.32,0.155,0.001,0.035,0.293
0.016,0.205,0.004,0.329,0.253,0.03,0.043,0.12
0.104,0.102,0.128,0.184,0.182,0.041,0.031,0.228
0.153,0.232,0.117,0.029,0.056,0.219,0.005,0.189
0.052,0.009,0.204,0.273,0.064,0.226,0.147,0.025
0.007,0.01,0.376,0.362,0.04,0.105,0.066,0.034
0.004,0.044,0.069,0.164,0.288,0.159,0.128,0.144
0.241,0.111,0.021,0.146,0.174,0.104,0.009,0.194
0.137,0.305,0.053,0.128,0.217,0.008,0.05,0.102
0.118,0.287,0.227,0.044,0.022,0.125,0.047,0.13
0.072,0.044,0.075,0.292,0.303,0.04,0.015,0.159
0.014,0.16,0.048,0.15,0.036,0.077,0.143,0.372
0.073,0.163,0.008,0.132,0.08,0.098,0.124,0.322
0.097,0.062,0.139,0.059,0.167,0.051,0.204,0.221
0.007,0.37,0.074,0.196,0.071,0.156,0.016,0.11
0.145,0.201,0.112,0.147,0.039,0.285,0.067,0.004
0.224,0.042,0.249,0.089,0.055,0.266,0.034,0.041
0.072,0.121,0.111,0.023,0.004,0.406,0.105,0.158
0.025,0.337,0.058,0.105,0.171,0.066,0.152,0.086
0.034,0.001,0.202,0.009,0.013,0.267,0.055,0.419
0.215,0.215,0.103,0.012,0.059,0.115,0.269,0.012
0.136,0.061,0.151,0.328,0.15,0.143,0.009,0.022
0.057,0.078,0.081,0.062,0.346,0.168,0.198,0.01
0.023,0.138,0.037,0.326,0.006,0.003,0.17,0.297
0.479,0.144,0.15,0.026,0.092,0.07,0.028,0.011
0.289,0.146,0.037,0.082,0.103,0.02,0.041,0.282
0.119,0.392,0.032,0.147,0.101,0.114,0.062,0.033
0.001,0.132,0.165,0.218,0.127,0.244,0.006,0.107
0.001,0.53,0.109,0.027,0.029,0.244,0.043,0.017
0.228,0.111,0.078,0.047,0.287,0.107,0.006,0.136
0.089,0.034,0.079,0.152,0.173,0.279,0.015,0.179
0.265,0.066,0.099,0.043,0.038,0.242,0.241,0.006
0.236,0.127,0.118,0.122,0.054,0.219,0.077,0.047
0.069,0.046,0.145,0.131,0.14,0.029,0.284,0.156
0.144,0.17,0.281,0.049,0.003,0.032,0.319,0.002
0.037,0.439,0.25,0.075,0.051,0.073,0.047,0.028
0.027,0.062,0.036,0.1,0.103,0.214,0.038,0.42
0.099,0.079,0.029,0.033,0.242,0.046,0.098,0.374
0.009,0.446,0.008,0.045,0.182,0.066,0.212,0.032
0.061,0.001,0.102,0.289,0.228,0.049,0.153,0.117
0.098,0.066,0.127,0.022,0.524,0.117,0.024,0.022
0.013,0.043,0.325,0.402,0.001,0.193,0.001,0.022
0.305,0.007,0.006,0.206,0.074,0.123,0.077,0.202
0.2,0.177,0.06,0.049,0.205,0.109,0.182,0.018
0.015,0.067,0.287,0.14,0.085,0.128,0.034,0.244
0.141,0.092,0.104,0.295,0.201,0.003,0.056,0.108
0.029,0.125,0.078,0.114,0.028,0.009,0.037,0.58
0.114,0.149,0.367,0.154,0.005,0.165,0.037,0.009
0.003,0.142,0.333,0.115,0.017,0.058,0.224,0.108
0.011,0.153,0.15,0.263,0.043,0.033,0.122,0.225
0.019,0.057,0.421,0.025,0.267,0.109,0.074,0.028
0.155,0.194,0.026,0.097,0.094,0.211,0.041,0.182
0.208,0.127,0.146,0.027,0.304,0.129,0.027,0.032
0.117,0.07,0.152,0.014,0.122,0.289,0.181,0.055
0.057,0.104,0.057,0.117,0.02,0.112,0.346,0.187
0.102,0.024,0.495,0.039,0.097,0.128,0.011,0.104
