0.112,0.065,0.373,0.096,0.354
0.369,0.099,0.365,0.152,0.015
0.029,0.144,0.266,0.443,0.118
0.315,0.185,0.017,0.295,0.188
0.503,0.129,0.097,0.265,0.006
0.028,0.041,0.01,0.854,0.067
0.535,0.007,0.026,0.038,0.394
0.387,0.288,0.025,0.06,0.24
0.007,0.09,0.15,0.344,0.409
0.174,0.171,0.526,0.035,0.094
0.085,0.028,0.034,0.024,0.829
0.292,0.114,0.137,0.26,0.197
0.03,0.126,0.04,0.794,0.01
0.068,0.081,0.359,0.01,0.482
0.251,0.13,0.084,0.254,0.281
0.557,0.076,0.3,0.057,0.01
0.53,0.023,0.133,0.079,0.235
0.366,0.04,0.132,0.45,0.012
0.039,0.026,0.485,0.327,0.123
0.14,0.067,0.259,0.223,0.311
0.534,0.196,0.207,0.03,0.033
0.443,0.049,0.34,0.087,0.081
0.02,0.07,0.425,0.425,0.06
0.185,0.066,0.052,0.222,0.475
0.148,0.008,0.764,0.068,0.012
0.491,0.205,0.006,0.126,0.172
0.134,0.345,0.269,0.192,0.06
0.244,0.23,0.045,0.383,0.098
0.024,0.336,0.48,0.082,0.078
0.313,0.026,0.405,0.217,0.039
0.026,0.147,0.423,0.005,0.399
0.204,0.327,0.128,0.172,0.169
0.246,0.64,0.084,0.022,0.008
0.035,0.337,0.232,0.044,0.352
0.655,0.25,0.003,0.068,0.024
0.267,0.117,0.064,0.395,0.157
0.03,0.071,0.208,0.004,0.687
0.716,0.133,0.023,0.069,0.059
0.404,0.125,0.203,0.256,0.012
0.162,0.075,0.087,0.631,0.045
0.017,0.508,0.06,0.306,0.109
0.103,0.236,0.233,0.339,0.089
0.21,0.146,0.215,0.045,0.384
0.187,0.174,0.552,0.085,0.002
0.284,0.096,0.187,0.16,0.273
0.084,0.363,0.376,0.113,0.064
0.027,0.129,0.142,0.167,0.535
0.153,0.079,0.01,0.617,0.141
0.196,0.047,0.323,0.357,0.077
0.231,0.355,0.135,0.271,0.008
0.095,0.073,0.22,0.328,0.284
0.283,0.007,0.36,0.013,0.337
0.304,0.194,0.109,0.045,0.348
0.195,0.44,0.001,0.098,0.266
0.607,0.133,0.038,0.014,0.208
0.046,0.094,0.133,0.663,0.064
0.334,0.03,0.118,0.478,0.04
0.142,0.35,0.321,0.064,0.123
0.074,0.448,0.054,0.008,0.416
0.231,0.179,0.08,0.236,0.274
0.086,0.394,0.114,0.385,0.021
0.103,0.623,0.144,0.081,0.049
0.363,0.143,0.264,0.142,0.088
0.198,0.065,0.077,0.4,0.26
0.072,0.117,0.422,0.198,0.191
0.078,0.056,0.282,0.01,0.574
0.372,0.269,0.273,0.051,0.035
0.293,0.081,0.054,0.242,0.33
0.534,0.16,0.008,0.018,0.28
0.002,0.458,0.009,0.224,0.307
0.139,0.265,0.254,0.055,0.287
0.204,0.146,0.226,0.053,0.371
0.097,0.194,0.299,0.156,0.254
0.09,0.025,0.28,0.209,0.396
0.165,0.105,0.183,0.512,0.035
0.268,0.016,0.235,0.03,0.451
0.044,0.652,0.154,0.081,0.069
0.003,0.299,0.052,0.506,0.14
0.175,0.005,0.266,0.055,0.499
0.006,0.066,0.295,0.014,0.619
0.109,0.035,0.052,0.719,0.085
0.132,0.38,0.114,0.153,0.221
0.041,0.133,0.44,0.348,0.038
0.179,0.029,0.028,0.43,0.334
0.324,0.095,0.316,0.113,0.152
0.045,0.203,0.016,0.21,0.526
0.15,0.254,0.16,0.147,0.289
0.261,0.111,0.288,0.187,0.153
0.011,0.292,0.037,0.004,0.656
0.672,0.072,0.053,0.096,0.107
0.137,0.145,0.38,0.129,0.209
0.189,0.169,0.026,0.472,0.144
0.193,0.116,0.198,0.482,0.011
0.095,0.335,0.214,0.115,0.241
0.411,0.225,0.259,0.003,0.102
0.15,0.131,0.17,0.072,0.477
0.504,0.118,0.002,0.042,0.334
0.789,0.018,0.134,0.01,0.049
0.202,0.194,0.018,0.37,0.216
0.052,0.07,0.137,0.18,0.561
0.058,0.127,0.311,0.413,0.091
0.161,0.122,0.426,0.207,0.084
0.355,0.307,0.055,0.018,0.265
0.051,0.107,0.674,0.02,0.148
0.677,0.122,0.022,0.097,0.082
0.005,0.436,0.159,0.33,0.07
0.09,0.225,0.023,0.474,0.188
0.438,0.079,0.002,0.032,0.449
0.32,0.194,0.19,0.14,0.156
0.034,0.617,0.237,0.103,0.009
0.106,0.367,0.163,0.104,0.26
0.069,0.231,0.264,0.426,0.01
0.231,0.364,0.141,0.058,0.206
0.212,0.067,0.418,0.157,0.146
0.036,0.077,0.251,0.174,0.462
0.195,0.571,0.082,0.008,0.144
0.219,0.099,0.211,0.017,0.454
0.038,0.383,0.402,0.031,0.146
0.056,0.175,0.055,0.294,0.42
0.7,0.049,0.053,0.162,0.036
0.581,0.014,0.001,0.277,0.127
0.201,0.211,0.141,0.087,0.36
0.058,0.276,0.343,0.153,0.17
0.475,0.307,0.081,0.11,0.027
0.342,0.373,0.072,0.173,0.04
0.004,0.368,0.017,0.194,0.417
0.097,0.221,0.184,0.098,0.4
0.018,0.411,0.006,0.533,0.032
0.06,0.216,0.457,0.198,0.069
0.758,0.092,0.007,0.005,0.138
0.081,0.153,0.603,0.141,0.022
0.292,0.303,0.12,0.101,0.184
0.094,0.03,0.008,0.601,0.267
0.165,0.33,0.035,0.373,0.097
0.19,0.415,0.191,0.181,0.023
0.012,0.32,0.076,0.161,0.431
0.113,0.278,0.3,0.202,0.107
0.137,0.328,0.055,0.118,0.362
0.402,0.069,0.302,0.082,0.145
0.162,0.003,0.07,0.038,0.727
0.419,0.003,0.217,0.194,0.167
0.387,0.129,0.015,0.118,0.351
0.296,0.262,0.097,0.219,0.126
0.249,0.153,0.004,0.172,0.422
0.274,0.066,0.21,0.383,0.067
0.213,0.002,0.057,0.471,0.257
0.057,0.306,0.011,0.294,0.332
0.077,0.057,0.408,0.049,0.409
0.1,0.377,0.163,0.258,0.102
0.113,0.003,0.391,0.424,0.069
0.183,0.056,0.393,0.188,0.18
0.186,0.135,0.358,0.231,0.09
0.369,0.302,0.066,0.107,0.156
0.061,0.102,0.011,0.319,0.507
0.096,0.001,0.072,0.555,0.276
0.031,0.054,0.276,0.619,0.02
0.28,0.243,0.263,0.187,0.027
0.103,0.105,0.043,0.6,0.149
0.043,0.083,0.654,0.049,0.171
0.188,0.194,0.375,0.242,0.001
0.151,0.152,0.059,0.408,0.23
0.236,0.018,0.074,0.595,0.077
0.065,0.55,0.04,0.264,0.081
0.514,0.183,0.177,0.11,0.016
0.068,0.03,0.32,0.483,0.099
0.04,0.072,0.253,0.561,0.074
0.133,0.062,0.13,0.652,0.023
0.029,0.296,0.361,0.268,0.046
0.539,0.033,0.047,0.187,0.194
0.129,0.429,0.226,0.167,0.049
0.232,0.066,0.324,0.311,0.067
0.08,0.182,0.2,0.328,0.21
0.036,0.165,0.388,0.244,0.167
0.158,0.054,0.359,0.316,0.113
0.475,0.307,0.017,0.086,0.115
0.028,0.675,0.055,0.111,0.131
0.156,0.082,0.131,0.328,0.303
0.122,0.56,0.025,0.216,0.077
0.516,0.108,0.219,0.128,0.029
0.093,0.479,0.026,0.007,0.395
0.138,0.597,0.048,0.198,0.019
0.02,0.185,0.046,0.126,0.623
0.203,0.383,0.308,0.104,0.002
0.281,0.124,0.024,0.435,0.136
0.323,0.3,0.108,0.134,0.135
0.456,0.116,0.048,0.224,0.156
0.148,0.568,0.013,0.029,0.242
0.11,0.149,0.078,0.49,0.173
0.064,0.168,0.067,0.59,0.111
0.394,0.161,0.014,0.305,0.126
0.167,0.511,0.005,0.217,0.1
0.754,0.069,0.03,0.103,0.044
0.442,0.226,0.128,0.105,0.099
0.117,0.004,0.45,0.098,0.331
0.633,0.013,0.022,0.128,0.204
0.018,0.34,0.031,0.593,0.018
0.13,0.456,0.112,0.288,0.014
0.085,0.16,0.462,0.269,0.024
0.06,0.292,0.347,0.262,0.039
0.146,0.398,0.119,0.277,0.06
0.028,0.474,0.449,0.003,0.046
0.257,0.228,0.359,0.005,0.151
0.203,0.236,0.17,0.288,0.103
0.131,0.078,0.359,0.376,0.056
0.148,0.09,0.457,0.088,0.217
0.03,0.144,0.221,0.234,0.371
0.001,0.077,0.443,0.069,0.41
0.449,0.058,0.151,0.15,0.192
0.306,0.093,0.047,0.502,0.052
0.02,0.208,0.217,0.323,0.232
0.434,0.034,0.356,0.047,0.129
0.049,0.359,0.368,0.037,0.187
0.298,0.05,0.178,0.387,0.087
0.187,0.33,0.032,0.059,0.392
0.424,0.127,0.189,0.169,0.091
0.618,0.118,0.079,0.183,0.002
0.255,0.257,0.024,0.416,0.048
0.269,0.016,0.28,0.076,0.359
0.299,0.173,0.312,0.079,0.137
0.152,0.002,0.134,0.404,0.308
0.509,0.206,0.167,0.046,0.072
0.182,0.19,0.048,0.328,0.252
0.175,0.309,0.14,0.372,0.004
0.148,0.215,0.004,0.308,0.325
0.059,0.047,0.004,0.438,0.452
0.674,0.01,0.161,0.005,0.15
0.264,0.021,0.163,0.262,0.29
0.209,0.002,0.187,0.53,0.072
0.223,0.093,0.105,0.506,0.073
0.373,0.246,0.085,0.243,0.053
0.323,0.295,0.033,0.29,0.059
0.047,0.315,0.345,0.202,0.091
0.263,0.545,0.033,0.02,0.139
0.374,0.125,0.047,0.277,0.177
0.018,0.114,0.326,0.457,0.085
0.033,0.154,0.274,0.194,0.345
0.01,0.296,0.075,0.607,0.012
0.332,0.393,0.108,0.029,0.138
0.097,0.277,0.005,0.066,0.555
0.185,0.106,0.114,0.569,0.026
0.038,0.229,0.315,0.054,0.364
0.042,0.107,0.533,0.137,0.181
0.053,0.691,0.169,0.02,0.067
0.052,0.276,0.307,0.359,0.006
0.16,0.005,0.259,0.071,0.505
0.115,0.279,0.169,0.258,0.179
0.001,0.317,0.097,0.485,0.1
0.02,0.179,0.296,0.299,0.206
0.073,0.04,0.287,0.051,0.549
0.241,0.179,0.291,0.007,0.282
0.101,0.153,0.005,0.409,0.332
0.009,0.201,0.024,0.149,0.617
0.178,0.402,0.022,0.061,0.337
0.598,0.015,0.168,0.06,0.159
0.18,0.596,0.145,0.019,0.06
0.034,0.473,0.029,0.359,0.105
0.366,0.032,0.398,0.179,0.025
0.144,0.115,0.235,0.446,0.06
0.1,0.225,0.074,0.177,0.424
0.117,0.093,0.347,0.281,0.162
0.059,0.054,0.15,0.261,0.476
0.274,0.331,0.277,0.084,0.034
0.062,0.194,0.077,0.604,0.063
0.001,0.352,0.01,0.133,0.504
0.148,0.145,0.296,0.211,0.2
0.132,0.388,0.002,0.012,0.466
0.09,0.225,0.598,0.066,0.021
0.49,0.161,0.071,0.033,0.245
0.105,0.036,0.269,0.275,0.315
0.093,0.049,0.024,0.115,0.719
0.057,0.139,0.713,0.007,0.084
0.086,0.423,0.045,0.23,0.216
0.02,0.029,0.257,0.076,0.618
0.232,0.226,0.156,0.263,0.123
0.132,0.173,0.211,0.409,0.075
0.646,0.052,0.072,0.136,0.094
0.099,0.148,0.191,0.425,0.137
0.479,0.054,0.091,0.22,0.156
0.157,0.208,0.037,0.178,0.42
0.378,0.025,0.159,0.254,0.184
0.05,0.016,0.111,0.546,0.277
0.021,0.256,0.285,0.401,0.037
0.176,0.017,0.104,0.568,0.135
0.056,0.322,0.242,0.25,0.13
0.099,0.19,0.004,0.166,0.541
0.377,0.155,0.261,0.187,0.02
0.282,0.123,0.245,0.055,0.295
0.014,0.456,0.023,0.429,0.078
0.167,0.5,0.038,0.039,0.256
0.195,0.157,0.072,0.006,0.57
0.171,0.38,0.214,0.154,0.081
0.111,0.01,0.268,0.395,0.216
0.154,0.113,0.112,0.329,0.292
0.051,0.192,0.325,0.039,0.393
0.372,0.056,0.219,0.22,0.133
0.266,0.141,0.251,0.216,0.126
0.16,0.142,0.37,0.044,0.284
0.32,0.116,0.161,0.366,0.037
0.151,0.015,0.268,0.427,0.139
0.634,0.051,0.132,0.097,0.086
0.235,0.045,0.143,0.167,0.41
0.266,0.276,0.152,0.115,0.191
0.012,0.242,0.493,0.172,0.081
0.029,0.525,0.364,0.06,0.022
0.036,0.094,0.356,0.494,0.02
0.123,0.081,0.201,0.138,0.457
0.251,0.173,0.281,0.037,0.258
0.616,0.038,0.055,0.086,0.205
0.585,0.305,0.057,0.028,0.025
0.063,0.119,0.426,0.311,0.081
0.381,0.152,0.093,0.134,0.24
0.079,0.046,0.041,0.784,0.05
0.047,0.107,0.273,0.422,0.151
0.039,0.631,0.041,0.1,0.189
0.311,0.03,0.332,0.078,0.249
0.102,0.167,0.044,0.011,0.676
0.163,0.005,0.269,0.001,0.562
0.079,0.242,0.027,0.132,0.52
0.256,0.095,0.286,0.281,0.082
0.189,0.015,0.666,0.061,0.069
0.196,0.051,0.251,0.374,0.128
0.107,0.517,0.093,0.138,0.145
0.197,0.324,0.124,0.242,0.113
0.168,0.099,0.28,0.2,0.253
0.553,0.015,0.11,0.061,0.261
0.179,0.046,0.311,0.396,0.068
0.187,0.229,0.042,0.492,0.05
0.142,0.445,0.165,0.06,0.188
0.321,0.049,0.391,0.135,0.104
0.557,0.114,0.083,0.221,0.025
0.313,0.082,0.003,0.222,0.38
0.046,0.208,0.32,0.319,0.107
0.291,0.222,0.281,0.121,0.085
0.381,0.036,0.482,0.084,0.017
0.075,0.103,0.111,0.168,0.543
0.197,0.217,0.156,0.101,0.329
0.021,0.139,0.101,0.665,0.074
0.182,0.15,0.173,0.445,0.05
0.011,0.31,0.062,0.237,0.38
0.058,0.018,0.397,0.492,0.035
0.165,0.431,0.352,0.003,0.049
0.189,0.014,0.415,0.033,0.349
0.16,0.303,0.154,0.157,0.226
0.057,0.262,0.2,0.156,0.325
0.063,0.122,0.123,0.151,0.541
0.193,0.341,0.228,0.106,0.132
0.289,0.011,0.132,0.006,0.562
0.232,0.059,0.321,0.097,0.291
0.114,0.174,0.069,0.518,0.125
0.527,0.163,0.024,0.247,0.039
0.007,0.086,0.033,0.07,0.804
0.252,0.029,0.32,0.29,0.109
0.537,0.076,0.238,0.008,0.141
0.096,0.61,0.12,0.122,0.052
0.098,0.024,0.206,0.495,0.177
0.846,0.06,0.007,0.041,0.046
0.338,0.042,0.21,0.355,0.055
0.087,0.136,0.082,0.417,0.278
0.295,0.129,0.108,0.353,0.115
0.552,0.056,0.111,0.042,0.239
0.406,0.211,0.099,0.031,0.253
0.694,0.001,0.254,0.007,0.044
0.613,0.022,0.153,0.023,0.189
0.06,0.205,0.544,0.079,0.112
0.185,0.011,0.084,0.502,0.218
