0.243,0.083,0.203,0.128,0.044,0.299
0.209,0.078,0.146,0.121,0.438,0.008
0.406,0.044,0.268,0.145,0.074,0.063
0.093,0.508,0.143,0.115,0.089,0.052
0.176,0.075,0.174,0.129,0.437,0.009
0.33,0.103,0.322,0.182,0.035,0.028
0.036,0.108,0.366,0.069,0.256,0.165
0.026,0.364,0.325,0.19,0.021,0.074
0.347,0.043,0.024,0.395,0.169,0.022
0.138,0.083,0.174,0.388,0.215,0.002
0.401,0.03,0.003,0.083,0.319,0.164
0.025,0.046,0.077,0.504,0.306,0.042
0.269,0.287,0.128,0.229,0.022,0.065
0.163,0.137,0.369,0.107,0.191,0.033
0.016,0.164,0.296,0.039,0.345,0.14
0.318,0.031,0.25,0.016,0.02,0.365
0.269,0.206,0.34,0.032,0.045,0.108
0.216,0.032,0.328,0.033,0.152,0.239
0.065,0.351,0.166,0.035,0.096,0.287
0.1,0.139,0.201,0.356,0.019,0.185
0.013,0.04,0.085,0.309,0.408,0.145
0.45,0.308,0.206,0.001,0.007,0.028
0.125,0.211,0.097,0.18,0.069,0.318
0.168,0.064,0.143,0.423,0.019,0.183
0.313,0.154,0.037,0.002,0.196,0.298
0.229,0.146,0.406,0.04,0.114,0.065
0.185,0.087,0.327,0.361,0.02,0.02
0.074,0.027,0.65,0.029,0.17,0.05
0.128,0.603,0.052,0.086,0.073,0.058
0.26,0.028,0.112,0.115,0.003,0.482
0.201,0.051,0.366,0.007,0.371,0.004
0.047,0.116,0.485,0.007,0.144,0.201
0.067,0.063,0.64,0.004,0.076,0.15
0.054,0.045,0.301,0.439,0.106,0.055
0.17,0.419,0.05,0.011,0.113,0.237
0.029,0.161,0.065,0.539,0.152,0.054
0.319,0.032,0.066,0.081,0.064,0.438
0.434,0.16,0.017,0.268,0.061,0.06
0.187,0.027,0.032,0.022,0.007,0.725
0.012,0.343,0.051,0.074,0.514,0.006
0.031,0.013,0.132,0.612,0.13,0.082
0.015,0.455,0.204,0.173,0.14,0.013
0.096,0.048,0.148,0.276,0.238,0.194
0.056,0.025,0.246,0.208,0.463,0.002
0.081,0.285,0.365,0.028,0.23,0.011
0.247,0.129,0.239,0.213,0.016,0.156
0.055,0.085,0.778,0.003,0.065,0.014
0.135,0.104,0.219,0.417,0.01,0.115
0.27,0.159,0.231,0.013,0.219,0.108
0.2,0.066,0.003,0.536,0.164,0.031
0.021,0.171,0.253,0.025,0.425,0.105
0.315,0.035,0.083,0.05,0.472,0.045
0.006,0.146,0.032,0.05,0.116,0.65
0.086,0.24,0.306,0.052,0.121,0.195
0.22,0.222,0.257,0.081,0.176,0.044
0.161,0.166,0.134,0.399,0.078,0.062
0.138,0.332,0.002,0.026,0.176,0.326
0.25,0.232,0.046,0.239,0.195,0.038
0.012,0.503,0.081,0.014,0.369,0.021
0.338,0.21,0.041,0.089,0.263,0.059
0.257,0.156,0.143,0.232,0.15,0.062
0.181,0.44,0.209,0.127,0.017,0.026
0.079,0.046,0.359,0.092,0.042,0.382
0.014,0.294,0.361,0.196,0.06,0.075
0.463,0.056,0.196,0.205,0.001,0.079
0.127,0.519,0.072,0.067,0.155,0.06
0.159,0.189,0.21,0.276,0.16,0.006
0.231,0.097,0.276,0.382,0.002,0.012
0.208,0.089,0.157,0.098,0.319,0.129
0.037,0.147,0.086,0.081,0.629,0.02
0.11,0.263,0.026,0.408,0.053,0.14
0.24,0.251,0.043,0.065,0.138,0.263
0.179,0.172,0.117,0.358,0.009,0.165
0.193,0.114,0.033,0.258,0.1,0.302
0.374,0.102,0.219,0.029,0.054,0.222
0.143,0.228,0.242,0.178,0.034,0.175
0.444,0.028,0.054,0.161,0.102,0.211
0.245,0.092,0.099,0.058,0.195,0.311
0.218,0.169,0.315,0.246,0.047,0.005
0.234,0.037,0.07,0.218,0.37,0.071
0.066,0.054,0.221,0.075,0.278,0.306
0.134,0.072,0.372,0.051,0.084,0.287
0.003,0.111,0.315,0.01,0.047,0.514
0.124,0.083,0.344,0.023,0.382,0.044
0.093,0.002,0.638,0.07,0.012,0.185
0.018,0.144,0.335,0.114,0.251,0.138
0.004,0.106,0.223,0.375,0.241,0.051
0.05,0.329,0.091,0.335,0.039,0.156
0.327,0.062,0.254,0.016,0.295,0.046
0.244,0.361,0.276,0.115,0.002,0.002
0.201,0.027,0.084,0.097,0.569,0.022
0.137,0.167,0.051,0.035,0.006,0.604
0.253,0.111,0.075,0.04,0.253,0.268
0.064,0.011,0.015,0.02,0.403,0.487
0.302,0.069,0.014,0.036,0.55,0.029
0.04,0.071,0.077,0.057,0.542,0.213
0.129,0.058,0.104,0.007,0.219,0.483
0.144,0.013,0.355,0.023,0.329,0.136
0.051,0.436,0.353,0.017,0.107,0.036
0.159,0.228,0.033,0.014,0.052,0.514
