0.014,0.274,0.204,0.023,0.08,0.236,0.169
0.005,0.41,0.193,0.135,0.081,0.007,0.169
0.146,0.076,0.133,0.029,0.21,0.228,0.178
0.077,0.238,0.223,0.011,0.213,0.052,0.186
0.307,0.033,0.055,0.178,0.31,0.076,0.041
0.001,0.142,0.447,0.126,0.026,0.169,0.089
0.352,0.04,0.132,0.155,0.145,0.17,0.006
0.137,0.078,0.521,0.033,0.012,0.172,0.047
0.152,0.149,0.206,0.209,0.07,0.032,0.182
0.352,0.011,0.036,0.22,0.27,0.032,0.079
0.07,0.492,0.015,0.322,0.037,0.033,0.031
0.108,0.383,0.01,0.148,0.028,0.036,0.287
0.285,0.204,0.216,0.059,0.173,0.045,0.018
0.245,0.031,0.517,0.012,0.041,0.091,0.063
0.06,0.22,0.217,0.24,0.047,0.053,0.163
0.093,0.202,0.035,0.092,0.048,0.268,0.262
0.106,0.153,0.01,0.159,0.028,0.158,0.386
0.25,0.157,0.352,0.021,0.009,0.206,0.005
0.099,0.288,0.179,0.048,0.128,0.071,0.187
0.12,0.059,0.215,0.018,0.228,0.175,0.185
0.263,0.196,0.064,0.293,0.139,0.034,0.011
0.18,0.225,0.122,0.18,0.038,0.214,0.041
0.248,0.092,0.396,0.058,0.071,0.114,0.021
0.39,0.041,0.072,0.025,0.212,0.036,0.224
0.031,0.198,0.187,0.404,0.021,0.116,0.043
0.02,0.051,0.401,0.013,0.223,0.079,0.213
0.081,0.109,0.333,0.088,0.095,0.02,0.274
0.116,0.068,0.279,0.205,0.013,0.058,0.261
0.085,0.292,0.123,0.084,0.178,0.137,0.101
0.221,0.087,0.031,0.333,0.236,0.057,0.035
0.228,0.122,0.198,0.148,0.077,0.074,0.153
0.361,0.059,0.33,0.08,0.031,0.073,0.066
0.377,0.092,0.107,0.147,0.051,0.084,0.142
0.016,0.34,0.07,0.065,0.052,0.107,0.35
0.166,0.266,0.265,0.2,0.016,0.06,0.027
0.073,0.447,0.005,0.171,0.088,0.018,0.198
0.103,0.231,0.051,0.085,0.054,0.151,0.325
0.014,0.005,0.396,0.21,0.223,0.089,0.063
0.213,0.086,0.198,0.099,0.145,0.229,0.03
0.002,0.081,0.008,0.603,0.118,0.134,0.054
0.227,0.176,0.135,0.037,0.033,0.305,0.087
0.01,0.001,0.157,0.156,0.434,0.149,0.093
0.141,0.522,0.017,0.103,0.064,0.132,0.021
0.107,0.384,0.038,0.149,0.012,0.097,0.213
0.087,0.22,0.097,0.161,0.132,0.036,0.267
0.048,0.073,0.208,0.015,0.402,0.053,0.201
0.028,0.125,0.081,0.249,0.011,0.404,0.102
0.189,0.243,0.156,0.016,0.195,0.156,0.045
0.341,0.08,0.143,0.011,0.039,0.142,0.244
0.104,0.076,0.271,0.131,0.169,0.234,0.015
0.025,0.091,0.02,0.625,0.152,0.081,0.006
0.017,0.172,0.116,0.218,0.269,0.103,0.105
0.318,0.344,0.116,0.158,0.006,0.028,0.03
0.176,0.412,0.133,0.041,0.191,0.008,0.039
0.35,0.285,0.044,0.14,0.068,0.03,0.083
0.26,0.059,0.192,0.042,0.101,0.055,0.291
0.149,0.189,0.013,0.226,0.009,0.266,0.148
0.041,0.069,0.095,0.105,0.387,0.026,0.277
0.006,0.464,0.116,0.019,0.051,0.091,0.253
0.047,0.2,0.221,0.384,0.063,0.061,0.024
0.065,0.197,0.023,0.026,0.435,0.2,0.054
0.043,0.194,0.18,0.24,0.024,0.195,0.124
0.048,0.334,0.109,0.069,0.084,0.191,0.165
0.071,0.091,0.217,0.203,0.005,0.204,0.209
0.077,0.015,0.375,0.014,0.379,0.137,0.003
0.101,0.07,0.088,0.563,0.111,0.042,0.025
0.412,0.097,0.107,0.101,0.041,0.036,0.206
0.197,0.108,0.047,0.101,0.185,0.177,0.185
0.139,0.441,0.135,0.001,0.157,0.12,0.007
0.391,0.063,0.133,0.138,0.18,0.053,0.042
0.093,0.072,0.288,0.268,0.127,0.111,0.041
0.138,0.096,0.001,0.074,0.027,0.621,0.043
0.042,0.256,0.026,0.005,0.2,0.274,0.197
0.175,0.034,0.334,0.074,0.114,0.228,0.041
0.116,0.125,0.102,0.03,0.285,0.15,0.192
0.009,0.267,0.057,0.266,0.137,0.028,0.236
0.112,0.133,0.39,0.097,0.097,0.027,0.144
0.01,0.078,0.063,0.004,0.633,0.024,0.188
0.153,0.074,0.078,0.12,0.436,0.074,0.065
0.204,0.075,0.249,0.041,0.025,0.357,0.049
0.069,0.069,0.15,0.045,0.136,0.079,0.452
0.024,0.381,0.075,0.225,0.05,0.098,0.147
0.017,0.143,0.124,0.534,0.026,0.076,0.08
0.008,0.331,0.228,0.084,0.045,0.233,0.071
0.052,0.033,0.066,0.085,0.121,0.307,0.336
0.091,0.034,0.03,0.2,0.123,0.003,0.519
0.083,0.155,0.004,0.028,0.397,0.14,0.193
0.65,0.045,0.02,0.16,0.081,0.037,0.007
0.018,0.544,0.021,0.122,0.115,0.162,0.018
0.265,0.071,0.043,0.02,0.237,0.136,0.228
0.241,0.128,0.286,0.004,0.141,0.039,0.161
0.384,0.101,0.075,0.063,0.016,0.23,0.131
0.374,0.017,0.411,0.02,0.097,0.024,0.057
0.138,0.112,0.318,0.349,0.059,0.023,0.001
0.174,0.366,0.303,0.01,0.037,0.021,0.089
0.142,0.189,0.065,0.099,0.327,0.17,0.008
0.026,0.261,0.045,0.128,0.491,0.016,0.033
0.069,0.034,0.155,0.349,0.255,0.014,0.124
0.129,0.113,0.03,0.493,0.169,0.041,0.025
0.197,0.14,0.037,0.061,0.307,0.067,0.191
