0.184,0.203,0.124,0.037,0.111,0.11,0.231
0.064,0.462,0.028,0.243,0.076,0.071,0.056
0.15,0.242,0.331,0.126,0.056,0.066,0.029
0.042,0.157,0.308,0.053,0.061,0.107,0.272
0.011,0.001,0.347,0.326,0.224,0.023,0.068
0.529,0.201,0.143,0.045,0.073,0.007,0.002
0.059,0.535,0.067,0.048,0.154,0.015,0.122
0.155,0.102,0.368,0.028,0.077,0.047,0.223
0.064,0.135,0.246,0.04,0.259,0.128,0.128
0.004,0.022,0.147,0.336,0.082,0.087,0.322
0.014,0.184,0.098,0.391,0.001,0.188,0.124
0.504,0.091,0.082,0.022,0.038,0.124,0.139
0.316,0.172,0.194,0.025,0.095,0.004,0.194
0.178,0.025,0.115,0.382,0.046,0.118,0.136
0.067,0.133,0.242,0.045,0.386,0.092,0.035
0.122,0.092,0.258,0.039,0.039,0.067,0.383
0.153,0.325,0.069,0.163,0.137,0.055,0.098
0.249,0.265,0.095,0.372,0.001,0.003,0.015
0.022,0.131,0.229,0.286,0.288,0.024,0.02
0.193,0.049,0.042,0.331,0.024,0.126,0.235
0.04,0.124,0.368,0.054,0.112,0.3,0.002
0.326,0.067,0.129,0.037,0.052,0.035,0.354
0.117,0.019,0.026,0.061,0.291,0.168,0.318
0.139,0.051,0.016,0.186,0.373,0.146,0.089
0.032,0.245,0.046,0.215,0.263,0.117,0.082
0.135,0.148,0.242,0.076,0.151,0.108,0.14
0.136,0.19,0.005,0.443,0.179,0.033,0.014
0.01,0.209,0.281,0.299,0.035,0.16,0.006
0.014,0.191,0.365,0.021,0.097,0.028,0.284
0.08,0.038,0.17,0.294,0.356,0.005,0.057
0.028,0.232,0.064,0.539,0.097,0.03,0.01
0.217,0.101,0.18,0.233,0.013,0.15,0.106
0.149,0.106,0.036,0.206,0.124,0.176,0.203
0.229,0.011,0.011,0.042,0.322,0.065,0.32
0.028,0.162,0.126,0.027,0.052,0.487,0.118
0.23,0.038,0.132,0.109,0.361,0.009,0.121
0.382,0.007,0.039,0.167,0.056,0.234,0.115
0.565,0.021,0.07,0.043,0.083,0.188,0.03
0.18,0.358,0.05,0.286,0.069,0.024,0.033
0.102,0.047,0.489,0.058,0.179,0.086,0.039
0.06,0.119,0.056,0.404,0.097,0.149,0.115
0.169,0.31,0.016,0.204,0.054,0.069,0.178
0.208,0.196,0.113,0.199,0.173,0.052,0.059
0.24,0.05,0.404,0.15,0.08,0.042,0.034
0.012,0.458,0.004,0.143,0.216,0.156,0.011
0.067,0.034,0.054,0.049,0.352,0.274,0.17
0.476,0.2,0.023,0.015,0.129,0.022,0.135
0.036,0.031,0.201,0.006,0.126,0.193,0.407
0.138,0.03,0.246,0.158,0.129,0.225,0.074
0.167,0.022,0.259,0.006,0.163,0.157,0.226
0.023,0.244,0.04,0.139,0.017,0.411,0.126
0.33,0.058,0.055,0.077,0.214,0.081,0.185
0.288,0.079,0.074,0.013,0.001,0.146,0.399
0.423,0.073,0.008,0.038,0.116,0.275,0.067
0.076,0.148,0.344,0.176,0.199,0.042,0.015
0.068,0.203,0.107,0.068,0.197,0.254,0.103
0.166,0.061,0.029,0.017,0.155,0.229,0.343
0.191,0.014,0.088,0.238,0.01,0.246,0.213
0.063,0.059,0.271,0.12,0.251,0.118,0.118
0.02,0.06,0.074,0.107,0.024,0.293,0.422
0.166,0.086,0.079,0.122,0.144,0.392,0.011
0.366,0.308,0.179,0.022,0.056,0.019,0.05
0.025,0.067,0.019,0.204,0.354,0.1,0.231
0.133,0.077,0.116,0.191,0.134,0.059,0.29
0.154,0.387,0.101,0.031,0.014,0.302,0.011
0.191,0.108,0.119,0.036,0.009,0.035,0.502
0.279,0.067,0.306,0.072,0.087,0.04,0.149
0.037,0.245,0.247,0.06,0.148,0.219,0.044
0.174,0.27,0.117,0.124,0.101,0.175,0.039
0.079,0.03,0.225,0.057,0.453,0.033,0.123
0.281,0.005,0.031,0.058,0.208,0.191,0.226
0.038,0.028,0.022,0.462,0.096,0.172,0.182
0.017,0.379,0.063,0.054,0.166,0.149,0.172
0.091,0.106,0.056,0.152,0.103,0.377,0.115
0.288,0.12,0.064,0.089,0.199,0.017,0.223
0.124,0.243,0.187,0.073,0.104,0.111,0.158
0.173,0.377,0.111,0.006,0.114,0.21,0.009
0.248,0.148,0.14,0.016,0.078,0.242,0.128
0.073,0.029,0.115,0.167,0.236,0.203,0.177
0.05,0.113,0.135,0.175,0.21,0.27,0.047
0.049,0.133,0.161,0.036,0.306,0.049,0.266
0.063,0.208,0.176,0.173,0.263,0.096,0.021
0.218,0.013,0.295,0.096,0.195,0.007,0.176
0.006,0.2,0.101,0.366,0.183,0.061,0.083
0.195,0.022,0.12,0.352,0.003,0.264,0.044
0.108,0.431,0.168,0.009,0.048,0.205,0.031
0.226,0.06,0.11,0.022,0.183,0.392,0.007
0.228,0.018,0.283,0.009,0.412,0.047,0.003
0.013,0.149,0.057,0.434,0.264,0.014,0.069
0.133,0.022,0.262,0.248,0.204,0.065,0.066
0.351,0.121,0.042,0.065,0.075,0.328,0.018
0.268,0.185,0.074,0.124,0.236,0.08,0.033
0.386,0.046,0.02,0.044,0.044,0.402,0.058
0.234,0.469,0.01,0.07,0.011,0.164,0.042
0.079,0.375,0.136,0.041,0.266,0.097,0.006
0.36,0.212,0.124,0.023,0.194,0.07,0.017
0.322,0.024,0.07,0.396,0.169,0.015,0.004
0.122,0.087,0.166,0.327,0.272,0.024,0.002
0.032,0.046,0.277,0.298,0.107,0.174,0.066
0.396,0.122,0.253,0.083,0.005,0.073,0.068
