0.28,0.01,0.33,0.01,0.03,0.22,0.1,0.019999999999999907
0.04,0.14,0.03,0.35,0.01,0.3,0.03,0.09999999999999987
0.25,0.18,0.06,0.06,0.07,0.11,0.12,0.1499999999999999
0.24,0.11,0.04,0.05,0.08,0.07,0.05,0.3600000000000001
0.35,0.01,0.01,0.11,0.07,0.08,0.08,0.29000000000000004
0.1,0.04,0.7,0.03,0.01,0.04,0.06,0.020000000000000018
0.06,0.16,0.02,0.11,0.09,0.07,0.39,0.09999999999999998
0.05,0.32,0.06,0.19,0.01,0.03,0.19,0.1499999999999999
0.03,0.14,0.09,0.18,0.02,0.09,0.36,0.08999999999999997
0.04,0.16,0.14,0.13,0.42,0.06,0.04,0.010000000000000009
0.07,0.02,0.06,0.18,0.05,0.1,0.27,0.25
0.34,0.01,0.18,0.1,0.01,0.01,0.1,0.25
0.31,0.01,0.02,0.35,0.13,0.01,0.12,0.050000000000000044
0.1,0.18,0.32,0.07,0.07,0.06,0.05,0.1499999999999997
0.03,0.02,0.32,0.01,0.44,0.1,0.01,0.06999999999999995
0.2,0.07,0.01,0.09,0.06,0.12,0.12,0.32999999999999996
0.39,0.14,0.05,0.13,0.12,0.04,0.01,0.11999999999999988
0.07,0.19,0.25,0.02,0.01,0.23,0.22,0.010000000000000009
0.14,0.02,0.21,0.02,0.04,0.2,0.07,0.30000000000000004
0.18,0.22,0.03,0.17,0.19,0.14,0.01,0.05999999999999994
0.332,0.02,0.006,0.004,0.03,0.285,0.048,0.2749999999999999
0.141,0.011,0.048,0.047,0.188,0.314,0.151,0.09999999999999998
0.036,0.029,0.111,0.254,0.121,0.031,0.211,0.20700000000000007
0.066,0.046,0.092,0.138,0.17,0.002,0.451,0.03499999999999992
0.07,0.14,0.02,0.06,0.34,0.03,0.07,0.2699999999999998
0.15,0.06,0.05,0.18,0.29,0.12,0.02,0.13
0.115,0.028,0.26,0.039,0.133,0.066,0.094,0.265
0.02,0.04,0.03,0.42,0.27,0.05,0.11,0.05999999999999994
0.16,0.07,0.03,0.05,0.2,0.1,0.05,0.33999999999999997
0.05,0.1,0.04,0.02,0.17,0.29,0.13,0.20000000000000007
0.04,0.09,0.04,0.15,0.19,0.2,0.21,0.08000000000000007
0.07,0.25,0.11,0.26,0.17,0.01,0.04,0.08999999999999997
0.24,0.09,0.09,0.18,0.04,0.03,0.04,0.29000000000000004
0.065,0.029,0.011,0.262,0.091,0.43,0.055,0.05700000000000005
0.14,0.02,0.02,0.27,0.06,0.26,0.18,0.050000000000000044
0.2,0.09,0.28,0.03,0.03,0.03,0.27,0.06999999999999984
0.215,0.288,0.02,0.013,0.02,0.081,0.335,0.028000000000000025
0.02,0.28,0.23,0.12,0.13,0.12,0.08,0.020000000000000018
0.02,0.1,0.09,0.14,0.21,0.08,0.34,0.020000000000000018
0.04,0.04,0.17,0.2,0.15,0.23,0.06,0.1100000000000001
0.13,0.47,0.02,0.04,0.06,0.07,0.02,0.18999999999999995
0.05,0.05,0.18,0.13,0.05,0.13,0.02,0.3899999999999999
0.01,0.1,0.4,0.01,0.12,0.11,0.12,0.13
0.21,0.02,0.21,0.19,0.17,0.15,0.04,0.010000000000000009
0.219,0.018,0.007,0.016,0.14,0.008,0.42,0.17199999999999993
0.21,0.06,0.08,0.31,0.04,0.21,0.08,0.010000000000000009
0.157,0.208,0.028,0.036,0.093,0.153,0.206,0.119
0.025,0.153,0.044,0.22,0.028,0.228,0.299,0.0030000000000001137
0.24,0.02,0.02,0.28,0.11,0.09,0.08,0.16000000000000003
0.13,0.22,0.23,0.06,0.13,0.04,0.03,0.16000000000000003
0.05,0.17,0.03,0.29,0.03,0.1,0.25,0.07999999999999996
0.21,0.07,0.17,0.23,0.05,0.13,0.12,0.019999999999999907
0.071,0.04,0.172,0.251,0.019,0.247,0.088,0.11199999999999999
0.26,0.12,0.03,0.37,0.02,0.05,0.02,0.1299999999999999
0.07,0.32,0.12,0.12,0.18,0.13,0.05,0.009999999999999898
0.17,0.02,0.19,0.38,0.02,0.05,0.15,0.019999999999999907
0.09,0.05,0.08,0.12,0.06,0.18,0.01,0.4099999999999999
0.35,0.11,0.14,0.01,0.3,0.02,0.06,0.010000000000000009
0.05,0.14,0.4,0.04,0.06,0.03,0.1,0.17999999999999983
0.18,0.01,0.08,0.2,0.05,0.23,0.09,0.16000000000000003
0.12,0.02,0.02,0.14,0.19,0.26,0.11,0.14
0.262,0.208,0.008,0.011,0.029,0.36,0.08,0.04200000000000004
0.03,0.09,0.3,0.11,0.14,0.06,0.01,0.26
0.04,0.01,0.08,0.26,0.14,0.26,0.17,0.039999999999999925
0.07,0.13,0.16,0.18,0.03,0.17,0.13,0.1299999999999999
0.03,0.03,0.13,0.12,0.36,0.04,0.01,0.28
0.005,0.076,0.286,0.075,0.089,0.289,0.088,0.09199999999999997
0.04,0.03,0.1,0.54,0.01,0.04,0.14,0.09999999999999987
0.23,0.1,0.01,0.12,0.05,0.01,0.14,0.33999999999999997
0.11,0.17,0.14,0.08,0.03,0.04,0.07,0.3599999999999999
0.06,0.36,0.03,0.01,0.32,0.02,0.13,0.06999999999999995
0.22,0.14,0.1,0.21,0.11,0.06,0.13,0.030000000000000138
0.31,0.11,0.19,0.2,0.03,0.06,0.04,0.05999999999999983
0.04,0.22,0.15,0.24,0.14,0.02,0.12,0.06999999999999995
0.33,0.25,0.12,0.18,0.01,0.02,0.02,0.06999999999999984
0.22,0.03,0.01,0.33,0.03,0.16,0.08,0.1399999999999999
0.454,0.214,0.061,0.099,0.057,0.054,0.02,0.040999999999999814
0.27,0.11,0.11,0.15,0.11,0.06,0.02,0.16999999999999993
0.06,0.23,0.08,0.05,0.04,0.12,0.07,0.34999999999999987
0.019,0.075,0.025,0.469,0.177,0.13,0.031,0.07400000000000007
0.09,0.01,0.05,0.1,0.12,0.04,0.25,0.3400000000000001
0.02,0.25,0.01,0.05,0.2,0.11,0.15,0.20999999999999996
0.36,0.06,0.03,0.09,0.07,0.03,0.27,0.09000000000000008
0.01,0.06,0.43,0.1,0.06,0.16,0.1,0.08000000000000007
0.11,0.08,0.07,0.13,0.02,0.04,0.02,0.53
0.1,0.02,0.18,0.05,0.01,0.02,0.15,0.47
0.07,0.01,0.1,0.32,0.2,0.08,0.11,0.1100000000000001
0.14,0.17,0.08,0.17,0.19,0.03,0.1,0.12
0.09,0.06,0.14,0.18,0.31,0.11,0.09,0.020000000000000018
0.17,0.26,0.13,0.28,0.02,0.04,0.02,0.07999999999999985
0.36,0.22,0.03,0.08,0.06,0.15,0.02,0.07999999999999996
0.01,0.19,0.23,0.01,0.05,0.01,0.2,0.30000000000000004
0.12,0.24,0.05,0.27,0.09,0.07,0.01,0.15000000000000013
0.01,0.11,0.01,0.24,0.05,0.29,0.12,0.17000000000000004
0.04,0.08,0.16,0.17,0.19,0.05,0.18,0.1299999999999999
0.05,0.01,0.09,0.14,0.32,0.08,0.1,0.20999999999999996
0.173,0.389,0.042,0.094,0.004,0.033,0.087,0.17799999999999994
0.23,0.13,0.13,0.08,0.24,0.02,0.15,0.020000000000000018
0.05,0.139,0.008,0.028,0.114,0.188,0.385,0.08799999999999997
0.05,0.02,0.11,0.08,0.55,0.03,0.15,0.009999999999999898
0.02,0.02,0.39,0.05,0.21,0.07,0.23,0.010000000000000009
0.02,0.02,0.15,0.1,0.1,0.52,0.08,0.010000000000000009
0.01,0.1,0.29,0.15,0.02,0.04,0.01,0.38
0.05,0.09,0.07,0.33,0.15,0.25,0.02,0.039999999999999925
0.17,0.31,0.05,0.09,0.02,0.05,0.06,0.25
0.1,0.08,0.05,0.29,0.36,0.01,0.1,0.010000000000000009
0.04,0.15,0.26,0.12,0.05,0.11,0.08,0.18999999999999995
0.182,0.187,0.161,0.083,0.098,0.145,0.075,0.06900000000000006
0.08,0.08,0.14,0.2,0.27,0.09,0.02,0.12
0.1,0.2,0.07,0.03,0.14,0.12,0.01,0.32999999999999996
0.32,0.04,0.03,0.09,0.16,0.08,0.2,0.08000000000000007
0.11,0.2,0.06,0.01,0.24,0.24,0.09,0.050000000000000044
0.13,0.22,0.05,0.18,0.16,0.11,0.01,0.14
0.05,0.27,0.03,0.12,0.02,0.01,0.47,0.030000000000000027
0.07,0.128,0.072,0.339,0.222,0.008,0.06,0.10099999999999998
0.03,0.07,0.04,0.38,0.05,0.04,0.28,0.10999999999999988
0.14,0.07,0.04,0.05,0.18,0.06,0.05,0.4099999999999999
0.11,0.02,0.1,0.05,0.27,0.13,0.21,0.10999999999999999
0.42,0.077,0.152,0.009,0.142,0.001,0.128,0.07099999999999995
0.22,0.05,0.2,0.14,0.04,0.14,0.12,0.08999999999999986
0.17,0.2,0.05,0.03,0.05,0.35,0.12,0.030000000000000138
0.334,0.064,0.212,0.016,0.119,0.071,0.175,0.009000000000000119
0.18,0.04,0.19,0.28,0.02,0.17,0.04,0.07999999999999985
0.05,0.01,0.28,0.03,0.04,0.36,0.01,0.21999999999999997
0.08,0.01,0.41,0.01,0.04,0.09,0.32,0.040000000000000036
0.164,0.139,0.06,0.171,0.03,0.112,0.115,0.20899999999999996
0.04,0.32,0.34,0.08,0.02,0.03,0.1,0.07000000000000006
0.197,0.186,0.086,0.038,0.073,0.324,0.022,0.07400000000000007
0.209,0.025,0.456,0.092,0.023,0.166,0.01,0.019000000000000017
0.292,0.202,0.163,0.008,0.034,0.13,0.127,0.04399999999999993
0.11,0.28,0.08,0.17,0.03,0.04,0.02,0.2699999999999999
0.11,0.11,0.06,0.05,0.25,0.09,0.01,0.31999999999999995
0.081,0.144,0.032,0.055,0.04,0.467,0.157,0.02400000000000002
0.04,0.33,0.05,0.32,0.07,0.07,0.05,0.06999999999999984
0.396,0.018,0.311,0.017,0.008,0.108,0.026,0.11599999999999988
0.006,0.136,0.606,0.001,0.11,0.048,0.005,0.08799999999999997
0.29,0.01,0.12,0.16,0.2,0.02,0.08,0.12
0.16,0.26,0.14,0.05,0.12,0.01,0.17,0.08999999999999986
0.084,0.262,0.051,0.296,0.036,0.066,0.064,0.1409999999999998
0.28,0.08,0.06,0.13,0.08,0.12,0.12,0.13
0.01,0.21,0.24,0.22,0.1,0.09,0.11,0.02000000000000013
0.02,0.08,0.17,0.02,0.27,0.11,0.29,0.040000000000000036
